hoʻonui	<i>verb</i><br><ol><li>to enlarge</li></ol>
hoʻonuinui	<i>verb</i><br><ol><li>to use threatening language without carrying out the threat</li><li>to exaggerate</li></ol>
hoʻopaʻa	<i>verb</i><br><ol><li>to fix</li></ol>
hoʻopelapela	<i>verb</i><br><ol><li>to befoul, soil, make dirty or filthy, to pollute</li></ol>
hoʻopio	<i>verb</i><br><ol><li>to turn off, shut off, shut down (a device)</li></ol>
hoʻowahine	<i>verb</i><br><ol><li>(of a man or a boy) to act like a woman</li></ol>
hoʻā	<i>verb</i><br><ol><li>to turn on, switch on, power on (a device)</li></ol>
hoʻākoakoa	<i>verb</i><br><ol><li>to assemble, to congregate</li><li>to collect, to gather</li></ol>
hoʻōla	<i>noun</i><br><ol><li>salvation</li><li>healer; savior, saviour</li></ol><br><i>verb</i><br><ol><li>to save, to heal, to cure, to spare</li></ol>
hua	<i>noun</i><br><ol><li>fruit</li><li>egg</li><li>seed, grain</li><li>result, effect</li></ol>
hua palapala	<i>noun</i><br><ol><li>letter (of the alphabet)</li></ol>
hua ʻai	<i>noun</i><br><ol><li>edible fruit</li></ol>
hua ʻōlelo	<i>noun</i><br><ol><li>word</li></ol>
huakō	<i>noun</i><br><ol><li>(biochemistry) fructose</li></ol>
huaʻōlelo	<i>noun</i><br><ol><li>word</li></ol>
hue	<i>noun</i><br><ol><li>A gourd</li></ol>
huhu	<i>noun</i><br><ol><li>termite (a wood boring insect)</li></ol><br><i>verb</i><br><ol><li>(stative) worm-eaten</li><li>(stative) rotten</li></ol>
huhū	<i>noun</i><br><ol><li>anger</li></ol><br><i>verb</i><br><ol><li>(stative) to be offended, angry</li></ol>
hui	<i>noun</i><br><ol><li>club, organization</li><li>company, firm</li><li>combination</li><li>cluster</li><li>(music) chorus (refrain)</li><li>(mathematics) plus sign</li></ol><br><i>verb</i><br><ol><li>(intransitive) to meet</li><li>(intransitive) to unite, join</li><li>(intransitive) to combine</li></ol>
huki	<i>noun</i><br><ol><li>any fit: convulsion, stroke, spasm</li></ol><br><i>verb</i><br><ol><li>to pull, to tug</li><li>to reach</li><li>to support</li></ol>
huku	<i>noun</i><br><ol><li>protuberance; lump</li><li>projection</li><li>elevation</li><li>jutting out</li><li>heap</li></ol>
hula	<i>noun</i><br><ol><li>a form of dance native to the Hawaiian Islands</li><li>a hula dancer</li><li>a chant or song which accompanies the dance</li></ol><br><i>verb</i><br><ol><li>(transitive) to dance the hula</li><li>(transitive) to chant in accompaniment with the dance</li><li>(intransitive) to twitch</li></ol>
huli	<i>verb</i><br><ol><li>(transitive) to turn</li></ol>
hulu|huluhulu	<i>noun</i><br><ol><li>(anatomy) hair (the collection or mass of filaments growing from the skin of humans and animals)</li><li>(anatomy) fur</li><li>(anatomy) feather</li></ol>
huluhulu	<i>verb</i><br><ol><li>(stative) be hairy</li></ol>
humuhumu	<i>noun</i><br><ol><li>triggerfish</li></ol><br><i>verb</i><br><ol><li>(transitive) to sew</li></ol>
humuhumu-nukunuku-apuaʻa	<i>noun</i><br><ol><li>reef triggerfish</li></ol>
humuhumunukunukuāpuaʻa	<i>noun</i><br><ol><li>reef triggerfish, humuhumunukunukuapuaa</li></ol>
huna hohoki	<i>noun</i><br><ol><li>(physics) neutron</li></ol>
huna ʻine	<i>noun</i><br><ol><li>(physics) electron</li></ol>
huna ʻāne	<i>noun</i><br><ol><li>(physics) proton</li></ol>
huʻihuʻi	<i>verb</i><br><ol><li>(stative) cold</li></ol>
hā	<i>num</i><br><ol><li>four</li><li>fourth</li></ol><br><i>noun</i><br><ol><li>breath, life</li></ol><br><i>verb</i><br><ol><li>(intransitive) to breathe</li></ol>
hā wai laweʻino	<i>noun</i><br><ol><li>sewage system</li></ol>
hākiʻi	<i>verb</i><br><ol><li>to tie, to bind</li></ol>
hāloliʻili	<i>verb</i><br><ol><li>(stative) idle, useless, lazy</li></ol>
hāmeʻa	<i>noun</i><br><ol><li>device, doohickey, gadget, gizmo, thingamajig</li></ol>
hāna	<i>verb</i><br><ol><li>(stative) to be alert</li></ol>
hānai	<i>noun</i><br><ol><li>foster child, adopted child</li></ol><br><i>verb</i><br><ol><li>(transitive) to feed, care for, provide for</li><li>(transitive) to adopt</li><li>(stative) adopted</li></ol>
hānau	<i>noun</i><br><ol><li>birth</li><li>offspring, child</li></ol><br><i>verb</i><br><ol><li>(intransitive) to give birth</li><li>(stative) fertile</li></ol>
hāpa	<i>noun</i><br><ol><li>harp</li></ol>
hāpai	<i>verb</i><br><ol><li>to carry</li><li>to lift, to elevate, to support</li><li>to conceive</li><li>(stative) to be pregnant</li><li>to support, to encourage</li></ol>
hāʻawi	<i>noun</i><br><ol><li>grant, deal</li></ol><br><i>verb</i><br><ol><li>(transitive) to give, grant</li><li>(transitive) to offer, deal</li></ol>
hāʻule	<i>verb</i><br><ol><li>to fall (from a height)</li><li>to lose</li><li>to forget, to neglect</li><li>(transitive) to begin</li><li>to delouse</li></ol><br><i>noun</i><br><ol><li>defeat, loss</li><li>failure</li></ol>
hē	<i>noun</i><br><ol><li>grave (excavation for burial)</li><li>caterpillar (insect)</li><li>The name of the Latin-script letter H.</li></ol>
hēkī	<i>noun</i><br><ol><li>jet</li></ol>
hīhī	<i>verb</i><br><ol><li>to hiss</li></ol>
hīkiʻi	<i>noun</i><br><ol><li>binding, tying</li></ol><br><i>verb</i><br><ol><li>to tie, to bind</li></ol>
hīmeni	<i>noun</i><br><ol><li>hymn</li></ol>
hīnano	<i>noun</i><br><ol><li>The fragrant male flower of the pandanus</li></ol>
hīʻōʻō	<i>verb</i><br><ol><li>(stative) to be restless, active, flighty</li></ol>
hōkū	<i>noun</i><br><ol><li>star (luminous celestial body)</li></ol>
hōkū hele|hōkūhele	<i>noun</i><br><ol><li>(astronomy) planet</li></ol>
hōkū kai	<i>noun</i><br><ol><li>starfish</li></ol>
hōkū lewa	<i>noun</i><br><ol><li>(astronomy) planet</li></ol>
hōkū pilikuaʻula	<i>noun</i><br><ol><li>(astronomy) red giant</li></ol>
hōkū pukukeʻo	<i>noun</i><br><ol><li>(astronomy) white dwarf</li></ol>
hōkū pūnohunohu	<i>noun</i><br><ol><li>(astronomy) nova</li></ol>
hōkū ʻaeʻa	<i>noun</i><br><ol><li>(astronomy) planet</li></ol>
hōkūhele kinoea	<i>noun</i><br><ol><li>(astronomy) gas giant</li></ol>
hōkūhele kinopaʻa	<i>noun</i><br><ol><li>(astronomy) terrestrial planet</li></ol>
hōkūnaʻi	<i>noun</i><br><ol><li>(astronomy) asteroid</li></ol>
hōloʻa	<i>verb</i><br><ol><li>to dispense</li></ol>
hōʻaiʻē	<i>verb</i><br><ol><li>to borrow</li></ol>
hōʻaka	<i>verb</i><br><ol><li>to laugh</li></ol>
hōʻakaʻaka	<i>verb</i><br><ol><li>to laugh</li></ol>
hōʻaʻā	<i>verb</i><br><ol><li>to kindle, to light</li></ol>
hōʻoia	<i>verb</i><br><ol><li>to confirm, to affirm, to certify</li></ol>
hōʻole akua	<i>noun</i><br><ol><li>atheism</li></ol>
hōʻā	<i>verb</i><br><ol><li>(transitive) to burn, set on fire, ignite, alight</li><li>(transitive) to drive, herd (animals, fish)</li><li>(intransitive) to talk a lot, chatter, blabber</li><li>(stative) to be talkative</li></ol>
hū	<i>verb</i><br><ol><li>(intransitive) to rise, swell, inflate</li><li>to leaven, (by extension) to ferment</li><li>to surge, boil, flow, overflow</li><li>to depart, stray off course; to miss (the way)</li><li>to make a noise, roar, grunt</li><li>to call (out to), cooey</li><li>to hum, whistle</li><li>(variant of hui, “to unite, join”)</li></ol><br><i>intj</i><br><ol><li>roar! (onomatopoeia)</li><li>huh!, ah!, wow! (expression of surprise or interest)</li></ol><br><i>noun</i><br><ol><li>a spinning top (i.e. “humming top”)</li><li>gum, especially of the ʻōlapa tree</li><li>commoners, populace, citizenry</li></ol>
hūi	<i>intj</i><br><ol><li>halloo</li></ol>
i	<i>particle</i><br><ol><li>used to mark the following (noun or noun phrase) as a direct object</li><li>used to indicate past tense (precedes verb)</li><li>used to indicate perfect participle (precedes verb)</li></ol><br><i>prep</i><br><ol><li>in, at</li><li>(indicating destination) to</li></ol>
ia	<i>det</i><br><ol><li>this, that</li></ol><br><i>pron</i><br><ol><li>she, he, it</li></ol>
iaʻu	<i>pron</i><br><ol><li>me (object of a verb).</li></ol>
ieta	<i>noun</i><br><ol><li>The name of the Latin-script letter Y.</li></ol>
iho	<i>noun</i><br><ol><li>core, pith</li><li>axis, axle</li><li>descent</li></ol><br><i>particle</i><br><ol><li>downward, below</li><li>next, afterwards</li><li>self, personally</li></ol><br><i>verb</i><br><ol><li>(intransitive) to go down, descend</li></ol>
ihola	<i>particle</i><br><ol><li>downward; afterwards; self</li></ol>
ihu	<i>noun</i><br><ol><li>nose (organ of the face)</li></ol>
ikiiki	<i>verb</i><br><ol><li>(stative) to be humid</li></ol>
ilelo	<i>particle</i><br><ol><li>basement;</li></ol>
ilo	<i>noun</i><br><ol><li>worm, maggot, grub</li><li>young shoot (emerging stem of a plant)</li></ol><br><i>verb</i><br><ol><li>(intransitive) to creep, to slither</li><li>(intransitive) to germinate, to sprout</li></ol>
imu	<i>noun</i><br><ol><li>A traditional underground oven consisting mainly of a hole in the ground.</li></ol>
inoa	<i>noun</i><br><ol><li>name</li><li>term</li><li>title</li><li>a name chant, short</li></ol>
inu	<i>noun</i><br><ol><li>a drink</li></ol><br><i>verb</i><br><ol><li>to drink</li></ol>
inu hoʻomaikaʻi	<i>verb</i><br><ol><li>(intransitive) to toast, to give a toast</li></ol>
inu lama	<i>verb</i><br><ol><li>(intransitive) to drink alcohol</li></ol>
inumia	<i>verb</i><br><ol><li>to drink</li></ol>
iota	<i>noun</i><br><ol><li>The name of the Latin-script letter J.</li></ol>
ipu	<i>noun</i><br><ol><li>bottle gourd (Lagenaria siceraria)</li><li>watermelon (Citrullus lanatus)</li><li>vessel, container (such as a dish, bowl, pot, calabash, cup, mug, urn, basin, or pipe)</li><li>type of drum (made of a single gourd or made of two large gourds of unequal size joined together)</li><li>crown (of a hat)</li></ol>
iwa	<i>num</i><br><ol><li>nine, ninth</li></ol>
iwakālua	<i>num</i><br><ol><li>twenty</li></ol>
iwi	<i>noun</i><br><ol><li>bone</li></ol>
iā	<i>particle</i><br><ol><li>Object marker of a verb, used before personal pronouns and personal names.</li></ol>
iākala	<i>noun</i><br><ol><li>jackal</li></ol>
iʻa	<i>noun</i><br><ol><li>fish (vertebrate animal)</li></ol>
iʻa ʻulaʻula	<i>noun</i><br><ol><li>goldfish</li></ol>
ka|nā	<i>article</i><br><ol><li>the</li></ol>
kaha	<i>verb</i><br><ol><li>to scratch, to engrave</li><li>to draw, to sketch</li><li>to mark</li></ol>
kaha kēneka	<i>noun</i><br><ol><li>cent sign (¢)</li></ol>
kaha moe	<i>noun</i><br><ol><li>hyphen</li></ol><br><i>verb</i><br><ol><li>to hyphenate</li></ol>
kaha ʻoki hapalua	<i>noun</i><br><ol><li>(mathematics) bisector</li></ol>
kahahānai	<i>noun</i><br><ol><li>(geometry) radius</li></ol>
kahakai	<i>noun</i><br><ol><li>beach (sandy shore)</li></ol>
kahakō	<i>noun</i><br><ol><li>(orthography) A macron, which when written over a vowel indicates that the vowel is long. Inversely, if a vowel is written without the kahakō (over it), then the vowel is (pronounced) short.</li></ol>
kahaone	<i>noun</i><br><ol><li>a beach covered with sand</li></ol>
kahe	<i>verb</i><br><ol><li>to flow, to trickle</li><li>to drop (of a liquid)</li><li>to melt</li><li>to menstruate</li><li>(stative) in heat (of an animal)</li></ol><br><i>noun</i><br><ol><li>school of fish</li></ol>
kahi	<i>num</i><br><ol><li>one, single; some</li></ol><br><i>verb</i><br><ol><li>(transitive) to cut</li></ol><br><i>noun</i><br><ol><li>the place</li></ol>
kahiki	<i>noun</i><br><ol><li>foreign country</li><li>a type of banana common on the island of Maui</li></ol>
kahiko|kāhiko	<i>noun</i><br><ol><li>old, traditional, ancient</li><li>old person)</li></ol>
kahu	<i>noun</i><br><ol><li>guardian</li><li>master</li></ol>
kahua	<i>noun</i><br><ol><li>foundation; base; platform (of a house)</li><li>site; location; ground</li><li>arena; stand; stage</li><li>background</li><li>bed (as of a stream)</li></ol>
kahua paʻa	<i>noun</i><br><ol><li>terra firma</li><li>(computing) home screen</li></ol>
kahuapaʻa	<i>noun</i><br><ol><li>(computing) website; web page</li></ol>
kahuna|kāhuna	<i>noun</i><br><ol><li>priest, sorcerer, magician, minister, wizard</li><li>expert in any profession (doctors, surgeons, dentists were referred to as such in the 1845 laws)</li></ol>
kai	<i>noun</i><br><ol><li>sea</li><li>salt water</li><li>seaside, area near the sea, lowlands</li><li>tide, current in the sea</li><li>gravy, sauce, dressing, soup, broth</li></ol><br><i>verb</i><br><ol><li>(stative) to be insipid, brackish, tasteless</li></ol><br><i>intj</i><br><ol><li>my, how much!; how very! how terrific!</li></ol>
kai eʻe	<i>noun</i><br><ol><li>tidal wave</li></ol>
kai hoʻēʻe	<i>noun</i><br><ol><li>tidal wave</li></ol>
kaikaina	<i>noun</i><br><ol><li>a younger sibling</li></ol>
kaikamahine|kaikamāhine	<i>noun</i><br><ol><li>girl</li><li>daughter, niece</li></ol>
kaikuaʻana	<i>noun</i><br><ol><li>older sibling</li></ol>
kaimana	<i>noun</i><br><ol><li>diamond</li></ol>
kainui	<i>noun</i><br><ol><li>high tide</li><li>tsunami</li></ol>
kaioke	<i>noun</i><br><ol><li>coyote</li></ol>
kakahiaka	<i>noun</i><br><ol><li>morning (time of day around dawn)</li></ol>
kakalina	<i>noun</i><br><ol><li>gasoline</li></ol>
kalaina	<i>noun</i><br><ol><li>carving</li><li>hewing</li></ol>
kalaiwa	<i>verb</i><br><ol><li>to drive (a vehicle)</li></ol>
kalame	<i>noun</i><br><ol><li>gram (unit of measure)</li></ol>
kalapuna	<i>noun</i><br><ol><li>seagull</li></ol>
kalenekalio	<i>noun</i><br><ol><li>calendar</li></ol>
kalepona	<i>noun</i><br><ol><li>carbon (chemical element)</li></ol>
kalipuna	<i>noun</i><br><ol><li>calcium (chemical element)</li></ol>
kalo	<i>noun</i><br><ol><li>taro; colocasia</li></ol>
kaloline	<i>noun</i><br><ol><li>chlorine (chemical element)</li></ol>
kalukalu	<i>noun</i><br><ol><li>a kind of fern</li><li>a kind of rush or grass</li></ol>
kamakuaka	<i>noun</i><br><ol><li>kumquat</li></ol>
kamaliʻi	<i>noun</i><br><ol><li>(in the plural) children, progeny</li></ol>
kamaʻāina	<i>noun</i><br><ol><li>A person born and bred in Hawaii.</li></ol>
kamepiula	<i>noun</i><br><ol><li>a computer</li></ol>
kamepuila	<i>noun</i><br><ol><li>computer</li></ol>
kanahiku	<i>num</i><br><ol><li>seventy</li></ol>
kanahā	<i>num</i><br><ol><li>forty</li></ol>
kanaiwa	<i>num</i><br><ol><li>ninety</li></ol>
kanaka|kānaka	<i>noun</i><br><ol><li>human being</li><li>subject, retainer</li><li>a Hawaiian</li></ol>
kanakolu	<i>num</i><br><ol><li>thirty</li></ol>
kanakē	<i>noun</i><br><ol><li>(food) candy, sweets</li></ol>
kanalima	<i>num</i><br><ol><li>fifty</li></ol>
kanaluna	<i>noun</i><br><ol><li>Chinese lantern, paper lantern</li></ol>
kanaono	<i>num</i><br><ol><li>sixty</li></ol>
kanapapiki	<i>noun</i><br><ol><li>(vulgar, offensive) son of a bitch</li></ol>
kanapī	<i>noun</i><br><ol><li>centipede</li></ol>
kanauika	<i>noun</i><br><ol><li>(food) sandwich</li></ol>
kanawalu	<i>num</i><br><ol><li>eighty</li></ol>
kani	<i>noun</i><br><ol><li>sound</li></ol>
kanu	<i>verb</i><br><ol><li>to plant</li><li>to bury</li></ol>
kao	<i>noun</i><br><ol><li>goat</li></ol>
kapa	<i>noun</i><br><ol><li>rim, edge</li><li>tapa</li></ol>
kapikala	<i>noun</i><br><ol><li>capital city</li></ol>
kapu	<i>noun</i><br><ol><li>taboo, prohibition</li><li>something sacred or holy, and thus prohibited or forbidden to most</li><li>a tub</li><li>a cap</li></ol><br><i>verb</i><br><ol><li>(stative) to be prohibited; to be consecrated, to be holy</li></ol>
kapuaʻi	<i>noun</i><br><ol><li>sole of the foot</li><li>footprint, footstep</li><li>foot (unit of measure)</li><li>paw</li></ol>
katahiaka	<i>noun</i><br><ol><li>Niʻihau form of kakahiaka (“morning”)</li></ol>
katau|kātau	<i>noun</i><br><ol><li>Niʻihau form of kākau (“writing”)</li><li>Niʻihau form of kākau (“tattoo”)</li></ol><br><i>verb</i><br><ol><li>Niʻihau form of kākau (“to write”)</li><li>Niʻihau form of kākau (“to tattoo”)</li></ol>
katou	<i>pron</i><br><ol><li>Niʻihau form of kākou (“everybody”)</li></ol>
kau	<i>noun</i><br><ol><li>season</li><li>period of time, lifetime</li><li>semester, term</li></ol><br><i>verb</i><br><ol><li>to settle</li></ol>
kaua	<i>noun</i><br><ol><li>a war, battle, army</li></ol><br><i>verb</i><br><ol><li>to fight</li><li>to go to war</li></ol>
kaukani	<i>num</i><br><ol><li>thousand</li></ol>
kaulana	<i>verb</i><br><ol><li>to be famous</li></ol>
kaumaha	<i>noun</i><br><ol><li>weight</li><li>grief</li></ol><br><i>verb</i><br><ol><li>(stative) heavy</li><li>(stative) sad</li></ol>
kaumokuʻāina	<i>noun</i><br><ol><li>country</li></ol>
kauā	<i>noun</i><br><ol><li>(historical) outcast, member of the ancient Hawaiian slave class</li><li>servant</li></ol>
kaʻa	<i>noun</i><br><ol><li>car (automobile)</li><li>vehicle</li></ol><br><i>verb</i><br><ol><li>(intransitive) to roll, revolve</li></ol>
kaʻa hoʻolimalima	<i>noun</i><br><ol><li>taxi, cab</li></ol>
kaʻaka	<i>noun</i><br><ol><li>(dated, slang) fellow, chap, person, wretch</li></ol>
kaʻi	<i>noun</i><br><ol><li>(grammar) article</li></ol>
kaʻu	<i>det</i><br><ol><li>my first person singular possessive, a-form</li></ol>
ke	<i>article</i><br><ol><li>the</li></ol>
kea	<i>verb</i><br><ol><li>(stative) white</li></ol>
keakea	<i>noun</i><br><ol><li>semen</li></ol>
kehena	<i>name</i><br><ol><li>Gehenna</li><li>hell</li></ol>
keiki	<i>noun</i><br><ol><li>child</li></ol>
keiki kāne	<i>noun</i><br><ol><li>boy, son</li></ol>
keiti	<i>noun</i><br><ol><li>Niʻihau form of keiki (“child”)</li></ol>
kekona	<i>noun</i><br><ol><li>second (unit of time)</li></ol>
keleawe	<i>noun</i><br><ol><li>copper (chemical element)</li></ol>
kelepona	<i>noun</i><br><ol><li>telephone</li></ol>
kenekoa	<i>noun</i><br><ol><li>senator</li></ol>
kesa	<i>noun</i><br><ol><li>The name of the Latin-script letter X.</li></ol>
keʻokeʻo	<i>noun</i><br><ol><li>white (color)</li><li>muslin</li></ol><br><i>verb</i><br><ol><li>(stative) white, clear</li></ol>
kia	<i>noun</i><br><ol><li>pillar, post</li></ol>
kiele	<i>noun</i><br><ol><li>(botany) gardenia</li></ol>
kiki	<i>noun</i><br><ol><li>plug</li></ol><br><i>verb</i><br><ol><li>to sting</li></ol>
kikino	<i>noun</i><br><ol><li>(grammar) noun</li></ol>
kimu	<i>noun</i><br><ol><li>precipitation</li><li>Samoan rain</li></ol>
kini	<i>noun</i><br><ol><li>gin (alcoholic beverage)</li></ol>
kiniki	<i>noun</i><br><ol><li>zinc (chemical element)</li></ol>
kinipōpō	<i>noun</i><br><ol><li>ball</li></ol>
kino	<i>noun</i><br><ol><li>(anatomy) body</li><li>form</li><li>person, self</li></ol><br><i>verb</i><br><ol><li>(stative) physical</li><li>(stative) personal</li></ol>
kio	<i>noun</i><br><ol><li>mollusc</li><li>oyster</li></ol>
kipa	<i>verb</i><br><ol><li>to visit</li><li>to call</li><li>to turn aside, to turn away from the direct path</li></ol>
kipaku	<i>verb</i><br><ol><li>to banish, to expel</li></ol>
kiu	<i>noun</i><br><ol><li>The name of a strong, moderately cold northwesterly wind.</li></ol>
kiʻi	<i>noun</i><br><ol><li>a picture, image, drawing</li></ol>
ko|kō	<i>prep</i><br><ol><li>of, belonging to first part of possessive constructions, o-type</li></ol>
koa	<i>noun</i><br><ol><li>warrior</li><li>koa (tree)</li></ol><br><i>verb</i><br><ol><li>(stative) to be brave, military</li></ol>
koaea	<i>verb</i><br><ol><li>dry, lacking juice or succulence, lacking the fluids that characterize food</li><li>dry, unfruitful, bearing no fruit</li><li>rude, nasty</li></ol>
kobalata|kopalaka	<i>noun</i><br><ol><li>cobalt (chemical element)</li></ol>
koena	<i>noun</i><br><ol><li>ton (unit of measure)</li></ol>
kohe	<i>noun</i><br><ol><li>(anatomy) vagina</li></ol>
koholā	<i>noun</i><br><ol><li>humpback whale</li></ol>
koko	<i>noun</i><br><ol><li>blood</li></ol>
kokoke	<i>verb</i><br><ol><li>(stative) near, close, closeby, adjacent</li><li>(transitive) to draw near</li></ol><br><i>adv</i><br><ol><li>almost, approximately</li></ol>
kokoleka	<i>noun</i><br><ol><li>chocolate</li></ol>
kolepa	<i>noun</i><br><ol><li>golf (sport)</li></ol>
kolu	<i>num</i><br><ol><li>three</li><li>third</li></ol>
komo	<i>noun</i><br><ol><li>entrance, entry</li><li>ring, thimble, tenon</li></ol><br><i>verb</i><br><ol><li>(transitive) to enter, go into, penetrate</li><li>(transitive) to include</li><li>(transitive) to join, enlist in (an organization, class)</li><li>(transitive) to sink (a boat)</li><li>(transitive) to entertain, feel (an emotion)</li><li>(transitive) to put on, dress, wear (as clothes)</li></ol>
komohana	<i>noun</i><br><ol><li>west</li></ol>
kona	<i>det</i><br><ol><li>his, her, its third person singular possessive, o-type</li></ol><br><i>noun</i><br><ol><li>leeward side of an island, southwest due to Hawaiian tradewinds</li></ol>
kono	<i>noun</i><br><ol><li>invitation</li></ol><br><i>verb</i><br><ol><li>(transitive) to invite</li></ol>
kopa	<i>noun</i><br><ol><li>soap</li><li>The name of the Latin-script letter Q.</li></ol>
kope	<i>noun</i><br><ol><li>coffee</li></ol>
kou	<i>det</i><br><ol><li>your second person singular, o-type</li></ol><br><i>noun</i><br><ol><li>A tree with wood highly valued for woodworking, Cordia subcordata</li></ol>
koʻe	<i>noun</i><br><ol><li>worm</li></ol>
koʻo	<i>noun</i><br><ol><li>brace; support; prop; wand</li><li>pole (as used in pushing a canoe)</li><li>sprit (of a canoe's sail)</li><li>helper</li><li>force; strength</li></ol><br><i>verb</i><br><ol><li>(transitive) to pole (propel by pushing with a pole)</li><li>(stative) to be strong, rough</li></ol>
koʻokoʻo	<i>noun</i><br><ol><li>cane; staff; rod</li><li>support; prop</li></ol><br><i>verb</i><br><ol><li>to push</li><li>to resist</li><li>to lean back and brace oneself</li></ol>
koʻu	<i>det</i><br><ol><li>my first person singular possessive, o-type</li></ol>
kua	<i>noun</i><br><ol><li>(anatomy) back</li><li>burden</li></ol><br><i>verb</i><br><ol><li>to chop</li></ol>
kuahiwi	<i>noun</i><br><ol><li>mountain</li></ol>
kuapa	<i>noun</i><br><ol><li>The rock wall of a fishpond</li></ol>
kuene	<i>noun</i><br><ol><li>steward</li><li>waiter</li></ol><br><i>verb</i><br><ol><li>to lay out, to put in order, to supervise</li><li>to wait on, to serve</li></ol>
kuki	<i>noun</i><br><ol><li>cookie</li></ol>
kukui	<i>noun</i><br><ol><li>kukui</li><li>torch, light, lamp</li></ol>
kukukū	<i>noun</i><br><ol><li>caribou</li></ol>
kukuluaeʻo	<i>noun</i><br><ol><li>A species of stilt (bird) native to Hawaii (Himantopus knudseni)</li><li>A stilt (walking pole)</li></ol>
kula	<i>noun</i><br><ol><li>field, open area</li><li>school</li></ol>
kuleana	<i>noun</i><br><ol><li>right, responsibility, duty, obligation</li></ol>
kuli	<i>verb</i><br><ol><li>(stative) to be deaf (not hearing)</li></ol><br><i>noun</i><br><ol><li>knee</li></ol>
kulu	<i>noun</i><br><ol><li>a drop</li><li>a general name for distilled liquor</li><li>(figuratively) a disparaging term for a chief whose mother was said to be a commoner</li><li>(in extension) dysentery; gonorrhea</li><li>post; stick (timber used in houses)</li></ol><br><i>verb</i><br><ol><li>to drip; to leak</li><li>to flow (as tears)</li></ol>
kumino	<i>noun</i><br><ol><li>cumin</li></ol>
kumu	<i>noun</i><br><ol><li>teacher</li><li>basis, foundation</li><li>source, cause</li></ol>
kumulāʻau	<i>noun</i><br><ol><li>tree</li></ol>
kuna	<i>noun</i><br><ol><li>A variety of freshwater eel.</li></ol>
kunu	<i>verb</i><br><ol><li>to broil</li></ol>
kupeleko	<i>noun</i><br><ol><li>cypress</li></ol>
kupukupu	<i>verb</i><br><ol><li>to surge forth</li></ol><br><i>noun</i><br><ol><li>fern (generic term)</li><li>Nephrolepis exaltata</li></ol>
kupukupu lau liʻi	<i>noun</i><br><ol><li>Nephrolepis duffii</li></ol>
kupuna|kūpuna	<i>noun</i><br><ol><li>grandparent</li><li>ancestor</li></ol>
kuʻekuʻe	<i>noun</i><br><ol><li>knuckle</li></ol>
kuʻu	<i>det</i><br><ol><li>(endearing) my first person singular possessive, both o- and a-type</li></ol>
kā	<i>verb</i><br><ol><li>to strike, hit, thrust, dash, hurl (especially with a quick hard stroke)</li></ol><br><i>noun</i><br><ol><li>container</li><li>hanger</li><li>czar</li></ol><br><i>prep</i><br><ol><li>of, belonging to first part of possessive constructions, a-type</li></ol>
kā ipu	<i>noun</i><br><ol><li>hanger for ipu (calabash)</li></ol>
kāholo	<i>verb</i><br><ol><li>(intransitive) swift, quick</li><li>(intransitive) to move quickly, to progress rapidly</li></ol>
kākau	<i>noun</i><br><ol><li>writing</li><li>tattoo</li></ol><br><i>verb</i><br><ol><li>to write</li><li>to tattoo</li></ol>
kākini	<i>noun</i><br><ol><li>stocking</li></ol>
kākou	<i>pron</i><br><ol><li>First person plural inclusive</li></ol>
kākoʻo	<i>verb</i><br><ol><li>to support, to uphold, to favor</li></ol><br><i>noun</i><br><ol><li>support, aid</li></ol>
kālaikūlohea	<i>noun</i><br><ol><li>physics</li></ol>
kālaimeaola	<i>noun</i><br><ol><li>biology</li></ol>
kālaimeaolahune	<i>noun</i><br><ol><li>microbiology</li></ol>
kālani	<i>noun</i><br><ol><li>gallon (unit of measure)</li></ol>
kālua	<i>verb</i><br><ol><li>to cook in an underground oven ( imu )</li></ol>
kālā	<i>noun</i><br><ol><li>dollar</li><li>money</li></ol>
kāna	<i>det</i><br><ol><li>his, her, its third person singular possessive, a-type</li></ol>
kāne	<i>noun</i><br><ol><li>male</li><li>man (adult male human)</li><li>husband</li></ol>
kānāwai	<i>noun</i><br><ol><li>code, law, statute, act</li><li>rule, commandment (also used in a religious context)</li></ol>
kānāwai kīwila	<i>noun</i><br><ol><li>civil law, civil code</li></ol>
kāpīpī|nā kāpīpī	<i>noun</i><br><ol><li>jackrabbit</li></ol>
kātou	<i>pron</i><br><ol><li>Niʻihau form of kākou (“everybody”)</li></ol>
kāu	<i>det</i><br><ol><li>your second person singular possessive, a-form</li></ol>
kāua	<i>pron</i><br><ol><li>First person dual inclusive</li></ol>
kāʻei	<i>noun</i><br><ol><li>belt, sash</li><li>zone</li></ol>
kāʻei ola honua	<i>noun</i><br><ol><li>biosphere</li></ol>
kē	<i>noun</i><br><ol><li>complaint</li><li>critic</li><li>The name of the Latin-script letter K.</li></ol><br><i>verb</i><br><ol><li>(transitive) to protest</li><li>(transitive) to criticize</li></ol>
kēia	<i>det</i><br><ol><li>(demonstrative) this</li></ol>
kēlā	<i>det</i><br><ol><li>(demonstrative) that</li></ol>
kēneka	<i>noun</i><br><ol><li>cent (currency unit)</li></ol>
kēnā	<i>det</i><br><ol><li>that (close to the speaker)</li></ol>
kī	<i>noun</i><br><ol><li>ti (Cordyline fruticosa)</li><li>key</li><li>tea</li></ol>
kīkā	<i>noun</i><br><ol><li>guitar</li><li>cigar</li></ol>
