nahósʼaʼjí	<i>adv</i><br><ol><li>in the vicinity of</li></ol>
nalí asdzaan	<i>noun</i><br><ol><li>paternal grandmother</li></ol>
nanidaahii	<i>noun</i><br><ol><li>president, leader of a council</li></ol>
nanidééh|naníídeeʼ|ndínóodah	<i>verb</i><br><ol><li>it falls down (as snowflakes or meteors)</li></ol>
naniseʼ|ndaniseʼ|naneeseʼ|ndínóoseeł|ndadínóoseeł|ndaneeseʼ	<i>verb</i><br><ol><li>vegetation grows around here and there</li><li>(The distributive form ndaniseʼ refers to plants) plants grow here and there</li></ol><br><i>noun</i><br><ol><li>vegetation</li><li>plant</li></ol>
nantłʼah	<i>verb</i><br><ol><li>it is hard, difficult (mentally)</li></ol>
naníbaal	<i>verb</i><br><ol><li>it (a flat flexible object) spreads across</li></ol>
nayiilé|ndahisoolá|njiilé|nahínílá|nahashłé|nahílé|ndahohłé|nahiilyé|nahisoolá|Nahaalyá|ndayiizlá|njiizlá|ndahaalyá|ndayiilé|ndahiilyé|nayiizlá|nahohłé|ndajiilé|ndajiizlá|nahalyé|nahálá	<i>verb</i><br><ol><li>to pay a succession of payments: rent, salary, installments.</li></ol>
nayiiłniih|nidahołniih|nahíníłniiʼ|nahidoołnih|nidaheelniiʼ|nidayiisniiʼ|nidahisoołniiʼ|ndahidiilnih|nijiiłniih|nidahiilniih|ndazhdiyoołnih|nahołniih|nahisoołniiʼ|nidayiiłniih|nidajiisniiʼ|naheelniiʼ|nahideeshnih|nahidííłnih|nahiilniih|nahidiilnih|naháłniiʼ|nahíłniih|ndahidoołnih|nayiisniiʼ|nijiisniiʼ|neidiyoołnih|nahashniih|ndeidiyoołnih|nidajiiłniih|nizhdiyoołnih	<i>verb</i><br><ol><li>he/she is buying it, selling it, bartering it</li></ol>
naʼ	<i>intj</i><br><ol><li>(said when giving someone something) here, take it!</li></ol>
naʼachʼąąh|niʼdoochʼąh|naʼashchʼąąh|niʼjizhchʼąąʼ|niʼdiichʼąh|niʼshéchʼąąʼ|nidaʼdoochʼąh|nidaʼshoochʼąąʼ|niʼdííchʼąh|nidaʼazhchʼąąʼ|nidaʼshiichʼąąʼ|nidaʼjizhchʼąąʼ|niʼshíníchʼąąʼ|nidaʼiichʼąąh|naʼohchʼąąh|niʼshoochʼąąʼ|niʼshiichʼąąʼ|naʼiichʼąąh|nidaʼjichʼąąh|nidaʼachʼąąh|niʼdoohchʼąh|nidazhʼdoochʼąh|nidaʼohchʼąąh|naʼashchʼąąʼ|nizhʼdoochʼąh|niʼjichʼąąh|nidaʼdiichʼąh|nidaʼdoohchʼąh|naʼazhchʼąąʼ|naʼíchʼąąh|niʼdeeshchʼąh	<i>verb</i><br><ol><li>to draw, to design, to paint pictures</li><li>to be an artist</li></ol><br><i>noun</i><br><ol><li>art</li><li>decoration</li><li>illustration</li></ol>
naʼachʼąąhí	<i>noun</i><br><ol><li>artist, painter</li><li>drawer, sketcher</li><li>illustrator</li><li>cartoonist</li></ol>
naʼadá	<i>verb</i><br><ol><li>Simple passive form of naaghá</li></ol>
naʼagizhgo haneʼ	<i>noun</i><br><ol><li>American Sign Language</li></ol>
naʼahínítaah	<i>noun</i><br><ol><li>wrestling</li></ol>
naʼalkaah	<i>noun</i><br><ol><li>(law) trial</li><li>investigation, research</li></ol>
naʼalkid	<i>noun</i><br><ol><li>time (by the clock)</li><li>temperature</li></ol>
naʼalkidí	<i>noun</i><br><ol><li>clock, watch</li></ol>
naʼanish|nʼdoonish|naʼazhnish	<i>verb</i><br><ol><li>work is going on, work is happening</li></ol>
naʼashchʼąąʼ	<i>verb</i><br><ol><li>simple passive perfective of naʼachʼąąh: the painting of something unspecified occurred, something unspecified was painted.</li></ol><br><i>noun</i><br><ol><li>painting, drawing, design</li></ol>
naʼashjéʼii	<i>noun</i><br><ol><li>spider</li></ol>
naʼashjéʼii bijéí dah łichíiʼii	<i>noun</i><br><ol><li>black widow</li></ol>
naʼashjéʼii bitłʼóól	<i>noun</i><br><ol><li>spiderweb</li></ol>
naʼashjéʼii diłhiłí	<i>noun</i><br><ol><li>black widow</li></ol>
naʼashjéʼii jáádnézí	<i>noun</i><br><ol><li>daddy longlegs, harvestman (Opiliones)</li></ol>
naʼashjéʼii nahachaʼígíí	<i>noun</i><br><ol><li>jumping spider</li></ol>
naʼashjéʼii tsiizisí	<i>noun</i><br><ol><li>daddy longlegs (Pholcidae)</li></ol>
naʼashjéʼiidą́ą́ʼ	<i>noun</i><br><ol><li>skunkweed</li></ol>
naʼashjéʼiitsoh	<i>noun</i><br><ol><li>wolf spider</li></ol>
naʼashǫ́ʼii	<i>noun</i><br><ol><li>lizard</li><li>reptile</li><li>snake</li></ol>
naʼashǫ́ʼii bijáád ádinígíí	<i>noun</i><br><ol><li>worm lizard</li></ol>
naʼashǫ́ʼii dichʼízhii	<i>noun</i><br><ol><li>horned lizard, horned toad</li></ol>
naʼashǫ́ʼii łahgo aníʼdoolníiłii	<i>noun</i><br><ol><li>chameleon</li></ol>
naʼashǫ́ʼii łóóʼ	<i>noun</i><br><ol><li>eel</li></ol>
naʼashǫ́ʼii łóóʼ atsiniltłʼish ííłʼínígíí	<i>noun</i><br><ol><li>electric eel</li></ol>
naʼashǫ́ʼiitsoh	<i>noun</i><br><ol><li>iguana</li><li>dinosaur</li><li>dragon</li></ol>
naʼashǫ́ʼiitsoh naʼałkǫ́ʼígíí	<i>noun</i><br><ol><li>marine iguana (Amblyrhynchus cristatus)</li></ol>
naʼastsʼǫǫsíʼniiʼí	<i>noun</i><br><ol><li>bandicoot</li></ol>
naʼatsʼǫǫsí|naʼastsʼǫǫsí	<i>noun</i><br><ol><li>mouse</li></ol>
naʼatsʼǫǫsí bijaaʼntsxaaígíí	<i>noun</i><br><ol><li>bilby</li></ol>
naʼatłeeh	<i>noun</i><br><ol><li>impetigo</li></ol>
naʼatłʼoʼ|nʼdeeshtłʼooł|nʼdíítłʼooł|ndaʼjiztłʼǫ́|nʼdoohtłʼooł|nʼdiitłʼooł|ndaʼdoohtłʼooł|niʼsínítłʼǫ́|ndazhʼdootłʼooł|naʼítłʼoʼ|nʼdootłʼooł|ndaʼsiitłʼǫ́|nizhʼdootłʼooł|niʼsétłʼǫ́|ndaʼdiitłʼooł|naʼashtłʼoʼ|niʼsootłʼǫ́|niʼsiitłʼǫ́|ndaʼaztłʼǫ́|naʼiitłʼoʼ|ndaʼiitłʼoʼ|nʼjitłʼoʼ|ndaʼohtłʼoʼ|ndaʼsootłʼǫ́|naʼohtłʼoʼ|ndaʼdootłʼooł|nʼjiztłʼǫ́|ndaʼatłʼoʼ|naʼaztłʼǫ́|ndaʼjitłʼoʼ	<i>verb</i><br><ol><li>to put up Christmas decorations</li><li>to weave a web</li><li>to play the cat's cradle game</li></ol><br><i>noun</i><br><ol><li>the cat's cradle game</li></ol>
naʼatłʼoʼii	<i>noun</i><br><ol><li>something that entwines</li><li>embiopteran, webspinner</li></ol>
naʼazhǫǫsh	<i>noun</i><br><ol><li>(botany) birch (Betula utahensis, Betula occidentalis)</li><li>(games) the hoop-and-pole game</li><li>the pole used in the hoop-and-pole game</li><li>casino</li></ol>
naʼazo|naʼiidzo|nidaʼohso|niʼsínízo|niʼjizo|niʼsézo|nidaʼsoozo|niʼsoozo|naʼízo|naʼaso|naʼohso|nidaʼiidzo|nidaʼazo|nidaʼsiidzo|niʼsiidzo|nidaʼjizo	<i>verb</i><br><ol><li>he/she/it is scribbling, making marks, writing</li></ol>
naʼaztseed	<i>noun</i><br><ol><li>massacre (murder of a large number of people)</li></ol>
naʼazísí	<i>noun</i><br><ol><li>gopher</li><li>mole</li></ol>
naʼałbąąsii	<i>noun</i><br><ol><li>driver (of a car, truck, etc.)</li></ol>
naʼałkaahí|ndaʼałkaahí	<i>noun</i><br><ol><li>scientist</li></ol>
naʼałkǫ́ǫ́ʼ|ndaʼdiilkǫǫł|ndaʼaskǫ́ǫ́ʼ|nʼdeeshkǫǫł|naʼashkǫ́ǫ́ʼ|naʼíłkǫ́ǫ́ʼ|ndaʼiilkǫ́ǫ́ʼ|ndaʼałkǫ́ǫ́ʼ|niʼséłkǫ́ǫ́ʼ|nʼjiłkǫ́ǫ́ʼ|ndaʼdoołkǫǫł|nizhʼdoołkǫǫł|ndaʼsiilkǫ́ǫ́ʼ|nʼdoołkǫǫł|naʼaskǫ́ǫ́ʼ|ndaʼsoołkǫ́ǫ́ʼ|niʼsíníłkǫ́ǫ́ʼ|niʼsoołkǫ́ǫ́ʼ|nʼdííłkǫǫł|niʼsiilkǫ́ǫ́ʼ|nʼjiskǫ́ǫ́ʼ|ndaʼjiskǫ́ǫ́ʼ|naʼołkǫ́ǫ́ʼ|ndazhʼdoołkǫǫł|naʼiilkǫ́ǫ́ʼ|nʼdiilkǫǫł|ndaʼjiłkǫ́ǫ́ʼ|ndaʼołkǫ́ǫ́ʼ	<i>verb</i><br><ol><li>he/she goes swimming, is swimming about</li><li>(in the perfective) he/she swam to a location and swam back</li></ol>
naʼałkǫ́ǫ́ʼ yee ałhaʼdikááh	<i>noun</i><br><ol><li>competitive swimming, swim meet</li></ol>
naʼałniih	<i>noun</i><br><ol><li>epidemic, outbreak (of disease)</li></ol>
naʼałtʼaʼí	<i>noun</i><br><ol><li>aviator, pilot (of an aircraft)</li></ol>
naʼałʼeełí	<i>noun</i><br><ol><li>sailor, seaman</li></ol>
naʼaʼeełígíí	<i>noun</i><br><ol><li>navigation</li></ol>
naʼiidzeeł	<i>noun</i><br><ol><li>dream (a dream during slumber, whether good or bad)</li></ol>
naʼiiniʼ	<i>noun</i><br><ol><li>trade</li></ol>
naʼnitin|naʼnootą́ą́ʼ|ndaʼneetą́ą́ʼ|ndíʼnóotįįł|ndíʼnóohtįįł|ndízhʼnóotįįł|naʼnítin|naʼneeztą́ą́ʼ|naʼnétą́ą́ʼ|ndadíʼnóohtįįł|ndazhʼnitin|ndíʼnéeshtįįł|ndaʼniitin|ndazhʼneeztą́ą́ʼ|naʼnohtin|naʼniitin|naʼneetą́ą́ʼ|ndíʼníítįįł|ndadíʼníitįįł|nazhʼneeztą́ą́ʼ|ndadízhʼnóotįįł|nazhʼnitin|ndaʼnootą́ą́ʼ|ndadíʼnóotįįł|ndaʼnitin|ndíʼníitįįł|naʼnishtin|ndaʼnohtin|naʼnínítą́ą́ʼ|ndaʼneeztą́ą́ʼ	<i>verb</i><br><ol><li>he/she gives instruction, teaches, coaches</li><li>he/she is a teacher</li></ol><br><i>noun</i><br><ol><li>teaching, instruction</li><li>advice, counsel</li></ol>
naʼniłkaadí	<i>noun</i><br><ol><li>herder, herdsman, shepherd</li></ol>
naʼníʼá	<i>noun</i><br><ol><li>bridge</li></ol>
naʼázhdiilghé	<i>noun</i><br><ol><li>suicide</li></ol>
naʼídíkid	<i>noun</i><br><ol><li>questions</li><li>inquisition, inquiry</li></ol>
naʼídíłkid|naʼídółkid|naʼídadółkid|naʼídadééłkid|naʼídíilkid|naʼídadóołkid|naʼízhdééłkid|naʼídazhdééłkid|naʼídazhdíłkid|naʼídééłkid|naʼízhdíłkid|naʼídííníłkid|naʼídadíłkid|naʼídíshkid|naʼídadíilkid|naʼídóołkid	<i>verb</i><br><ol><li>he/she is asking a question, making an inquiry</li></ol>
naʼídíłkidii	<i>noun</i><br><ol><li>questioner, interrogator</li></ol>
nda yeeʼ	<i>intj</i><br><ol><li>no (very emphatic)</li></ol>
ndagaʼ|nidagaʼ	<i>intj</i><br><ol><li>no</li></ol>
ndaʼiiníísh|ndaʼdiyoonish|ndaʼiizhnish	<i>verb</i><br><ol><li>work is being stopped, people stop working one after another</li></ol>
ndeezniiʼ	<i>verb</i><br><ol><li>pain moves about</li><li>(with biyiʼ) to have an internal pain moving about</li></ol>
ndi	<i>conj</i><br><ol><li>but, even, though, even though</li></ol>
ndikʼąʼ	<i>noun</i><br><ol><li>cotton</li></ol>
ndikʼąʼ biyaʼ	<i>noun</i><br><ol><li>boll weevil</li></ol>
ndilkal	<i>noun</i><br><ol><li>wild gourd (the plant) (Cucurbita foetidissima)</li></ol>
ndíyíliitsoh	<i>noun</i><br><ol><li>sunflower</li></ol>
nee|hee|ahee|bee|ee|yee|ádee|nee|shee|nihee	<i>postp</i><br><ol><li>with you, by means of you</li></ol>
needzį́į́ʼ	<i>noun</i><br><ol><li>game corral</li></ol>
neesdog	<i>noun</i><br><ol><li>jelly cake made from yucca fruit</li></ol>
neeshchʼíínímazí	<i>noun</i><br><ol><li>hazelnut</li></ol>
neeshchʼííłbáhí	<i>noun</i><br><ol><li>peanut</li></ol>
neeshchʼííłchííʼ	<i>noun</i><br><ol><li>chestnut</li></ol>
neeshchʼííłgai	<i>noun</i><br><ol><li>cashew nut</li></ol>
neeshchʼííʼ|danihineeshchʼííʼ|yineeshchʼííʼ|nineeshchʼííʼ|haneeshchʼííʼ|aneeshchʼííʼ|shineeshchʼííʼ|nihineeshchʼííʼ|bineeshchʼííʼ	<i>noun</i><br><ol><li>pine nut</li><li>(singular or plural) nut (can refer to nuts in general, but this term is not exactly equivalent to the English word "nut" because one cannot call any particular kind of nut a neeshchʼííʼ unless it is a pine nut; other types of nuts have their own names.)</li></ol>
neeshchʼííʼ biyaʼ	<i>noun</i><br><ol><li>pine weevil</li></ol>
neeshchʼííʼ hááheeshchiiʼí	<i>noun</i><br><ol><li>almond</li></ol>
neeshjízhii	<i>noun</i><br><ol><li>roasted corn</li><li>steamed corn stew</li></ol>
neeshjįzhii	<i>noun</i><br><ol><li>shelled and dried łeeʼshibéézh (corn that has been roasted and steamed in its husk)</li></ol>
neestʼą́	<i>verb</i><br><ol><li>it has ripened, it has matured</li></ol><br><i>noun</i><br><ol><li>farm produce, agricultural produce, fruit</li></ol>
neezgai	<i>verb</i><br><ol><li>to be hot</li><li>to hurt, ache, have a fever</li></ol>
neezkʼaz	<i>verb</i><br><ol><li>it (an object) is cold, has gotten cold</li></ol>
neeznádiin	<i>num</i><br><ol><li>hundred</li></ol>
neeznáá	<i>num</i><br><ol><li>ten</li></ol>
neeznáá dah yíjihí	<i>noun</i><br><ol><li>(card games) Navajo tens (a popular card game similar to gin rummy)</li></ol>
neeznáá góneʼ	<i>adj</i><br><ol><li>tenth</li></ol>
neichʼid|naashchʼid|nidajichʼid|naahchʼid|nidajizhchʼid|nishoochʼid|ndoohchʼił|nanichʼid|nidashiichʼid|nideizhchʼid|nishiichʼid|nideiichʼid|nidashoochʼid|neizhchʼid|nijichʼid|nizhdoochʼił|ndadiichʼił|nishéchʼid|ndííchʼił|ndeidoochʼił|nidaahchʼid|ndadoohchʼił|ndazhdoochʼił|nideichʼid|neiichʼid|nijizhchʼid|neidoochʼił|nishíníchʼid|ndeeshchʼił|ndiichʼił	<i>verb</i><br><ol><li>he/she is directing it, managing it (a business), handling it (a tractor)</li></ol>
neichʼąąh|nideizhchʼąąʼ|naashchʼąąʼ|nishéchʼąąʼ|nidííchʼąh|nishiichʼąąʼ|nidadiichʼąh|nidajichʼąąh|nijizhchʼąąʼ|neizhchʼąąʼ|nidiichʼąh|neiichʼąąh|nidajizhchʼąąʼ|nanichʼąąh|neidoochʼąh|naashchʼąąh|nizhdoochʼąh|nishíníchʼąąʼ|nidashoochʼąąʼ|nideidoochʼąh|nijichʼąąh|nideiichʼąąh|nidaahchʼąąh|naahchʼąąh|nideichʼąąh|nidazhdoochʼąh|nidadoohchʼąh|nidashiichʼąąʼ|nideeshchʼąh|nishoochʼąąʼ|nabiʼdishchʼąąʼ|nidoohchʼąh	<i>verb</i><br><ol><li>he/she is decorating it, illustrating it (a book)</li><li>he/she is making it (a drawing or painting)</li><li>he/she is drawing or painting it (the subject matter), depicting it by drawing or painting</li></ol>
neidzį́į́s|ndeidzį́į́s|ndeesdzį́į́s|nisínídzį́į́z|ndajizdzį́į́z|nizhdoodzį́į́s|ndeizdzį́į́z|ndasiidzį́į́z|ndeidoodzį́į́s|nanidzį́į́s|ndadiidzį́į́s|nisoodzį́į́z|ndadoohdzį́į́s|ndaahdzį́į́s|ndíídzį́į́s|ndasoodzį́į́z|neiidzį́į́s|naasdzį́į́s|ndiidzį́į́s|neidoodzį́į́s|nisiidzį́į́z|naahdzį́į́s|nisédzį́į́z|njidzį́į́s|neizdzį́į́z|ndoohdzį́į́s|ndazhdoodzį́į́s|ndeiidzį́į́s|ndajidzį́į́s|njizdzį́į́z	<i>verb</i><br><ol><li>he/she is dragging it around, towing it around</li></ol>
neijaah|nidaahjaah|nidashoojaaʼ|naahjaah|nidajijaah|ndeeshjih|nideiijaah|ndazhdoojih|nishiijaaʼ|ndeidoojih|ndadiijih|nanijaah|ndoohjih|naashjaah|ndadoohjih|nizhdoojih|nijijaah|ndííjih|neiijaah|nideijaah|nijizhjaaʼ|nishéjaaʼ|neizhjaaʼ|neidoojih|nideizhjaaʼ|nishíníjaaʼ|ndiijih|nishoojaaʼ|nidajizhjaaʼ|nidashiijaaʼ	<i>verb</i><br><ol><li>he/she is carrying them around (profusion of small objects as sand, seeds, pebbles)</li></ol>
neiká|nidasiiką́|nideizką́|nideiiká|nizhdookaał|naahká|nisooką́|ndeeshkaał|naashká|nidaahká|ndiikaał|nisiiką́|nijiká|neiiká|ndazhdookaał|niséką́|naniká|ndeidookaał|ndííkaał|nidasooką́|nidajizką́|neizką́|ndadiikaał|nideiká|ndadoohkaał|nijizką́|nisíníką́|nidajiká|ndoohkaał|neidookaał	<i>verb</i><br><ol><li>he/she is carrying it around (matter in an open container as a glass of water, a dish of food)</li></ol>
neiloʼ|nisooloʼ|ndeiloʼ|ndeeshłoh|nisiidloʼ|neizloʼ|neiidloʼ|neidooloh|ndaahłoʼ|ndiidloh|ndajiloʼ|naniloʼ|ndeidooloh|ndajizloʼ|ndííloh|nizhdooloh|ndasooloʼ|ndoohłoh|naahłoʼ|niséloʼ|ndeiidloʼ|ndeizloʼ|naashłoʼ|nisíníloʼ|ndadoohłoh|ndazhdooloh|njiloʼ|njizloʼ|ndadiidloh|ndasiidloʼ	<i>verb</i><br><ol><li>he/she is driving it around, steering it around (a vehicle, originally by means of reins or cables)</li><li>he/she is carrying it around by a handle, string, or cord</li></ol>
neilé|ndazhdooleeł|naahłé|nidasoolá|neiilyé|nijizlá|nizhdooleeł|nidajizlá|nisiilyá|ndadoohłeeł|nideilé|nisoolá|ndeeshłeeł|nidajilé|ndííleeł|neidooleeł|nisínílá|nideizlá|naashłé|neizlá|nijilé|nisélá|nideiilyé|nidaahłé|ndeidooleeł|ndiilyeeł|ndadiilyeeł|nanilé|ndoohłeeł|nidasiilyá	<i>verb</i><br><ol><li>he/she is carrying it around (slender flexible objects as ropes, chains, belts)</li><li>he/she is carrying them around (pairs of objects as shoes, socks, scissors)</li></ol>
neilóóz|ndeizlóóz|neizlóóz|ndeiidlóóz|njilóóz|ndeidoolóós|ndajizlóóz|ndaahłóóz|nanilóóz|nisélóóz|naasłóóz|neidoolóós|ndasoolóóz|ndadoohłóós|naahłóóz|ndiidlóós|njizlóóz|ndajilóóz|neiidlóóz|ndíílóós|ndasiidlóóz|nisoolóóz|ndazhdoolóós|ndeilóóz|ndadiidlóós|ndoohłóós|nisínílóóz|nisiidlóóz|nizhdoolóós|ndeesłóós	<i>verb</i><br><ol><li>he/she is leading it around</li><li>he/she keeps him/her/it, has him/her/it (a person or animal under the subject's control)</li></ol>
neiniih|ndeiniih|ndasiiʼniiʼ|naashniih|neiiʼniih|ndaahniih|neidoonih|ndeeshnih|ndadiiʼnih|neizniiʼ|ndeidoonih|njiniih|ndiiʼnih|nizhdoonih|niséniiʼ|nisíníniiʼ|ndeizniiʼ|ndeiiʼniih|njizniiʼ|ndíínih|ndoohnih|ndajiniih|nisooniiʼ|naniniih|ndasooniiʼ|nisiiʼniiʼ|ndazhdoonih|ndajizniiʼ|ndadoohnih|naahniih	<i>verb</i><br><ol><li>he/she is giving them out, distributing them</li></ol>
neiniłkaad|naníłkaad|ndaniilkaad|nazhniłkaad|ndanołkaad|ndeiniłkaad|ndazhniłkaad|nanołkaad|naniilkaad|nanishkaad	<i>verb</i><br><ol><li>he/she is herding them (animals such as sheep, cattle, etc.)</li></ol>
neishood|nishíníshóód|nijishóód|nishéshóód|neidooshoł|nishiilzhóód|ndoohshoł|nijishood|naahshood|ndííshoł|ndiilzhoł|neiilzhood|nidajishood|nideishóód|ndazhdooshoł|nishooshóód|ndeeshoł|nidaahshood|nideishood|nideiilzhood|neishóód|nidajishóód|ndadiilzhoł|nidashiilzhóód|ndeidooshoł|nanishood|nizhdooshoł|naashood|ndadoohshoł|nidashooshóód	<i>verb</i><br><ol><li>he/she is dragging it around, hauling it around</li></ol>
neitin|nidaahtin|nisínítą́|nideiitin|ndoohtį́į́ł|ndeeshtį́į́ł|nideiztą́|nidasootą́|ndadiitį́į́ł|nideitin|nijitin|nijiztą́|nidajiztą́|nisétą́|ndazhdootį́į́ł|neidootį́į́ł|naahtin|nisootą́|neiitin|nidasiitą́|ndeidootį́į́ł|nanitin|nisiitą́|naashtin|nidajitin|ndiitį́į́ł|ndadoohtį́į́ł|nizhdootį́į́ł|ndíítį́į́ł|neiztą́	<i>verb</i><br><ol><li>he/she is carrying it around (a pole, a stick)</li></ol>
neitłeeh|nijitłeeh|nanitłeeh|nideiitłeeh|ndoohtłoh|nideitłeeh|ndiitłoh|ndeeshtłoh|neiztłééʼ|nisiitłééʼ|nisootłééʼ|ndeidootłoh|nidasiitłééʼ|neiitłeeh|nidasootłééʼ|nidajiztłééʼ|neidootłoh|nizhdootłoh|ndazhdootłoh|ndíítłoh|nijiztłééʼ|ndadiitłoh|nideiztłééʼ|naashtłeeh|ndadoohtłoh|naahtłeeh|nidaahtłeeh|nisínítłééʼ|nidajitłeeh|nisétłééʼ	<i>verb</i><br><ol><li>he/she is carrying it (a mushy object) around</li></ol>
neiyeeł|nijiizyeel|nideiyeeł|nideizyeel|nidaohheeł|neizyeel|nijiiyeeł|nideiigeeł|nideisooyeel|neisooyeel|neisiigeel|neiigeeł|neishheeł|neisíníyeel|nidajiizyeel|neíyeeł|nideisiigeel|neiséyeel|nidajiiyeeł|naohheeł	<i>verb</i><br><ol><li>he/she is dreaming, is having a dream</li></ol>
neiyé|nideiigé|nisíníyį́|nijizyį́|nisooyį́|neidooyééł|nideizyį́|naniyé|neiigé|nisiigį́|ndeidooyééł|nidaahhé|ndadoohhééł|naashhé|ndadiigééł|nideiyé|nidajiyé|nijiyé|nidasooyį́|nizhdooyééł|ndííyééł|nidasiigį́|nidajizyį́|ndeeshhééł|niséyį́|naahhé|ndazhdooyééł|ndoohhééł|neizyį́|ndiigééł	<i>verb</i><br><ol><li>he/she is carrying it around (a load or pack)</li></ol>
neiziid|naniziid|ndaahsiid|niséziid|naasiid|njiziid|nisíníziid|ndiidził|nisiidziid|nizhdooził|ndajiziid|ndadiidził|ndeiidziid|naahsiid|ndazhdooził|ndoohsił|nisooziid|ndadoohsił|neidooził|ndasiidziid|ndeidooził|neiidziid|ndeiziid|ndííził|ndeesił|ndasooziid	<i>verb</i><br><ol><li>he/she is spreading it around, stirring it (fine or pourable material)</li></ol>
neiłbąąs|njiłbąąs|nisíníłbą́ą́z|ndaałbąąs|ndazhdoołbąs|ndajiłbąąs|niséłbą́ą́z|ndeisbą́ą́z|neisbą́ą́z|ndoołbąs|ndadiilbąs|naałbąąs|nisoołbą́ą́z|ndiilbąs|neidoołbąs|ndííłbąs|ndasiilbą́ą́z|ndajisbą́ą́z|neiilbąąs|ndadoołbąs|naasbąąs|njisbą́ą́z|naniłbąąs|ndeiłbąąs|ndeidoołbąs|nisiilbą́ą́z|ndeesbąs|nizhdoołbąs|ndeiilbąąs|ndasoołbą́ą́z	<i>verb</i><br><ol><li>he/she is rolling it around (a wheel, a hoop)</li><li>he/she is driving it around (a wheeled vehicle)</li></ol>
neiłchʼąął|neishchʼą́ą́l|njiłchʼąął|naashchʼąął|ndaałchʼąął|ndadoołchʼął|ndoołchʼął|ndeiłchʼąął|ndashoołchʼą́ą́l|ndeiilchʼąął|ndeidoołchʼął|ndeeshchʼął|neiilchʼąął|njishchʼą́ą́l|nishíníłchʼą́ą́l|nishéłchʼą́ą́l|naałchʼąął|naniłchʼąął|ndííłchʼął|neidoołchʼął|ndashiilchʼą́ą́l|ndeishchʼą́ą́l|nishoołchʼą́ą́l|ndiilchʼął|ndajishchʼą́ą́l|ndadiilchʼął|ndazhdoołchʼął|ndajiłchʼąął|nishiilchʼą́ą́l|nizhdoołchʼął	<i>verb</i><br><ol><li>he/she is carrying it around on a handle or cord.</li></ol>
neiłdo|nisoołdo|nijiłdo|nidaałdo|niséłdo|ndeidoołdoh|neisdo|ndiildoh|ndadiildoh|ndííłdoh|nideisdo|nidasiildo|naniłdo|nizhdoołdoh|nijisdo|neidoołdoh|ndadoołdoh|nisiildo|nideiildo|naashdo|nidasoołdo|neiildo|nisíníłdo|nideiłdo|nidajisdo|ndazhdoołdoh|ndoołdoh|naałdo|nidajiłdo|ndeeshdoh	<i>verb</i><br><ol><li>he/she is sailing it (a balloon) around</li></ol>
neiłgizh|ndeeshgish|nishéłgizh|nishoołgizh|nidajishgizh|ndazhdoołgish|nideiilgizh|nijiłgizh|nidaałgizh|nijishgizh|naałgizh|ndadiilgish|neiilgizh|ndeidoołgish|nidajiłgizh|neishgizh|ndadoołgish|ndoołgish|nideishgizh|ndiilgish|naashgizh|nidashoołgizh|nishíníłgizh|nidashiilgizh|nizhdoołgish|naniłgizh|neidoołgish|ndííłgish|nideiłgizh|nishiilgizh	<i>verb</i><br><ol><li>he/she is operating on him/her (medically), doing surgery on him/her, cutting around on him/her</li></ol>
neiłjid|nishiiljid|neiiljid|naashjid|nidajishjid|nizhdoołjił|nijiłjid|nidaałjid|nidajiłjid|ndazhdoołjił|nidashoołjid|ndiiljił|ndoołjił|naniłjid|ndííłjił|neishjid|ndeidoołjił|nideishjid|nishíníłjid|nideiłjid|neidoołjił|ndadiiljił|nideiiljid|ndadoołjił|nishoołjid|naałjid|nishéłjid|ndeeshjił|nidashiiljid|nijishjid	<i>verb</i><br><ol><li>he/she is carrying it around on his/her back</li></ol>
neiłjooł|nishéłjool|nideishjool|nijiłjooł|nidashiiljool|nizhdoołjoł|naniłjooł|ndadoołjoł|nidaałjooł|ndeidoołjoł|ndeeshjoł|nishoołjool|nideiłjooł|nishiiljool|ndííłjoł|nidashoołjool|neishjool|naałjooł|neiiljooł|nideiiljooł|ndoołjoł|neidoołjoł|nidajiłjooł|nijishjool|nishíníłjool|ndazhdoołjoł|naashjooł|nidajishjool|ndadiiljoł|ndiiljoł	<i>verb</i><br><ol><li>he/she is carrying it around (non-compact matter as a wig, hay, wool)</li></ol>
neiłkaah|ndeidoołkah|ndadiilkah|nizhdoołkah|ndeiilkaah|naashkaah|nisiilkááʼ|neiskááʼ|ndeiłkaah|ndííłkah|ndiilkah|ndeeshkah|ndazhdoołkah|naniłkaah|ndadoołkah|njiłkaah|njiskááʼ|ndaałkaah|ndoołkah|ndasoołkááʼ|niséłkááʼ|neiilkaah|ndeiskááʼ|nisíníłkááʼ|neidoołkah|ndajiskááʼ|ndajiłkaah|naałkaah|nisoołkááʼ|ndasiilkááʼ	<i>verb</i><br><ol><li>he/she is tracking it, following its trail</li><li>he/she is examining it, checking it out, looking into it</li><li>he/she is studying it, researching it</li></ol>
