Adam	<i>name</i><br><ol><li>Adam</li></ol>
mat	<i>noun</i><br><ol><li>sitting or sleeping mat</li></ol>
matmat	<i>noun</i><br><ol><li>cemetery</li></ol>
mau	<i>adj</i><br><ol><li>ripe.</li></ol>
maus	<i>noun</i><br><ol><li>(anatomy) mouth</li></ol>
maus gras	<i>noun</i><br><ol><li>moustache</li></ol>
medikel	<i>adj</i><br><ol><li>medical</li></ol>
megesin	<i>noun</i><br><ol><li>magazine</li></ol>
mekanik	<i>noun</i><br><ol><li>mechanic</li></ol>
mekim|mekim trans.|makim	<i>verb</i><br><ol><li>To make; to create</li><li>To do</li></ol>
mekpas	<i>noun</i><br><ol><li>bundle</li><li>parcel</li></ol>
melek	<i>noun</i><br><ol><li>(coconut) milk</li><li>semen</li></ol>
melen	<i>noun</i><br><ol><li>melon</li></ol>
meme	<i>noun</i><br><ol><li>goat</li></ol>
memori	<i>noun</i><br><ol><li>memory</li></ol>
menesa	<i>noun</i><br><ol><li>manager</li></ol>
menesmen	<i>noun</i><br><ol><li>management</li></ol>
menyu	<i>noun</i><br><ol><li>menu</li></ol>
meri	<i>noun</i><br><ol><li>woman</li><li>wife</li></ol><br><i>adj</i><br><ol><li>female</li></ol>
mesej	<i>noun</i><br><ol><li>message</li></ol>
meya	<i>noun</i><br><ol><li>mayor</li></ol>
mi	<i>pron</i><br><ol><li>I, me. First person pronoun; refers to the person speaking.</li></ol>
midia	<i>noun</i><br><ol><li>media</li></ol>
milien	<i>num</i><br><ol><li>million</li></ol>
milis	<i>noun</i><br><ol><li>(coconut) milk</li></ol>
mining	<i>noun</i><br><ol><li>meaning</li></ol>
ministri	<i>noun</i><br><ol><li>ministry</li></ol>
minit	<i>noun</i><br><ol><li>minute</li></ol>
mipela	<i>pron</i><br><ol><li>we, us (exclusive, "we but not you"); refers to the speaker and other persons, but does not include the person(s) being spoken to.</li></ol>
misin	<i>noun</i><br><ol><li>mission</li></ol>
misinari	<i>noun</i><br><ol><li>missionary</li></ol>
mit	<i>noun</i><br><ol><li>flesh, meat</li></ol>
mita	<i>noun</i><br><ol><li>meter</li></ol>
mitripela	<i>pron</i><br><ol><li>The first person trial exclusive.</li></ol>
mitupela|mitupela du	<i>pron</i><br><ol><li>us two (dual first person pronoun)</li></ol>
moa	<i>adv</i><br><ol><li>more</li></ol>
mog	<i>noun</i><br><ol><li>morgue</li></ol>
moli|muli	<i>noun</i><br><ol><li>lemon</li></ol>
moliwara|muliwara	<i>noun</i><br><ol><li>lemonade</li></ol>
mon	<i>noun</i><br><ol><li>tree that bears fruit or nuts</li></ol>
moni	<i>noun</i><br><ol><li>money</li><li>currency</li><li>dollar</li></ol>
moning|moningtaim	<i>noun</i><br><ol><li>morning</li></ol>
morol	<i>noun</i><br><ol><li>moral</li></ol>
moskito	<i>noun</i><br><ol><li>mosquito.</li></ol>
moto	<i>noun</i><br><ol><li>motor</li></ol>
mumut	<i>noun</i><br><ol><li>bandicoot</li></ol>
mun	<i>noun</i><br><ol><li>moon</li><li>month</li></ol>
muruk	<i>noun</i><br><ol><li>cassowary</li></ol>
musik	<i>noun</i><br><ol><li>music</li></ol>
musikel	<i>noun</i><br><ol><li>musical</li></ol>
musmus	<i>noun</i><br><ol><li>bedbug (small nocturnal insects)</li></ol>
muvi	<i>noun</i><br><ol><li>movie</li></ol>
na	<i>conj</i><br><ol><li>and</li></ol>
nabaut	<i>adj</i><br><ol><li>filled</li></ol>
nain	<i>num</i><br><ol><li>nine</li></ol>
nainpela	<i>adj</i><br><ol><li>nine</li></ol>
nainti	<i>num</i><br><ol><li>ninety</li></ol>
naintin	<i>num</i><br><ol><li>nineteen</li></ol>
naip	<i>noun</i><br><ol><li>knife</li></ol>
naispela	<i>adj</i><br><ol><li>nice; attractive</li></ol>
nait	<i>noun</i><br><ol><li>night</li></ol>
namba	<i>noun</i><br><ol><li>number</li></ol><br><i>particle</i><br><ol><li>Used to make a cardinal number into an ordinal number</li></ol>
namba wan	<i>adj</i><br><ol><li>best; excellent</li><li>Used other than figuratively or idiomatically: see namba, wan.</li></ol><br><i>noun</i><br><ol><li>The best; a great thing</li></ol>
nambis	<i>noun</i><br><ol><li>beach</li></ol>
namel	<i>noun</i><br><ol><li>middle</li></ol>
nara	<i>adj</i><br><ol><li>another</li></ol>
narakain	<i>adj</i><br><ol><li>different</li></ol>
narapela	<i>adj</i><br><ol><li>another</li></ol>
nating	<i>adj</i><br><ol><li>ordinary</li></ol><br><i>pron</i><br><ol><li>nothing</li></ol>
natnat	<i>noun</i><br><ol><li>mosquito.</li></ol>
nau	<i>adv</i><br><ol><li>now</li></ol>
nek	<i>noun</i><br><ol><li>(anatomy) neck, throat</li></ol>
nektai	<i>noun</i><br><ol><li>necktie</li></ol>
nem	<i>noun</i><br><ol><li>name</li></ol>
nes	<i>noun</i><br><ol><li>nurse</li></ol>
nesen	<i>noun</i><br><ol><li>nation</li></ol>
nesenel	<i>adj</i><br><ol><li>national</li></ol>
nevi	<i>noun</i><br><ol><li>navy</li></ol>
nidel	<i>noun</i><br><ol><li>needle; syringe</li></ol>
nidim|nidim trans.	<i>verb</i><br><ol><li>to need</li></ol>
nil	<i>noun</i><br><ol><li>needle</li><li>thorn</li></ol>
nilpis	<i>noun</i><br><ol><li>scorpionfish</li></ol>
ninik	<i>noun</i><br><ol><li>wasp</li><li>bee</li></ol>
nius	<i>noun</i><br><ol><li>news</li></ol>
niuspepa	<i>noun</i><br><ol><li>newspaper</li></ol>
no	<i>adv</i><br><ol><li>not</li></ol>
nogat	<i>adv</i><br><ol><li>no</li></ol>
nogat samting	<i>intj</i><br><ol><li>you're welcome; no problem</li></ol>
nogut	<i>adj</i><br><ol><li>bad</li></ol><br><i>adv</i><br><ol><li>badly</li></ol>
nois	<i>noun</i><br><ol><li>noise</li></ol>
nominesen	<i>noun</i><br><ol><li>nomination</li></ol>
not	<i>noun</i><br><ol><li>North</li></ol>
nu	<i>adj</i><br><ol><li>new</li><li>fresh</li></ol>
nudal	<i>noun</i><br><ol><li>noodle, noodles</li></ol>
nupela	<i>adj</i><br><ol><li>new</li></ol>
nus	<i>noun</i><br><ol><li>(anatomy) nose</li></ol>
o	<i>conj</i><br><ol><li>or</li></ol>
oda	<i>noun</i><br><ol><li>order</li></ol>
odaim|odaim trans.	<i>verb</i><br><ol><li>to order</li></ol>
ofa	<i>noun</i><br><ol><li>offering; sacrifice</li></ol>
oganaisesen	<i>noun</i><br><ol><li>organization</li></ol>
ol	<i>pron</i><br><ol><li>The third-person plural pronoun (Tok Pisin does not inflect pronouns for cases): they, them.</li></ol><br><i>particle</i><br><ol><li>Indicates plural of the following noun</li></ol>
olde	<i>adv</i><br><ol><li>daily</li></ol>
olgeta	<i>pron</i><br><ol><li>everyone, everybody, all</li></ol><br><i>adj</i><br><ol><li>all, every</li></ol>
oli	<i>abbrev</i><br><ol><li>Contraction of ol + i</li></ol>
olkain	<i>adj</i><br><ol><li>all kinds of</li></ol>
olpela	<i>adj</i><br><ol><li>old</li></ol>
olsem	<i>adv</i><br><ol><li>thus; as</li><li>to (indirect object, in the sense of "similar to")</li></ol><br><i>conj</i><br><ol><li>as</li></ol><br><i>prep</i><br><ol><li>like</li></ol>
olsem na	<i>conj</i><br><ol><li>so that</li><li>and so; and thus</li><li>therefore</li></ol>
oltaim	<i>adv</i><br><ol><li>forever</li></ol>
ona	<i>noun</i><br><ol><li>honor; glory; praise</li></ol>
op	<i>verb</i><br><ol><li>open</li></ol><br><i>adj</i><br><ol><li>open</li></ol>
opereta	<i>noun</i><br><ol><li>operator</li></ol>
opis	<i>noun</i><br><ol><li>office</li></ol>
opisa	<i>noun</i><br><ol><li>officer</li><li>policeman</li></ol>
opisal	<i>noun</i><br><ol><li>official</li></ol>
orait	<i>conj</i><br><ol><li>then (in an if-statement)</li><li>then (afterwards)</li></ol>
otonomi	<i>noun</i><br><ol><li>autonomy</li></ol>
pai	<i>noun</i><br><ol><li>pie</li></ol>
paia	<i>noun</i><br><ol><li>fire; flame</li><li>anger</li><li>lightning</li></ol><br><i>verb</i><br><ol><li>To burn</li></ol>
paiaman	<i>noun</i><br><ol><li>fireman</li><li>person who looks after the fire in a copra drier</li></ol>
paiawut	<i>noun</i><br><ol><li>firewood</li></ol>
pailot	<i>noun</i><br><ol><li>pilot</li></ol>
painap	<i>noun</i><br><ol><li>pineapple</li></ol>
paionia	<i>noun</i><br><ol><li>pioneer</li></ol>
paip	<i>noun</i><br><ol><li>(anatomy) trachea</li><li>pipes such as used in plumbing</li></ol>
pait	<i>adj</i><br><ol><li>bitter</li><li>sharp, spicy</li></ol><br><i>noun</i><br><ol><li>fight, battle, war</li></ol><br><i>verb</i><br><ol><li>to fight</li></ol>
paitim|paitim trans.	<i>verb</i><br><ol><li>(transitive) fight</li><li>(transitive) hit</li><li>(transitive) knock, clap, strum, play the drums</li></ol>
paitman	<i>noun</i><br><ol><li>soldier</li><li>fighter</li><li>army</li></ol>
palai	<i>noun</i><br><ol><li>lizard</li><li>eardrum</li></ol>
palamen	<i>noun</i><br><ol><li>parliament</li></ol>
palpal	<i>noun</i><br><ol><li>coral tree</li></ol>
pam	<i>noun</i><br><ol><li>pump</li><li>(anatomy) heart</li></ol>
pamkin	<i>noun</i><br><ol><li>pumpkin</li></ol>
pamuk	<i>adj</i><br><ol><li>adulterous</li></ol>
pamukmeri	<i>noun</i><br><ol><li>prostitute</li></ol>
pandol	<i>noun</i><br><ol><li>flower sheath of the unopened blossom of the coconut palm</li></ol>
pangal	<i>noun</i><br><ol><li>sago palm frond or stem</li><li>coconut leaves</li></ol>
pani	<i>adj</i><br><ol><li>funny</li></ol>
paniman	<i>noun</i><br><ol><li>clown</li></ol>
papa	<i>noun</i><br><ol><li>father</li></ol>
papai	<i>noun</i><br><ol><li>mushroom</li></ol>
papaia	<i>noun</i><br><ol><li>papaya</li></ol>
papait	<i>noun</i><br><ol><li>love magic</li></ol>
papamama	<i>noun</i><br><ol><li>parents</li></ol>
papi	<i>noun</i><br><ol><li>puppy</li></ol>
par	<i>noun</i><br><ol><li>stingray</li></ol>
parabel	<i>noun</i><br><ol><li>parable</li></ol>
paradais	<i>noun</i><br><ol><li>paradise</li></ol>
pas	<i>noun</i><br><ol><li>pouch</li></ol><br><i>adj</i><br><ol><li>closed; shut; sealed</li></ol>
pasbuk	<i>noun</i><br><ol><li>passbook; bankbook</li></ol>
pasim|pasim trans.	<i>verb</i><br><ol><li>close, shut</li></ol>
pasim maus|pas maus	<i>intj</i><br><ol><li>shut up</li></ol>
pasin	<i>noun</i><br><ol><li>fashion</li><li>manner</li><li>custom</li><li>behavior</li></ol>
pasin birua	<i>noun</i><br><ol><li>hatred</li></ol>
pasindia	<i>noun</i><br><ol><li>passenger</li><li>parasite; bludger</li><li>vagrant</li></ol>
pasis	<i>noun</i><br><ol><li>bay; harbor; passage</li></ol>
paspot	<i>noun</i><br><ol><li>passport</li></ol>
pasto	<i>noun</i><br><ol><li>pastor</li></ol>
pater	<i>noun</i><br><ol><li>priest</li></ol>
pati	<i>noun</i><br><ol><li>party</li><li>political party</li></ol><br><i>verb</i><br><ol><li>to make a party</li></ol>
patna	<i>noun</i><br><ol><li>partner</li></ol>
pato	<i>noun</i><br><ol><li>duck</li></ol>
pauda	<i>noun</i><br><ol><li>gunpowder</li></ol>
paul	<i>adj</i><br><ol><li>confused</li></ol>
paura	<i>noun</i><br><ol><li>powder</li></ol>
pawa	<i>noun</i><br><ol><li>power</li><li>strength</li><li>electricity</li></ol>
pekato	<i>noun</i><br><ol><li>sin</li></ol>
pekpek	<i>noun</i><br><ol><li>feces, excrement</li><li>(only used in buai pekpek) the spit from betelnut, as well as the shells of the nut and rubbish people throw out along with the buai</li></ol><br><i>verb</i><br><ol><li>to defecate</li></ol>
pekpekman	<i>noun</i><br><ol><li>worthless person</li></ol>
pelet	<i>noun</i><br><ol><li>plate</li></ol>
pemasta	<i>noun</i><br><ol><li>paymaster</li></ol>
pemenen	<i>adj</i><br><ol><li>permanent</li></ol>
pen	<i>noun</i><br><ol><li>paint</li><li>pen</li><li>pain</li></ol>
pensil	<i>noun</i><br><ol><li>pencil</li></ol>
pepa	<i>noun</i><br><ol><li>pepper</li><li>paper</li><li>document</li><li>newspaper</li></ol>
pes	<i>noun</i><br><ol><li>(anatomy) face</li></ol>
petisen	<i>noun</i><br><ol><li>petition</li></ol>
petroliam	<i>noun</i><br><ol><li>petroleum</li></ol>
petron	<i>noun</i><br><ol><li>patron</li></ol>
piga	<i>verb</i><br><ol><li>to borrow</li></ol>
pik	<i>noun</i><br><ol><li>pig</li><li>pick, pickaxe</li></ol>
pikbel	<i>noun</i><br><ol><li>(pathology) colitis (caused by eating too much pork)</li></ol>
pikinini	<i>noun</i><br><ol><li>child</li></ol>
pikinini bilong kaikai	<i>noun</i><br><ol><li>seed</li></ol>
pikinini man	<i>noun</i><br><ol><li>boy</li></ol>
piknik	<i>noun</i><br><ol><li>picnic</li></ol>
piksa	<i>noun</i><br><ol><li>picture</li><li>film</li></ol>
pilai	<i>verb</i><br><ol><li>to play</li></ol>
pilaia	<i>noun</i><br><ol><li>player</li></ol>
pilaimanki	<i>noun</i><br><ol><li>person who always fools around</li></ol>
pilim|pilim trans.	<i>verb</i><br><ol><li>to feel</li></ol>
pilo	<i>noun</i><br><ol><li>pillow</li><li>chock</li><li>supporter</li></ol><br><i>verb</i><br><ol><li>to sleep around; to be promiscuous</li></ol>
pinat	<i>noun</i><br><ol><li>Peanut.</li><li>Clubs (card suit, ♣).</li></ol>
pinda	<i>verb</i><br><ol><li>to move</li></ol>
pinga	<i>noun</i><br><ol><li>finger</li></ol>
pinis|transitive pinisim|pinis intrans.	<i>particle</i><br><ol><li>Marks perfect tense</li><li>(rare) Marks passive voice construction</li></ol><br><i>verb</i><br><ol><li>be finished; done with</li></ol>
pinisim|intransitive pinis|pinisim trans.	<i>verb</i><br><ol><li>finish something</li></ol>
pinkpela	<i>adj</i><br><ol><li>pink</li></ol>
pinsas	<i>noun</i><br><ol><li>pinchers</li></ol>
pipel	<i>noun</i><br><ol><li>people</li></ol>
pipia	<i>noun</i><br><ol><li>trash, garbage</li></ol>
pis	<i>noun</i><br><ol><li>fish</li></ol>
pisin	<i>noun</i><br><ol><li>bird</li><li>clan</li><li>any pidgin or creole</li><li>the Tok Pisin language</li></ol>
pislain	<i>noun</i><br><ol><li>fishline</li></ol>
pispis	<i>noun</i><br><ol><li>urine</li></ol>
pitu	<i>noun</i><br><ol><li>door</li></ol>
pius	<i>noun</i><br><ol><li>fuse</li></ol>
piva	<i>noun</i><br><ol><li>fever</li></ol>
plag	<i>noun</i><br><ol><li>flag</li></ol>
plaias	<i>noun</i><br><ol><li>pliers</li></ol>
plais	<i>noun</i><br><ol><li>pliers</li></ol>
plak	<i>noun</i><br><ol><li>flag</li><li>plug; spark plug</li></ol>
plama	<i>noun</i><br><ol><li>plumber</li></ol>
plangis	<i>noun</i><br><ol><li>stone axe</li></ol>
plangk	<i>noun</i><br><ol><li>plank, board</li></ol>
planim|planim trans.	<i>verb</i><br><ol><li>To plant</li></ol>
plantesin	<i>noun</i><br><ol><li>plantation</li></ol>
planti	<i>adj</i><br><ol><li>many, much, a lot of</li></ol><br><i>adv</i><br><ol><li>a lot; muchly</li></ol>
plantihan	<i>noun</i><br><ol><li>centipede</li></ol>
plasta	<i>noun</i><br><ol><li>plaster</li></ol>
plastik	<i>noun</i><br><ol><li>plastic; plastic bag</li></ol>
plau	<i>noun</i><br><ol><li>plough</li></ol>
plaua	<i>noun</i><br><ol><li>flower</li><li>flour</li></ol>
plening	<i>noun</i><br><ol><li>planning</li></ol>
ples	<i>noun</i><br><ol><li>place</li><li>village; town</li><li>region</li></ol>
ples balus	<i>noun</i><br><ol><li>airport</li></ol>
plet	<i>noun</i><br><ol><li>plate; bowl; dish; platter</li></ol>
plis	<i>intj</i><br><ol><li>please</li></ol>
plua	<i>noun</i><br><ol><li>floor</li></ol>
pogiv	<i>noun</i><br><ol><li>forgiveness</li></ol>
poisin	<i>noun</i><br><ol><li>poison</li><li>black magic or sorcery</li><li>spell; charm</li></ol>
poisinman	<i>noun</i><br><ol><li>sorcerer</li></ol>
pok	<i>noun</i><br><ol><li>fork</li></ol>
poket	<i>noun</i><br><ol><li>pocket</li></ol>
poketnaip	<i>noun</i><br><ol><li>pocketknife</li></ol>
poklip	<i>noun</i><br><ol><li>forklift</li></ol>
polis	<i>noun</i><br><ol><li>police</li><li>polish</li></ol>
polis stesin	<i>noun</i><br><ol><li>police station</li></ol>
polisi	<i>noun</i><br><ol><li>policy</li></ol>
polisman	<i>noun</i><br><ol><li>policeman</li></ol>
politikel	<i>adj</i><br><ol><li>political</li></ol>
politisen	<i>noun</i><br><ol><li>politician</li></ol>
pomet	<i>noun</i><br><ol><li>strong smelling disinfectant</li></ol>
pop	<i>noun</i><br><ol><li>Pope</li></ol>
popi	<i>adj</i><br><ol><li>Catholic</li></ol><br><i>noun</i><br><ol><li>a Catholic person</li></ol>
popo	<i>noun</i><br><ol><li>pawpaw</li><li>female's breast</li></ol>
por	<i>noun</i><br><ol><li>monohull dugout canoe</li></ol>
poris	<i>noun</i><br><ol><li>porridge</li></ol>
poro	<i>noun</i><br><ol><li>acquaintance</li></ol>
poroman	<i>noun</i><br><ol><li>acquaintance; companion</li></ol>
posai	<i>adj</i><br><ol><li>albino</li></ol><br><i>noun</i><br><ol><li>albino</li></ol>
posisen	<i>noun</i><br><ol><li>position</li></ol>
poskat	<i>noun</i><br><ol><li>postcard</li></ol>
posta	<i>noun</i><br><ol><li>poster</li></ol>
pot	<i>noun</i><br><ol><li>port</li></ol>
poteto	<i>noun</i><br><ol><li>potato</li></ol>
potnait	<i>noun</i><br><ol><li>pay day</li><li>fortnightly salary</li></ol>
poto	<i>noun</i><br><ol><li>photograph</li></ol>
prairais	<i>noun</i><br><ol><li>fried rice</li></ol>
prais	<i>noun</i><br><ol><li>price</li><li>prize</li></ol>
pren	<i>noun</i><br><ol><li>friend, lover</li></ol>
presiden	<i>noun</i><br><ol><li>president</li></ol>
pret	<i>adj</i><br><ol><li>afraid</li></ol>
pretman	<i>noun</i><br><ol><li>coward</li></ol>
prisa	<i>noun</i><br><ol><li>freezer</li></ol>
profesa	<i>noun</i><br><ol><li>professor</li></ol>
profet	<i>noun</i><br><ol><li>prophet</li></ol>
profit	<i>noun</i><br><ol><li>profit</li><li>interest</li></ol>
program	<i>noun</i><br><ol><li>program</li></ol>
projek	<i>noun</i><br><ol><li>project</li></ol>
proksait	<i>noun</i><br><ol><li>hydrogen peroxide</li></ol>
promis	<i>noun</i><br><ol><li>promise</li></ol>
promosen	<i>noun</i><br><ol><li>promotion</li></ol>
prosesio	<i>noun</i><br><ol><li>religious procession</li></ol>
provins	<i>noun</i><br><ol><li>province</li></ol>
prut	<i>noun</i><br><ol><li>fruit</li></ol>
pugu	<i>noun</i><br><ol><li>owl</li></ol>
puinga	<i>noun</i><br><ol><li>fart</li></ol>
pukpuk	<i>noun</i><br><ol><li>crocodile; alligator</li></ol>
pulap	<i>adj</i><br><ol><li>filled</li></ol>
pulapim|pulapim trans.	<i>verb</i><br><ol><li>To fill</li></ol>
pundaun	<i>verb</i><br><ol><li>fall</li></ol>
puripuri	<i>noun</i><br><ol><li>witchcraft</li></ol>
puripurimeri	<i>noun</i><br><ol><li>witch</li></ol>
pusi	<i>noun</i><br><ol><li>cat</li></ol>
puspus	<i>noun</i><br><ol><li>sexual intercourse</li></ol>
put	<i>noun</i><br><ol><li>foot</li></ol>
putim|putim trans.	<i>verb</i><br><ol><li>To put; to place</li></ol>
rabasnek	<i>noun</i><br><ol><li>leech</li></ol>
rabis	<i>noun</i><br><ol><li>trash, rubbish, waste</li></ol>
rabisbin	<i>noun</i><br><ol><li>garbage can</li></ol>
rabisim|rabisim trans.	<i>verb</i><br><ol><li>make fun of, tease, slight</li></ol>
rabisman	<i>noun</i><br><ol><li>poor man, pauper</li><li>beggar</li><li>slave</li><li>garbage man</li></ol>
ragbi	<i>noun</i><br><ol><li>rugby</li></ol>
rais	<i>noun</i><br><ol><li>rice</li></ol>
raithan	<i>noun</i><br><ol><li>(anatomy) right hand</li></ol><br><i>adv</i><br><ol><li>right (direction)</li></ol>
raitim|raitim trans.	<i>verb</i><br><ol><li>(transitive) To write.</li></ol>
raksak	<i>noun</i><br><ol><li>rucksack; backpack</li></ol>
ram	<i>noun</i><br><ol><li>rum</li></ol>
ran	<i>noun</i><br><ol><li>To run</li></ol>
raskol	<i>noun</i><br><ol><li>thief; criminal</li></ol>
raun	<i>verb</i><br><ol><li>stroll, wander</li></ol>
raunim|raunim trans.	<i>verb</i><br><ol><li>To wind through</li></ol>
raunpela	<i>adj</i><br><ol><li>large</li></ol>
raunwara	<i>noun</i><br><ol><li>lake; pond</li></ol>
raunwom	<i>noun</i><br><ol><li>roundworm</li></ol>
rausim|rausim trans.	<i>verb</i><br><ol><li>clear, clear off</li><li>remove, get rid of</li></ol>
redio	<i>noun</i><br><ol><li>radio</li></ol><br><i>verb</i><br><ol><li>to send a radio message</li></ol>
redpela	<i>adj</i><br><ol><li>red</li></ol>
rekod	<i>noun</i><br><ol><li>record; account</li></ol>
relisen	<i>noun</i><br><ol><li>religion</li></ol>
ren	<i>noun</i><br><ol><li>rain</li></ol>
renbo	<i>noun</i><br><ol><li>rainbow</li></ol>
resa	<i>noun</i><br><ol><li>razor</li></ol>
resaim	<i>verb</i><br><ol><li>to shave</li></ol>
residensi	<i>noun</i><br><ol><li>residency</li></ol>
resolusen	<i>noun</i><br><ol><li>resolution</li></ol>
ret	<i>adj</i><br><ol><li>red</li></ol>
retsos	<i>noun</i><br><ol><li>ketchup (tomato-vinegar based sauce)</li></ol>
reveren	<i>noun</i><br><ol><li>reverend</li></ol>
ridim|ridim trans.	<i>verb</i><br><ol><li>to read</li></ol>
rifom	<i>noun</i><br><ol><li>reform</li></ol>
rijen	<i>noun</i><br><ol><li>region</li></ol>
rilesens	<i>noun</i><br><ol><li>relations</li></ol>
rip	<i>noun</i><br><ol><li>reef</li></ol>
ripot	<i>noun</i><br><ol><li>report</li></ol><br><i>verb</i><br><ol><li>to report</li></ol>
risit	<i>noun</i><br><ol><li>receipt</li></ol>
risos	<i>noun</i><br><ol><li>resource</li></ol>
rispek	<i>noun</i><br><ol><li>respect</li></ol>
riva	<i>noun</i><br><ol><li>river</li></ol>
rokrok	<i>noun</i><br><ol><li>frog</li></ol>
rol	<i>noun</i><br><ol><li>cigarette</li></ol>
rop	<i>noun</i><br><ol><li>string</li><li>vine</li></ol>
rot	<i>noun</i><br><ol><li>road, street</li></ol>
rot kolta	<i>noun</i><br><ol><li>pavement</li></ol>
rula	<i>noun</i><br><ol><li>ruler (tool)</li></ol>
rum	<i>noun</i><br><ol><li>room</li></ol>
rup	<i>noun</i><br><ol><li>roof</li></ol>
sabmisen	<i>noun</i><br><ol><li>submission</li></ol>
sadel	<i>noun</i><br><ol><li>saddle</li></ol>
sagol	<i>noun</i><br><ol><li>shackle; buckle</li></ol>
saiden	<i>noun</i><br><ol><li>sergeant</li></ol>
saiens	<i>noun</i><br><ol><li>science</li></ol>
sainbot	<i>noun</i><br><ol><li>signboard</li></ol>
sais	<i>noun</i><br><ol><li>size</li></ol>
sait	<i>noun</i><br><ol><li>side</li></ol>
saitan	<i>noun</i><br><ol><li>sergeant</li></ol>
sak	<i>noun</i><br><ol><li>shark</li></ol>
saket	<i>noun</i><br><ol><li>jacket; coat</li></ol>
sakrifais	<i>noun</i><br><ol><li>sacrifice</li></ol>
saksak	<i>noun</i><br><ol><li>sago</li></ol>
salamon	<i>noun</i><br><ol><li>traditional rattles</li></ol>
salat	<i>noun</i><br><ol><li>The stinging nettle and other plants applied to the body to relieve aches and fever.</li><li>salad</li></ol>
salim|salim trans.	<i>verb</i><br><ol><li>sell</li><li>send</li></ol>
saman	<i>noun</i><br><ol><li>outrigger</li></ol>
samapim|samapim trans.	<i>verb</i><br><ol><li>sew</li></ol>
sambai	<i>verb</i><br><ol><li>to stand by, to wait for</li><li>to be ready</li><li>to provide assistance, to help</li><li>to protect or guard</li></ol>
sampela	<i>adj</i><br><ol><li>some, several</li></ol>
samting	<i>noun</i><br><ol><li>thing</li><li>substance</li><li>anything</li><li>(euphemistic) genitalia</li></ol><br><i>adv</i><br><ol><li>about, approximately</li></ol>
san	<i>noun</i><br><ol><li>sun</li></ol>
sanap	<i>verb</i><br><ol><li>stand up; rise</li></ol>
sanda	<i>noun</i><br><ol><li>perfume</li></ol>
sandal	<i>noun</i><br><ol><li>sandals</li></ol>
sandavel	<i>noun</i><br><ol><li>centipede</li></ol>
sande	<i>noun</i><br><ol><li>A holiday</li></ol><br><i>verb</i><br><ol><li>To take a day off</li></ol>
sanglas	<i>noun</i><br><ol><li>sunglasses</li></ol>
sangsangana	<i>noun</i><br><ol><li>twins</li></ol>
sanguma	<i>noun</i><br><ol><li>sorcery</li><li>sorcerer</li></ol>
sankamap	<i>noun</i><br><ol><li>sunrise</li></ol>
saplai	<i>noun</i><br><ol><li>supply</li></ol>
saplaia	<i>noun</i><br><ol><li>supplier</li></ol>
saplaim	<i>verb</i><br><ol><li>to supply</li></ol>
sapos	<i>conj</i><br><ol><li>if</li></ol>
sapot	<i>noun</i><br><ol><li>support</li></ol>
sapota	<i>noun</i><br><ol><li>supporter</li></ol>
sapotim	<i>verb</i><br><ol><li>to support</li></ol>
sarang|srang	<i>noun</i><br><ol><li>cabinet; cupboard</li></ol>
satu	<i>noun</i><br><ol><li>dice</li></ol>
saua	<i>adj</i><br><ol><li>sour</li></ol>
sauasap	<i>noun</i><br><ol><li>soursop</li></ol>
saun	<i>noun</i><br><ol><li>sound</li></ol>
sausap	<i>noun</i><br><ol><li>soursop</li></ol>
saut	<i>noun</i><br><ol><li>south</li></ol>
save	<i>verb</i><br><ol><li>(transitive) to know</li><li>(transitive) to understand</li><li>(transitive) to make a practice or habit of</li><li>(transitive) to learn</li></ol><br><i>adv</i><br><ol><li>habitually</li></ol><br><i>noun</i><br><ol><li>knowledge</li></ol>
save long graun	<i>noun</i><br><ol><li>geography</li></ol>
save long laip	<i>noun</i><br><ol><li>biology</li></ol>
save long tokples	<i>noun</i><br><ol><li>linguistics</li></ol>
savol	<i>noun</i><br><ol><li>shovel</li></ol>
sayor	<i>noun</i><br><ol><li>vegetables; greens</li></ol>
sejeri	<i>noun</i><br><ol><li>surgery</li></ol>
sek	<i>noun</i><br><ol><li>check/cheque</li></ol>
sekan	<i>verb</i><br><ol><li>shake hands</li></ol>
sekbuk	<i>noun</i><br><ol><li>chequebook</li></ol>
seket	<i>noun</i><br><ol><li>circuit</li></ol>
seketeri	<i>noun</i><br><ol><li>secretary</li></ol>
sekreteri	<i>noun</i><br><ol><li>Secretary</li></ol>
seksen	<i>noun</i><br><ol><li>section</li></ol>
sekta	<i>noun</i><br><ol><li>sector</li></ol>
sel	<i>noun</i><br><ol><li>sail</li><li>canvas; tarpaulin</li><li>shell</li><li>shellfish</li><li>cell (biology)</li></ol><br><i>verb</i><br><ol><li>to sail</li></ol>
sela	<i>noun</i><br><ol><li>sailor</li></ol>
selbot	<i>noun</i><br><ol><li>sailboat</li></ol>
sem	<i>adj</i><br><ol><li>same</li></ol>
semina	<i>noun</i><br><ol><li>seminar</li></ol>
sempion	<i>noun</i><br><ol><li>champion</li></ol>
sen	<i>noun</i><br><ol><li>chain</li><li>cent</li></ol>
senim	<i>verb</i><br><ol><li>to chain; to lock up</li></ol>
senisim|senisim trans.	<i>verb</i><br><ol><li>change</li></ol>
senta	<i>noun</i><br><ol><li>center</li></ol>
sentens	<i>noun</i><br><ol><li>sentence</li></ol>
