hlupaňa	<i>noun</i><br><ol><li>female moron, idiot, dummy</li></ol>
hlučný|najmladší|mladému|mladý|mladé|mladom|mladá|mladého|mladú|mladým|mladší|mladej|mladou|mladí|mladými|mladých	<i>adj</i><br><ol><li>noisy</li></ol>
hlísta	<i>noun</i><br><ol><li>nematode</li><li>(regional) earthworm</li><li>(derogatory) A feeble or skinny person.</li></ol>
hlúpy	<i>adj</i><br><ol><li>stupid</li></ol>
hmla|hmlami|ženy|hmlou|hmlách|hmly|hmlu|ženami|hmiel|žien|hmle|ženou|ženu|ženách|hmlám|žena|žene|ženám	<i>noun</i><br><ol><li>fog</li></ol>
hmotnosť|kosťou|hmostnosti|hmotnostiam|kostiach|kostiam|kosti|hmotností|hmostnosťou|hmotnosti|kosť|kostí|hmotnosťami|hmotnostiach|kosťami	<i>noun</i><br><ol><li>mass</li></ol>
hnačka|ženy|hnačkami|hnačkách|hnačkám|hnačku|hnačke|hnačky|ženami|žien|ženou|ženu|hnačkou|ženách|hnačiek|žena|žene|ženám	<i>noun</i><br><ol><li>diarrhea</li></ol>
hnedý|hnedým|hnedá|hnedé|hnedého|hnedou|hnedom|hnedí|hnedými|hnedému|hnedej|hnedú|hnedých	<i>adj</i><br><ol><li>brown</li></ol>
hnida|ženy|hníd|ženami|hnidou|žien|hnidami|hnidu|hnidách|ženou|ženu|hnidy|ženách|žena|žene|hnidám|ženám|hnide	<i>noun</i><br><ol><li>nit (egg of a louse)</li></ol>
hniezdo|mestá|mestách|mestečká|mestám|hniezdami|mestečiek|mestečku|hniezdom|hniezde|hniezdam|mestami|hniezda|mestom|hniezdach|mestečkám|mestečka|meste|mestečko|hniezdu|mestečkách|mestu|mestečkami|hniezd|mesta|miest|mestečkom|mesto	<i>noun</i><br><ol><li>A nest</li></ol>
hnilý|hnilom|hnilou|hnilého|hnilé|hnilým|hnilému|hnilých|hnilá|hnilí|hnilú|hnilej|hnilými	<i>adj</i><br><ol><li>rotten</li></ol>
hnoj|hnoji|stroju|strojov|stroje|hnoje|strojom|hnojmi|hnoju|strojmi|strojoch|hnojom|stroji|hnojov|stroja|hnojoch|hnoja|stroj	<i>noun</i><br><ol><li>dung</li></ol>
hnojník|hnojníky|hnojníku|dubom|duba|dub|dube|dubu|hnojníka|hnojníkom|hnojníkov|duboch|dubmi|hnojníkoch|dubov|hnojníkmi|duby	<i>noun</i><br><ol><li>fungus belonging to the genera Coprinus, Coprinellus, Coprinopsis, Parasola</li></ol>
hnus|hnusom|hnusoch|dubom|duba|dub|hnusu|hnuse|dube|hnusy|dubu|duboch|hnusmi|dubmi|dubov|hnusov|duby	<i>noun</i><br><ol><li>disgust</li><li>abomination</li></ol>
hnusný|hnusnou|hnusného|hnusnejší|hnusnom|hnusnými|najhnusnejší|hnusnej|hnusnú|hnusným|hnusná|hnusní|hnusnému|hnusných|hnusné	<i>adj</i><br><ol><li>ugly</li><li>nasty</li></ol>
hnutie|vysvedčeniam|hnutiach|hnutí|vysvedčenia|vysvedčení|vysvedčeniu|vysvedčenie|vysvedčeniami|hnutiu|hnutia|vysvedčením|hnutiami|vysvedčeniach|hnutím|hnutiam	<i>noun</i><br><ol><li>movement (physical)</li><li>movement (social)</li></ol>
hnutí	<i>noun</i><br><ol><li>locative singular/genitive plural of hnutie</li></ol>
ho	<i>pron</i><br><ol><li>short genitive/accusative singular of on</li><li>short genitive/accusative singular of ono</li></ol>
hoci	<i>conj</i><br><ol><li>although</li></ol>
hod|dubom|duba|dub|hode|dube|hodmi|dubu|hodov|duboch|hodu|dubmi|hodoch|dubov|hody|hodom|duby	<i>noun</i><br><ol><li>throw</li></ol>
hodina|ženy|ženám|hodinou|hodiny|hodinami|ženami|hodine|žien|hodinách|hodinu|hodinám|ženou|ženu|ženách|žena|žene|hodín	<i>noun</i><br><ol><li>hour</li></ol>
hodváb|dubom|hodvábe|duba|dub|hodváby|dube|hodváboch|dubu|hodvábu|hodvábmi|duboch|hodvábov|dubmi|dubov|hodvábom|duby	<i>noun</i><br><ol><li>silk</li></ol>
hodvábnica|hodvábnice|hodvábnici|hodvábniciam|hodvábnicu|uliciach|hodvábnicami|ulicou|ulicami|ulica|ulice|ulici|hodvábnic|hodvábniciach|ulicu|hodvábnicou|uliciam|ulíc	<i>noun</i><br><ol><li>fungus belonging to the genus Entoloma</li></ol>
hodža|hodžovi|hodžoch|hodžami|hrdinovia|hrdinom|hrdinovi|hodžovia|hodžov|hrdinov|hrdina|hrdinoch|hrdinu|hrdinami|hodžu|hodžom	<i>noun</i><br><ol><li>hodja</li></ol>
hojdacia sieť|hojdacím sieťam|dlaní|dlaňou|hojdaciu sieť|dlaňami|dlani|hojdacích sieťach|hojdacími sieťami|dlane|dlaniam|dlaniach|hojdacej siete|hojdacích sietí|hojdacej sieti|hojdacie siete|hojdacou sieťou|dlaň	<i>noun</i><br><ol><li>hammock</li></ol>
hojdací	<i>adj</i><br><ol><li>rocking</li></ol>
hojdačka|ženy|hojdačkách|hojdačky|hojdačkám|hojdačkami|ženami|hojdačke|žien|hojdačku|ženou|ženu|žene|hojdačiek|ženách|žena|hojdačkou|ženám	<i>noun</i><br><ol><li>seesaw, teeter-totter</li><li>swing (hanging seat in a children's playground)</li></ol>
hojdať	<i>verb</i><br><ol><li>to rock (to move gently back and forth)</li><li>(sa) to swing</li></ol>
hojivý|hojivej|hojivom|hojivejší|hojivých|hojivé|hojivou|hojivými|najhojivejší|hojivú|hojivá|hojiví|hojivému|hojivého|hojivým	<i>adj</i><br><ol><li>healing, curative</li></ol>
hojiť	<i>verb</i><br><ol><li>to heal</li></ol>
holandsky	<i>adv</i><br><ol><li>Dutch</li></ol>
holandský|holandskí|holandskej|holandským|holandské|holandskú|holandská|holandských|holandského|holandskému|holandskom|holandskou|holandskými	<i>adj</i><br><ol><li>Dutch</li></ol>
holandčina|holandčinu|holandčinou|holandčine|žena|holandčiny	<i>name</i><br><ol><li>Dutch (language)</li><li>Hollandic</li></ol>
holmium|mestá|mestách|holmia|mestečká|mestám|mestečiek|mestečku|holmiom|mestami|mestom|mestečkám|mestečka|meste|mestečko|holmiu|mestečkách|mestu|mestečkami|mesta|miest|mestečkom|mesto	<i>noun</i><br><ol><li>holmium (element)</li></ol>
hologram|dubom|hologramom|duba|dub|hologrammi|dube|dubu|duboch|duby|holograme|dubmi|hologramoch|dubov|hologramu|hologramov|hologramy	<i>noun</i><br><ol><li>hologram</li></ol>
holub|holubov|dubom|duba|holubovi|dub|dube|holubmi|holubom|dubu|holuba|holuboch|duboch|dubmi|dubov|holuby|duby	<i>noun</i><br><ol><li>dove, pigeon</li></ol>
holubí|holubieho|holubom|holubiemu|holubích|holubiu|holubie|holubia|holubej|holubími|holubou|holubím	<i>adj</i><br><ol><li>(relational) pigeon, pigeon's</li></ol>
holúbä|dievčatami|holúbätmi|dievčence|dievča|dievčeniec|holúbätom|holúbäti|dievčaťu|holúbät|dievčat|dievčencom|dievčaťa|dievčencoch|holúbencoch|holúbencami|holúbeniec|holúbätách|holúbäťa|holúbäťom|holúbencom|dievčatách|dievčatá|dievčati|dievčatám|dievčencami|dievčaťom|holúbäťu|holúbätá|holúbence	<i>noun</i><br><ol><li>young dove, squab</li></ol>
holý|holú|holom|holých|holému|holými|holou|holej|holá|holým|holé|holí|holého	<i>adj</i><br><ol><li>naked</li><li>bare</li><li>bald</li></ol>
homosexualita|ženy|ženami|žien|ženou|ženu|homosexuality|ženách|žena|žene|ženám	<i>noun</i><br><ol><li>homosexuality</li></ol>
homosexuálnosť|kosťou|homosexuálnosťou|kostiach|homosexuálnosti|kosti|kostiam|homosexuálností|homosexuálnostiach|kosť|kostí|homosexuálnosťami|homosexuálnostiam|kosťami	<i>noun</i><br><ol><li>homosexuality</li></ol>
homosexuálny|homosexuálnym|homosexuálnou|homosexuálnu|homosexuálnej|homosexuálni|homosexuálna|homosexuálnom|homosexuálne|homosexuálnych|homosexuálnemu|homosexuálnymi|homosexuálneho	<i>adj</i><br><ol><li>homosexual</li></ol>
homoľa	<i>noun</i><br><ol><li>lump (e.g. of sugar)</li></ol>
homár|stroju|strojov|stroje|homárovi|homármi|strojom|homáre|strojmi|strojoch|stroji|stroja|homárov|homára|homároch|homárom|stroj	<i>noun</i><br><ol><li>lobster</li></ol>
hora|ženy|ženám|horu|hôr|ženami|horami|žien|horám|horách|hore|ženou|ženu|ženách|žena|žene|hory|horou	<i>noun</i><br><ol><li>mountain</li></ol>
horieť	<i>verb</i><br><ol><li>to burn</li></ol>
horizont udalostí|horizontoch udalostí|horizontov udalostí|horizontu udalostí|dubom|dub|horizontmi udalostí|dube|duba|dubu|duboch|horizonty udalostí|horizonte udalostí|dubmi|horizontom udalostí|dubov|duby	<i>noun</i><br><ol><li>(astrophysics) event horizon</li></ol>
horký|horkým|horkom|horkému|horkou|horkej|horká|horkú|horkí|horkého|horkými|horkých|horké	<i>adj</i><br><ol><li>bitter</li></ol>
hormonálny|hormonálnom|hormonálnym|hormonálni|hormonálnou|hormonálnej|hormonálneho|hormonálnymi|hormonálne|hormonálnu|hormonálna|hormonálnemu|hormonálnych	<i>adj</i><br><ol><li>hormonal</li></ol>
hormón|dubom|hormónoch|duba|dub|hormónom|dube|hormónmi|hormónu|dubu|duboch|hormóny|hormónov|dubmi|dubov|hormóne|duby	<i>noun</i><br><ol><li>hormone</li></ol>
horný|hornému|horná|hornej|horní|horným|hornými|horných|horné|hornom|hornú|hornou|horného	<i>adj</i><br><ol><li>upper</li></ol>
horúci|horúcich|horúcemu|horúce|horúca|horúcu|horúcom|horúcim|horúcimi|horúcou|horúceho|horúcej	<i>adj</i><br><ol><li>hot</li></ol>
horúčava|ženy|horúčavách|horúčavou|ženami|žien|horúčavami|horúčavu|ženou|ženu|horúčav|horúčave|horúčavy|horúčavám|ženách|žena|žene|ženám	<i>noun</i><br><ol><li>heat</li></ol>
horčica|uliciach|horčiciach|ulicami|horčici|ulicou|horčicou|ulica|horčice|ulice|horčíc|ulici|horčicu|ulicu|horčicami|uliciam|horčiciam|ulíc	<i>noun</i><br><ol><li>mustard (plant, genus Sinapis)</li><li>mustard (condiment)</li></ol>
horčík|horčíkom|horčíku|dubom|duba|dub|dube|dubu|duboch|dubmi|dubov|horčíka|duby	<i>noun</i><br><ol><li>magnesium (chemical element)</li></ol>
horší|horšia|horšou|horšiu|horšie|horšieho|horšom|horších|horšími|horším|horšiemu|horšej	<i>adj</i><br><ol><li>worse</li></ol>
hospitalizácia|uliciach|ulicami|ulicou|ulica|ulice|ulici|hospitalizácií|ulicu|hospitalizácie|uliciam|ulíc	<i>noun</i><br><ol><li>hospitalization</li></ol>
hospodár|hospodárov|hospodári|hospodára|hospodárovi|hospodároch|hospodárom|hospodármi	
hosť|hosťa|chlapov|chlapom|chlapmi|chlapoch|chlapa|chlap|hosťov|hosti|hosťoch|hostí|hosťovi|hosťom|hosťmi|chlapi|chlapovi	<i>noun</i><br><ol><li>guest</li></ol>
hotel|hotelom|stroju|strojov|stroje|hoteloch|strojom|hoteli|hotely|hotele|hotelmi|strojmi|strojoch|stroja|stroji|hotelov|hotelu|hotela|stroj	<i>noun</i><br><ol><li>hotel</li></ol>
hovno|hovnám|mestá|mestách|hovna|mestečká|mestám|mestečiek|mestečku|hovnami|hovná|mestami|mestom|hovnách|hovien|mestečkám|mestečka|hovnom|meste|mestečko|mestečkách|hovne|mestu|hovnu|mestečkami|mesta|miest|mestečkom|mesto	<i>noun</i><br><ol><li>(vulgar) shit, turd (solid excretory product)</li></ol>
hovoriť	<i>verb</i><br><ol><li>to talk, speak</li></ol>
hovädina|ženy|hovädiny|ženám|ženami|žien|ženou|ženu|ženách|žena|žene|hovädín	<i>noun</i><br><ol><li>bullshit</li></ol>
hovädo|mestá|hovädách|mestách|hoväde|hovädy|mestečká|mestám|mestečiek|mestečku|hovädom|hovädu|mestami|mestom|hovädám|mestečkám|mestečka|hoväda|meste|mestečko|hoviad|mestečkách|hovädá|mestu|mestečkami|mesta|miest|mestečkom|mesto	<i>noun</i><br><ol><li>cattle</li><li>brute</li><li>ignorant or stupid person</li></ol>
hovädzí|hovädzieho|hovädzích|hovädzou|hovädzími|hovädzím|hovädzie|hovädzia|hovädziemu|hovädziu|hovädzej|hovädzom	<i>noun</i><br><ol><li>bovine</li></ol>
hoľa|uliciach|hoľu|ulicami|ulicou|hôľ|ulica|ulice|hoľou|hole|holiach|ulici|ulíc|holi|hoľami|ulicu|holí|uliciam|holiam	<i>noun</i><br><ol><li>a mountain without trees on the top</li></ol>
hra|ženy|hier|hrou|hrám|hrami|ženami|hry|žien|hru|ženou|ženu|žene|hrách|ženách|žena|hre|ženám	<i>noun</i><br><ol><li>play, game</li><li>(game theory) game</li><li>play (theatrical play)</li></ol>
hrab|hraba|dubom|duba|hrabov|dub|hrabmi|dube|hrabe|dubu|duboch|dubmi|hraboch|dubov|hrabom|hrabu|hraby|duby	<i>noun</i><br><ol><li>hornbeam</li></ol>
hrable|hrabliach|dlaní|dlaňou|hrablí|hrabliam|hrabľami|dlaňami|dlaniam|dlane|dlaniach|dlani|hrabieľ|dlaň	<i>noun</i><br><ol><li>rake</li></ol>
hrabový|hrabovou|hrabových|hrabového|hrabovému|hrabové|hrabová|hrabovom|hraboví|hrabovými|hrabovej|hrabovú|hrabovým	<i>adj</i><br><ol><li>(relational) hornbeam</li></ol>
hrach|hrachmi|dubom|duba|hrachov|hrachu|dub|hrachoch|dube|dubu|duboch|hrachy|dubmi|hrachom|dubov|duby	<i>noun</i><br><ol><li>pea</li></ol>
hrad|hradov|hrade|hradmi|dubom|duba|dub|dube|dubu|hrady|hradu|duboch|hradom|hradoch|dubmi|dubov|duby	<i>noun</i><br><ol><li>castle</li></ol>
hradba|hradby|ženy|hradbe|ženami|žien|hradieb|hradbou|hradbách|hradbu|ženou|hradbami|ženu|hradbám|ženách|žena|žene|ženám	<i>noun</i><br><ol><li>rampart, wall, battlement (used also figuratively)</li></ol>
hranica|uliciach|ulicami|hraniciam|hranice|hranici|ulicou|ulica|hraniciach|ulice|ulici|hranicami|ulicu|hranicou|hraníc|uliciam|hranicu|ulíc	<i>noun</i><br><ol><li>border</li><li>pyre</li></ol>
hrať	<i>verb</i><br><ol><li>to play</li></ol>
hrb|dubom|hrbe|hrbov|duba|dub|hrba|dube|dubu|hrby|hrboch|duboch|hrbom|hrbu|dubmi|hrbmi|dubov|duby	<i>noun</i><br><ol><li>hump</li></ol>
hrdina|hrdinovia|hrdinom|hrdinovi|hrdinov|hrdinoch|hrdinu|hrdinami	<i>noun</i><br><ol><li>hero</li></ol>
hrdinka|hrdinku|ženy|ženám|hrdinkou|hrdinkami|ženami|žien|hrdinkách|ženou|ženu|hrdiniek|hrdinky|ženách|žena|žene|hrdinkám|hrdinke	<i>noun</i><br><ol><li>heroine</li></ol>
hrdlo|mestá|mestách|mestečká|mestám|mestečiek|hrdlami|mestečku|hrdlách|hrdlom|mestami|mestom|hrdlu|mestečkám|mestečka|meste|hrdlám|mestečko|hrdla|hrdlá|hrdle|mestečkách|hrdiel|mestu|mestečkami|mesta|miest|mestečkom|mesto	<i>noun</i><br><ol><li>throat (anatomy)</li><li>neck, bottleneck</li></ol>
hrdza|uliciach|ulicami|ulicou|ulica|hrdze|ulice|hrdzu|hrdzou|ulici|hrdzi|ulicu|hrdziam|hrdziach|uliciam|hrdzami|hrdzí|ulíc	<i>noun</i><br><ol><li>rust</li></ol>
hrdzavý|hrdzavom|hrdzavej|hrdzaví|hrdzavú|hrdzavými|hrdzavé|hrdzavým|hrdzavému|hrdzavá|hrdzavou|hrdzavých|hrdzavého	<i>adj</i><br><ol><li>rusty</li></ol>
hrdý|hrdou|hrdým|hrdé|hrdí|hrdých|hrdými|hrdému|hrdého|hrdá|hrdú|hrdom|hrdej	<i>adj</i><br><ol><li>proud</li></ol>
hrianka|ženy|hrianke|hrianky|hrianku|ženami|žien|hrianok|hriankam|hriankach|ženou|ženu|hriankou|ženách|žena|žene|hriankami|ženám	<i>noun</i><br><ol><li>fried bread</li></ol>
hriech|hriechy|hriechoch|hriechov|dubom|dub|hriechu|dube|duba|dubu|duboch|hriechmi|dubmi|hriechom|dubov|duby	<i>noun</i><br><ol><li>sin</li></ol>
hriva|ženy|hrivy|ženám|hrív|hrivou|ženami|žien|hrive|ženou|ženu|ženách|hrivám|hrivách|hrivu|žena|žene|hrivami	<i>noun</i><br><ol><li>mane</li></ol>
hrivna|ženy|hrivne|hrivnou|hrivnám|ženami|žien|hrivnu|ženou|ženu|hrivnami|hrivny|hrivnách|ženách|žena|žene|hrivien|ženám	<i>noun</i><br><ol><li>(numismatics) hryvnia (Ukrainian currency)</li><li>(weight unit, numismatics, historical) grivna</li></ol>
hrnček	<i>noun</i><br><ol><li>mug, cup (vessel for drinking)</li></ol>
hrob|dubom|duba|dub|hrobmi|dube|hroby|hrobov|hrobe|dubu|duboch|dubmi|dubov|hrobu|hrobom|duby|hroboch	<i>noun</i><br><ol><li>grave</li></ol>
hrobár|hrobároch|chlapov|chlapom|hrobármi|chlapmi|chlapoch|chlapa|chlap|hrobári|hrobára|hrobárom|chlapi|hrobárov|chlapovi|hrobárovi	<i>noun</i><br><ol><li>gravedigger</li></ol>
hroch|hrochmi|hrochovi|hrochom|hrochov|hrochoch|hrochům|hrochy|hrocha	<i>noun</i><br><ol><li>hippopotamus</li></ol>
hrozba	<i>noun</i><br><ol><li>threat</li></ol>
hrozienko|mestá|mestách|hrozienkam|hrozienkach|mestečká|mestám|hrozienok|mestečiek|mestečku|hrozienkom|hrozienkami|mestami|mestom|mestečkám|mestečka|meste|mestečko|hrozienku|mestečkách|mestu|mestečkami|mesta|miest|mestečkom|hrozienka|mesto	<i>noun</i><br><ol><li>raisin (dried grape)</li></ol>
hrozno|hroznách|mestá|mestách|hroznám|hroznami|hrozienkam|hrozienkach|mestečká|mestám|hrozienok|mestečiek|mestečku|hrozne|hrozienkom|hrozienkami|hrozienko|mestami|mestom|hrozná|mesta|mestečkám|hroznom|meste|mestečko|hrozien|hroznu|mestečkách|hrozienku|mestu|hrozna|mestečkami|mestečka|miest|mestečkom|hrozienka|mesto	<i>noun</i><br><ol><li>grape</li></ol>
hrozný|hrozná|hroznejší|najhroznejší|hroznými|hrozných|hrozné|hroznom|hrozného|hroznému|hroznú|hroznou|hroznej|hrozným|hrozní	<i>adj</i><br><ol><li>horrible, terrible, awful</li></ol>
hrsť|kosťou|hrsťami|hrsti|kosťami|hrstiach|kostiach|kostiam|hrsťou|kosti|kosť|hrstí|hrste|kostí|hrstiam	<i>noun</i><br><ol><li>handful</li></ol>
hrubý|hrubá|najhrubší|hrubým|hrubú|hrubom|hrubých|hrubší|hrubé|hrubou|hrubému|hrubej|hrubého|hrubí|hrubými	<i>adj</i><br><ol><li>rough, harsh (not smooth)</li><li>rough, coarse (composed of large particles)</li><li>rough (approximate)</li><li>rough, impolite (of manners)</li></ol>
hruď|dlaní|dlaňou|hrudiam|dlaňami|hruďami|hrude|hrudiach|dlane|dlaniam|hruďou|dlaniach|hrudi|dlani|hrudí|dlaň	<i>noun</i><br><ol><li>chest (part of the body)</li></ol>
hruška|ženy|hruškám|hrušiek|ženami|hrušku|hruškami|žien|hruškách|ženou|ženu|žene|hrušky|ženách|žena|hruškou|hruške|ženám	<i>noun</i><br><ol><li>pear (fruit)</li><li>pear (tree)</li></ol>
hruškovica|hruškovicami|hruškoviciach|hruškovíc|hruškovicou|hruškovici|hruškovicu|hruškoviciam|hruškovice	<i>noun</i><br><ol><li>A Slovak alcoholic, distilled beverage made with pears.</li></ol>
hrádza|uliciach|hrádzam|ulicami|ulicou|ulica|hrádzu|ulice|hrádzi|ulici|ulíc|ulicu|hrádze|hrádzach|hrádzami|hrádzí|uliciam|hrádzou	<i>noun</i><br><ol><li>dam</li><li>(anatomy) perineum</li></ol>
hríb|hríba|dubom|hríbu|hríboch|hríbmi|dub|duba|dube|hríbe|dubu|duboch|hríby|dubmi|hríbom|dubov|hríbov|duby	<i>noun</i><br><ol><li>fungus belonging to the family Boletaceae, especially to the genus Boletus</li><li>(colloquial) edible mushroom in general</li><li>anything resembling the shape of a mushroom, e.g. darning mushroom, mushroom cloud</li></ol>
hrôza|hrôze|ženy|hrôz|ženami|hrôzy|žien|hrôzu|ženou|žene|hrôzam|hrôzou|ženách|ženu|hrôzami|žena|hrôzach|ženám	<i>noun</i><br><ol><li>horror</li></ol>
hrýzť	<i>verb</i><br><ol><li>to bite</li></ol>
huba|ženy|húb|huby|hubám|hubami|ženami|žien|hubách|ženou|ženu|hubu|hubou|ženách|hube|žena|žene|ženám	<i>noun</i><br><ol><li>mushroom</li></ol>
hudba|uliciach|uliciam|hudieb|hudbe|ulicami|ulicou|hudbám|ulica|ulice|ulici|ulicu|hudbách|hudbu|hudby|hudbami|hudbou|ulíc	<i>noun</i><br><ol><li>music</li></ol>
hudobník|chlapov|chlapmi|ženami|žien|hudobníčka|chlapi|hudobníkov|hudobníci|chlapom|ženou|hudobníčky|žene|ženám|chlap|hudobníčok|ženách|chlapovi|ženu|hudobníka|žena|ženy|chlapoch|chlapa	<i>noun</i><br><ol><li>musician</li></ol>
hudobníčka|chlapov|chlapmi|ženami|žien|chlapi|hudobníkov|chlapom|hudobníci|ženou|hudobníčky|žene|ženám|chlap|hudobníčok|ženách|chlapovi|ženu|žena|hudobníka|ženy|chlapoch|chlapa|hudobník	<i>noun</i><br><ol><li>musician</li></ol>
hudobný	<i>adj</i><br><ol><li>musical</li></ol>
hudobný nástroj	<i>noun</i><br><ol><li>musical instrument</li></ol>
humanizmus|humanizmu|humanizmy|humanizmov	<i>noun</i><br><ol><li>humanism</li></ol>
huriska	<i>noun</i><br><ol><li>houri</li></ol>
hurka|ženy|ženám|hurku|hurkou|hurke|hurkách|ženami|žien|hurkám|ženou|ženu|huriek|ženách|žena|žene|hurky|hurkami	<i>noun</i><br><ol><li>(colloquial) type of sausage</li></ol>
hus|husiach|kosťou|husí|husiam|husami|kostiam|kosti|husou|kostiach|kosť|husi|kostí|kosťami	<i>noun</i><br><ol><li>goose</li></ol>
husenica|husenicou|uliciach|husenici|ulicami|ulicou|husenice|huseniciach|huseníc|ulica|ulice|ulici|husenicu|ulicu|husenicami|huseniciam|uliciam|ulíc	<i>noun</i><br><ol><li>caterpillar</li></ol>
husita	<i>noun</i><br><ol><li>Hussite</li></ol>
husitizmus	<i>noun</i><br><ol><li>Hussitism</li></ol>
husitstvo	<i>noun</i><br><ol><li>Hussitism</li></ol>
husle|kosťou|kostiach|huslí|husliach|kosti|kostiam|kosť|husliam|husľami|kostí|husieľ|kosťami	<i>noun</i><br><ol><li>violin</li></ol>
huslista|huslistu|hrdinovia|hrdinom|hrdinovi|huslistov|huslistom|huslisti|hrdinoch|huslistoch|hrdinov|hrdina|huslistovi|huslistami|hrdinu|hrdinami	<i>noun</i><br><ol><li>violinist, fiddler</li></ol>
hustý|hustých|hustejší|hustú|hustá|hustého|hustou|hustými|najhustejší|hustí|hustej|husté|hustým|hustému|hustom	<i>adj</i><br><ol><li>dense</li></ol>
husí|husia|husieho|husej|husiu|husích|husou|husími|husím|husie|husom|husiemu	<i>adj</i><br><ol><li>(relational) goose, goosy, goosey</li></ol>
hvezdár	<i>noun</i><br><ol><li>astronomer</li></ol>
hvezdáreň|dlaní|dlaňou|hvezdárnam|hvezdárnach|dlaňami|hvezdární|hvezdárne|hvezdárňami|dlane|dlaniam|dlaniach|hvezdárňou|dlani|hvezdárni|dlaň	<i>noun</i><br><ol><li>observatory (building used to observe celestial bodies)</li></ol>
hvezdárstvo	<i>noun</i><br><ol><li>astronomy</li></ol>
hviezda|ženy|hviezdach|hviezde|hviezdami|hviezdou|ženami|žien|hviezdu|ženou|ženu|žene|ženách|hviezdy|hviezdam|žena|hviezd|ženám	<i>noun</i><br><ol><li>star</li></ol>
hybný|hybným|hybného|hybnému|hybnú|hybnou|hybnej|hybných|hybní|hybnými|hybná|hybné|hybnom	<i>adj</i><br><ol><li>driving, motive</li></ol>
hydina|ženy|hydinou|ženami|žien|hydine|ženou|ženu|hydinu|hydiny|ženách|žena|žene|ženám	<i>noun</i><br><ol><li>poultry</li></ol>
hydrofóbia|uliciach|ulicami|ulicou|ulica|ulice|ulici|ulicu|hydrofóbií|uliciam|hydrofóbie|ulíc	<i>noun</i><br><ol><li>hydrophobia</li></ol>
hydrológia|uliciach|ulicami|hydrológie|ulicou|hydrológií|ulica|ulice|ulici|ulicu|uliciam|ulíc	<i>noun</i><br><ol><li>hydrology</li></ol>
hymen|dubom|hymeny|hymenom|hymenu|dub|hymenoch|dube|duba|dubu|hymene|duboch|hymenmi|dubmi|dubov|duby|hymenov	<i>noun</i><br><ol><li>hymen</li></ol>
hystéria|uliciach|ulicami|ulicou|ulica|hystériou|hystériách|ulice|hystérií|ulici|ulíc|ulicu|hystérie|hystériám|hystériu|uliciam|hystériami|hystérii	<i>noun</i><br><ol><li>hysteria</li></ol>
hádanka|hádanku|ženy|hádanky|hádanke|ženami|hádankám|žien|hádankami|hádaniek|ženou|hádankou|ženu|ženách|žena|žene|hádankách|ženám	<i>noun</i><br><ol><li>riddle, puzzle</li></ol>
hádať	<i>verb</i><br><ol><li>to guess</li><li>(used with sa) to quarrel, to argue</li></ol>
hádzaná|gazdiniek|ženami|gazdinkami|žien|gazdinkou|gazdinkách|gazdinám|gazdiná|gazdinou|gazdinku|ženou|gazdinú|gazdín|žene|gazdinami|ženám|hádzanej|gazdiné|gazdinej|gazdinách|gazdinke|ženách|žena|ženu|ženy|gazdinka|gazdinky|gazdinkám|hádzanou|hádzanú	<i>noun</i><br><ol><li>handball</li></ol>
hák|hákov|dubom|duba|hákmi|dub|hákoch|dube|dubu|hákom|duboch|háky|dubmi|dubov|háku|háka|duby	<i>noun</i><br><ol><li>hook</li></ol>
háveď|dlaní|hávedi|dlaňou|dlaňami|háveďami|dlane|dlaniam|hávedou|hávedí|hávediam|hávediach|dlaniach|hávede|dlani|dlaň	<i>noun</i><br><ol><li>vermin, small creatures</li></ol>
hélium|mestá|mestách|mestečkom|mestečká|mestám|hélia|mestečiek|mestečku|mestami|mestom|mestečkám|mestečka|meste|mestečko|mestečkách|mestečkami|mesta|miest|mestu|mesto	<i>noun</i><br><ol><li>helium (element)</li></ol>
híkať|híknúť	<i>verb</i><br><ol><li>to bray (make the sound of a donkey)</li></ol>
hôrka|ženy|hôrke|ženami|hôrkou|žien|hôrku|hôrkach|ženou|ženu|žena|ženách|hôrok|hôrkam|hôrky|žene|hôrkami|ženám	<i>noun</i><br><ol><li>mountain</li></ol>
hôrny|hôrnej|hôrnu|hôrni|hôrne|hôrnym|hôrna|hôrnymi|hôrnych|hôrnom|hôrnemu|hôrnou|hôrneho	<i>adj</i><br><ol><li>(relational) mountain, montane</li></ol>
húsa|húsence|húsaťa|dievčatami|húseniec|dievčence|dievča|dievčeniec|húsat|húsatá|húsati|dievčaťu|dievčat|dievčencom|dievčaťa|dievčencoch|húsatách|húsenciach|dievčatách|dievčatá|húsatám|dievčati|dievčatám|dievčencami|húsencami|húsaťu|dievčaťom|húsatami|húsenciam|húsaťom	<i>noun</i><br><ol><li>gosling</li></ol>
húštie|húští|vysvedčenia|húštím|vysvedčeniam|vysvedčení|vysvedčeniu|vysvedčenie|vysvedčeniami|vysvedčením|húštia|vysvedčeniach|húštiu	<i>noun</i><br><ol><li>thicket</li></ol>
hýľ|hýľe|hýľov|hýľa	<i>noun</i><br><ol><li>bullfinch</li></ol>
hĺbkomer|dubom|duba|hĺbkomere|dub|hĺbkomeroch|dube|dubu|hĺbkomery|hĺbkomerov|hĺbkomera|hĺbkomermi|duboch|hĺbkomeru|dubmi|dubov|duby|hĺbkomerom	<i>noun</i><br><ol><li>bathometer</li></ol>
