nombre|nombres	<i>noun</i><br><ol><li>name</li></ol>
nome	<i>noun</i><br><ol><li>name</li></ol>
norte	<i>noun</i><br><ol><li>north</li></ol>
nos	<i>pron</i><br><ol><li>us (first-person plural direct pronoun)</li><li>(to) us (first-person plural indirect pronoun)</li></ol>
nou	<i>num</i><br><ol><li>nine</li></ol>
nuei	<i>noun</i><br><ol><li>night</li></ol>
nueit	<i>noun</i><br><ol><li>night</li></ol>
nueu	<i>num</i><br><ol><li>nine</li></ol>
nusatras	<i>pron</i><br><ol><li>we (first-person plural feminine pronoun)</li></ol>
nusatros	<i>pron</i><br><ol><li>we (first-person plural masculine pronoun)</li></ol>
número	<i>noun</i><br><ol><li>number, digit, numeral</li><li>(grammar) number</li></ol>
o|singulars	<i>article</i><br><ol><li>the</li></ol>
obchecto	<i>noun</i><br><ol><li>object</li></ol>
octubre	<i>noun</i><br><ol><li>October</li></ol>
ocupar	<i>verb</i><br><ol><li>(transitive) to occupy</li></ol>
ofierta|ofiertas	<i>noun</i><br><ol><li>offer</li></ol>
ofizina|ofizinas	<i>noun</i><br><ol><li>office</li></ol>
ofrexer	<i>verb</i><br><ol><li>(transitive) to offer</li></ol>
olandés	<i>noun</i><br><ol><li>Dutch (language)</li></ol>
oliba|olibas	<i>noun</i><br><ol><li>olive</li></ol>
olio	<i>noun</i><br><ol><li>oil</li></ol>
olla|ollas	<i>noun</i><br><ol><li>pot</li></ol>
ombre|ombres	<i>noun</i><br><ol><li>man</li><li>a 17th-century Spanish card game (c. 1650-1660), usually played by three persons with a pack of 40 cards.</li><li>the lone player in this game undertaking to win the pool against two defenders.</li></ol>
once	<i>num</i><br><ol><li>eleven</li></ol>
onso	<i>noun</i><br><ol><li>bear</li></ol>
onze	<i>num</i><br><ol><li>eleven</li></ol>
operazión|operazions	<i>noun</i><br><ol><li>operation</li></ol>
ora|oras	<i>noun</i><br><ol><li>hour</li></ol>
ordio	<i>noun</i><br><ol><li>barley</li></ol>
orella	<i>noun</i><br><ol><li>(anatomy) ear</li></ol>
oro	<i>noun</i><br><ol><li>gold</li></ol>
os	<i>article</i><br><ol><li>the</li></ol>
otubre	<i>noun</i><br><ol><li>October</li></ol>
pachina|pachinas	<i>noun</i><br><ol><li>page</li></ol>
pagar	<i>verb</i><br><ol><li>(transitive) to pay</li></ol>
pai	<i>noun</i><br><ol><li>father</li></ol>
palazio|palazios	<i>noun</i><br><ol><li>palace</li></ol>
pan	<i>noun</i><br><ol><li>bread</li></ol>
pancha	<i>noun</i><br><ol><li>(anatomy) abdomen</li></ol>
papel|papels	<i>noun</i><br><ol><li>paper</li></ol>
paret|parez	<i>noun</i><br><ol><li>wall</li></ol>
parexer	<i>verb</i><br><ol><li>(intransitive) to seem</li></ol>
parlar|parlabas|parlaz|parlas|parlemos|parladas|parle|parlón|parlabaz|parlaríaz|parlando|parlato|parló|parlaré|parlarás|parlaría|parlase|parlabe|parlé|parloron|parles|parlabanos|parlarían|parlasen|parlaban|parlarez|parlo|parlarías|parla|parlez|parlaríanos|parlatas|parlada|parlarán|parlan|parlata|parlases|parlamos|parlará|parlasez|parlaba|parlés|parlen|parlaremos|parlatos|parlaus|parlasenos|parlau	<i>verb</i><br><ol><li>to speak</li></ol>
parpago|parpagos	<i>noun</i><br><ol><li>eyelid</li></ol>
pas	<i>adv</i><br><ol><li>emphasises a negation; (not) at all; (not) ever</li></ol>
paxaro	<i>noun</i><br><ol><li>bird</li></ol>
paz	<i>noun</i><br><ol><li>peace</li></ol>
pedagochía	<i>noun</i><br><ol><li>pedagogy</li></ol>
pedaleta|pedaletas	<i>noun</i><br><ol><li>a short sock</li></ol>
pegullo|pegullos	<i>noun</i><br><ol><li>flock; herd (of animals)</li></ol>
peito|peitos	<i>noun</i><br><ol><li>(anatomy) chest</li></ol>
peix	<i>noun</i><br><ol><li>fish</li></ol>
pelello	<i>noun</i><br><ol><li>skin</li></ol>
pene	<i>noun</i><br><ol><li>(anatomy) penis</li></ol>
penna|pennas	<i>noun</i><br><ol><li>(Belsetán) large natural rock or stone</li></ol>
pescau	<i>noun</i><br><ol><li>fish</li></ol>
pex|pexes	<i>noun</i><br><ol><li>fish</li></ol>
piedra|piedras	<i>noun</i><br><ol><li>stone</li></ol>
piel|piels	<i>noun</i><br><ol><li>skin</li></ol>
piet|pietz	<i>noun</i><br><ol><li>(anatomy) foot</li></ol>
pintaire|pintaires	<i>noun</i><br><ol><li>painter</li></ol>
pintar	<i>verb</i><br><ol><li>(transitive) to paint</li></ol>
plata|platas	<i>noun</i><br><ol><li>silver</li></ol>
playa|playas	<i>noun</i><br><ol><li>beach</li></ol>
pleber	<i>verb</i><br><ol><li>to rain</li></ol>
plebia	<i>noun</i><br><ol><li>rain water</li></ol>
plegar|plegatos|plegando|plege|plegarían|plegasen|plegau|plegó|plegan|plegés|plegé|plegabe|plegón|plegaríanos|plega|plegarán|plegasenos|plego|plegamos|plegaremos|plegen|plegaríaz|plegaré|plegaba|plegaz|plegarás|plegarías|plegada|plegarez|plegato|plegará|plegasez|plegadas|plegemos|plegaban|pleges|plegatas|plegaría|plegabas|plegata|plegases|plegabanos|plegase|plegabaz|plegoron|plegez|plegas|plegaus	<i>verb</i><br><ol><li>to arrive</li></ol>
plen|plenas|plena|plens	<i>adj</i><br><ol><li>(Belsetán) full</li></ol>
pleonasmo	<i>noun</i><br><ol><li>pleonasm</li></ol>
plorar|ploremos|plorabe|ploratas|ploraz|ploraríanos|plorabaz|ploren|ploraremos|plororon|plorato|plorata|ploradas|ploras|plorez|ploraríaz|ploramos|plorase|plorarías|plorarez|plorasez|plorarían|plorau|ploratos|ploré|plorases|plorarás|ploraría|plorada|ploraré|plora|plorarán|ploraba|ploran|ploraban|plorará|plore|ploraus|plorando|ploro|plorabas|plores|plorés|plorasen|plorabanos|plorasenos|plorón|ploró	<i>verb</i><br><ol><li>to cry</li></ol>
pluma|plumas	<i>noun</i><br><ol><li>feather</li></ol>
poder|puesto	<i>verb</i><br><ol><li>to be able to, can</li></ol>
poesía	<i>noun</i><br><ol><li>poetry</li></ol>
polmón|polmons	<i>noun</i><br><ol><li>lung</li></ol>
polpa|polpas	<i>noun</i><br><ol><li>pulp</li></ol>
polpo|polpos	<i>noun</i><br><ol><li>octopus</li></ol>
pornografía	<i>noun</i><br><ol><li>pornography</li></ol>
porro|porros	<i>noun</i><br><ol><li>leek</li></ol>
portafuellas	<i>noun</i><br><ol><li>(computing) clipboard</li></ol>
prau	<i>noun</i><br><ol><li>meadow</li></ol>
prauticar	<i>verb</i><br><ol><li>(transitive) to practice</li></ol>
prebar|prebón|prebau|prebaríaz|prebo|prebaríanos|prebaré|prebes|prebas|prebarían|prebabaz|preben|prebada|prebaz|prebemos|prebamos|prebata|prebases|prebaba|prebase|prebadas|prebó|prebará|prebaremos|prebando|prebasenos|preba|prebe|prebarás|prebés|prebatos|prebaría|prebasen|prebaban|preban|prebarán|prebaus|prebato|prebasez|prebé|prebabe|prebez|prebarías|prebatas|preboron|prebarez|prebabas|prebabanos	<i>verb</i><br><ol><li>to try</li></ol>
preguntar	<i>verb</i><br><ol><li>(transitive) to ask</li></ol>
prenzipe|prenzipes	<i>noun</i><br><ol><li>price</li></ol>
prenzipio|prenzipios	<i>noun</i><br><ol><li>beginning</li></ol>
presona|presonas	<i>noun</i><br><ol><li>person</li></ol>
prexinar|prexinen|prexinaus|prexinatas|prexinó|prexinasen|prexinamos|prexinadas|prexine|prexinasenos|prexinando|prexinaríanos|prexinases|prexinasez|prexinarez|prexinas|prexinan|prexinará|prexinase|prexinabe|prexinatos|prexinemos|prexinarás|prexinaríaz|prexinaré|prexinabanos|prexinaría|prexiné|prexinabaz|prexinaban|prexina|prexinón|prexino|prexinés|prexinabas|prexinoron|prexines|prexinarán|prexinaremos|prexinaz|prexinaba|prexinarías|prexinarían|prexinez|prexinato|prexinau|prexinata|prexinada	<i>verb</i><br><ol><li>to imagine</li></ol>
prinzesa|prinzesas	<i>noun</i><br><ol><li>princess</li></ol>
probenzal	<i>noun</i><br><ol><li>Provençal</li></ol>
probinzia|probinzias	<i>noun</i><br><ol><li>province</li></ol>
problema	<i>noun</i><br><ol><li>problem</li></ol>
pueyo|pueyos	<i>noun</i><br><ol><li>hill</li></ol>
pui	<i>noun</i><br><ol><li>hill</li></ol>
puyar|puyé|puyato|puyaus|puyabaz|puyamos|puyo|puyará|puyabe|puyada|puyadas|puyabanos|puyaremos|puyaría|puye|puyarían|puyen|puyes|puyaríaz|puyas|puyaban|puyasez|puyoron|puyaz|puyases|puyau|puyasen|puyaríanos|puya|puyés|puyemos|puyarías|puyabas|puyez|puyarez|puyón|puyando|puyaba|puyaré|puyarán|puyó|puyata|puyase|puyatas|puyarás|puyasenos|puyatos|puyan	<i>verb</i><br><ol><li>to rise</li></ol>
qualque|cualque	<i>det</i><br><ol><li>(Belsetán, Chistabín) any, some</li></ol>
quan	<i>pron</i><br><ol><li>when</li></ol>
quanto	<i>pron</i><br><ol><li>how many</li></ol>
quatre	<i>num</i><br><ol><li>four</li></ol>
querer	<i>verb</i><br><ol><li>to want</li></ol>
qui	<i>pron</i><br><ol><li>(interrogative) who? whom?</li></ol>
radiz|radizes	<i>noun</i><br><ol><li>root</li></ol>
rastiello|rastiellos	<i>noun</i><br><ol><li>rake</li></ol>
rayo|rayos	<i>noun</i><br><ol><li>ray</li></ol>
rayo catodico	<i>noun</i><br><ol><li>cathode ray</li></ol>
razón|razons	<i>noun</i><br><ol><li>reason</li></ol>
rechirar|rechiren|rechirarían|rechirabe|rechirada|rechiraban|rechiré|rechirando|rechiró|rechirata|rechiraré|rechiroron|rechirarías|rechiraremos|rechiras|rechiro|rechiraz|rechiran|rechirabas|rechiraríaz|rechirasen|rechirez|rechirabaz|rechiraba|rechirasez|rechirarás|rechire|rechirase|rechiraría|rechiraríanos|rechirés|rechirará|rechirau|rechira|rechiremos|rechiratas|rechirón|rechirarez|rechirases|rechires|rechirasenos|rechirabanos|rechirarán|rechirato|rechiradas|rechiramos|rechiratos|rechiraus	<i>verb</i><br><ol><li>to search</li></ol>
rechión|rechions	<i>noun</i><br><ol><li>region</li></ol>
reclamo	<i>noun</i><br><ol><li>complaint</li></ol>
reconoxer	<i>verb</i><br><ol><li>(transitive) to recognize</li></ol>
redondo|redondos|redondas|redonda	<i>adj</i><br><ol><li>round</li></ol>
regar	<i>verb</i><br><ol><li>(transitive) to irrigate</li></ol>
rei	<i>noun</i><br><ol><li>king</li></ol>
relampago	<i>noun</i><br><ol><li>lightning</li></ol>
relazión	<i>noun</i><br><ol><li>relation</li></ol>
relichión|relichions	<i>noun</i><br><ol><li>religion</li></ol>
reloch	<i>noun</i><br><ol><li>clock</li></ol>
renera	<i>noun</i><br><ol><li>lower back</li></ol>
representar	<i>verb</i><br><ol><li>(transitive) to represent</li></ol>
republica|republicas	<i>noun</i><br><ol><li>republic</li></ol>
responder	<i>verb</i><br><ol><li>(transitive) to respond</li></ol>
rete	<i>noun</i><br><ol><li>net</li></ol>
rezibir	<i>verb</i><br><ol><li>(transitive) to receive</li></ol>
rico|rica|ricas|ricos	<i>adj</i><br><ol><li>rich</li></ol>
rinyón|rinyons	<i>noun</i><br><ol><li>kidney</li></ol>
riñón|riñons	<i>noun</i><br><ol><li>kidney</li></ol>
robre|robres	<i>noun</i><br><ol><li>oak</li></ol>
rocanroll	<i>noun</i><br><ol><li>(music) rock and roll</li></ol>
ropa|ropas	<i>noun</i><br><ol><li>clothes</li></ol>
rosa|rosas	<i>noun</i><br><ol><li>rose (flower)</li></ol>
royo	<i>adj</i><br><ol><li>red</li></ol>
río|ríos	<i>noun</i><br><ol><li>river</li></ol>
sabado	<i>noun</i><br><ol><li>Saturday</li></ol>
sabón	<i>noun</i><br><ol><li>soap</li></ol>
sal	<i>noun</i><br><ol><li>salt</li></ol>
salida|salidas	<i>noun</i><br><ol><li>exit</li></ol>
salinero|salineros	<i>noun</i><br><ol><li>salt-shaker</li></ol>
saludar	<i>verb</i><br><ol><li>(transitive) to salute</li></ol>
salú	<i>noun</i><br><ol><li>health</li></ol>
sangonera|sangoneras	<i>noun</i><br><ol><li>leech</li></ol>
sangre	<i>noun</i><br><ol><li>blood</li></ol>
santmigalada	<i>noun</i><br><ol><li>autumn (season of the year)</li></ol>
saper	<i>verb</i><br><ol><li>to know</li></ol>
sapia|sapias	<i>noun</i><br><ol><li>sap</li><li>taste</li></ol>
seda	<i>noun</i><br><ol><li>silk</li></ol>
seis	<i>num</i><br><ol><li>six</li></ol>
selba|selbas	<i>noun</i><br><ol><li>forest</li></ol>
semaforo|semaforos	<i>noun</i><br><ol><li>traffic light</li></ol>
semana|semanas	<i>noun</i><br><ol><li>week</li></ol>
sembrar	<i>verb</i><br><ol><li>(transitive) to sow</li></ol>
seminifero|seminiferos|seminifers	<i>adj</i><br><ol><li>seminiferous</li></ol>
senra	<i>noun</i><br><ol><li>ashes</li></ol>
serbir	<i>verb</i><br><ol><li>(intransitive) to serve</li></ol>
set	<i>noun</i><br><ol><li>thirst</li></ol>
sete	<i>noun</i><br><ol><li>thirst</li></ol>
setiembre	<i>noun</i><br><ol><li>September</li></ol>
sicolochía	<i>noun</i><br><ol><li>psychology</li></ol>
sieglo|sieglos	<i>noun</i><br><ol><li>century</li></ol>
sierra|sierras	<i>noun</i><br><ol><li>mountain-range</li></ol>
sies	<i>num</i><br><ol><li>six</li></ol>
siet|siete	<i>num</i><br><ol><li>seven</li></ol>
silenzio	<i>noun</i><br><ol><li>silence</li></ol>
simient	<i>noun</i><br><ol><li>seed</li></ol>
simién	<i>noun</i><br><ol><li>seed</li></ol>
sobretot	<i>adv</i><br><ol><li>above all</li></ol>
sodio	<i>noun</i><br><ol><li>sodium</li></ol>
sustantibo	<i>noun</i><br><ol><li>noun</li></ol>
tabierna|tabiernas	<i>noun</i><br><ol><li>tavern</li></ol>
tall	<i>pron</i><br><ol><li>such</li></ol>
tamién	<i>adv</i><br><ol><li>also; too</li></ol>
tartuga|tartugas	<i>noun</i><br><ol><li>turtle</li></ol>
te	<i>pron</i><br><ol><li>you, thee (second-person singular direct pronoun)</li><li>(to) you, (to) thee (second-person singular indirect pronoun)</li></ol>
teito|teitos	<i>noun</i><br><ol><li>roof</li></ol>
teixidor	<i>noun</i><br><ol><li>weaver</li></ol>
teixir	<i>verb</i><br><ol><li>to weave</li></ol>
telebisión	<i>noun</i><br><ol><li>television</li></ol>
templar|templaus|temples|templamos|templón|templaría|templarían|templasen|templaríaz|templata|templaba|temploron|templés|templau|templabas|templemos|templarás|templas|templases|templen|templatas|templaz|templó|templando|templasez|templará|templase|templarez|templan|templa|templaremos|templaré|templabe|templabanos|templez|templarías|templato|templasenos|templo|templada|templabaz|templé|templarán|templadas|templaban|temple|templatos|templaríanos	<i>verb</i><br><ol><li>to temper</li><li>to reduce</li><li>to warm up</li><li>to tune</li></ol>
templato|templatas|templatos|templata	<i>adj</i><br><ol><li>tepid, warm, mild</li><li>very fast</li></ol>
tener	<i>verb</i><br><ol><li>to have, hold</li></ol>
testiclo|testiclos	<i>noun</i><br><ol><li>testicle</li></ol>
texir	<i>verb</i><br><ol><li>(transitive) to knit, weave</li></ol>
tiburón|tiburons	<i>noun</i><br><ol><li>shark</li></ol>
tiempo|tiempos	<i>noun</i><br><ol><li>time</li></ol>
tierra|tierras	<i>noun</i><br><ol><li>earth</li></ol>
tocar	<i>verb</i><br><ol><li>(transitive) to touch</li></ol>
tocino|tocinos|tocins|tozino	<i>noun</i><br><ol><li>pig</li><li>lard</li></ol>
torraza	<i>noun</i><br><ol><li>tower</li></ol>
torre|torres	<i>noun</i><br><ol><li>tower</li></ol>
tos	<i>pron</i><br><ol><li>you (second-person plural direct pronoun)</li><li>(to) you (second-person plural indirect pronoun)</li></ol>
tot	<i>adj</i><br><ol><li>all</li></ol>
traduzir	<i>verb</i><br><ol><li>to translate</li></ol>
tranquilidá	<i>noun</i><br><ol><li>calmness, tranquility</li></ol>
trasportar	<i>verb</i><br><ol><li>(transitive) to transport</li></ol>
tratar	<i>verb</i><br><ol><li>(transitive) to try</li></ol>
trayer	<i>verb</i><br><ol><li>(transitive) to bring</li></ol>
treball	<i>noun</i><br><ol><li>work</li></ol>
treballador|treballadors	<i>noun</i><br><ol><li>worker</li></ol>
treballar	<i>verb</i><br><ol><li>(intransitive) to work</li></ol>
treballo|treballos	<i>noun</i><br><ol><li>work</li></ol>
tren|trens	<i>noun</i><br><ol><li>train</li></ol>
trepuzar	<i>verb</i><br><ol><li>(intransitive) to trip, stumble</li><li>(reflexive) to bump into, stumble upon, encounter (by chance)</li></ol>
tres	<i>num</i><br><ol><li>three</li></ol>
tresoro|tresoros	<i>noun</i><br><ol><li>treasure</li></ol>
trigo	<i>noun</i><br><ol><li>wheat</li></ol>
tristor	<i>noun</i><br><ol><li>sadness</li></ol>
trobar|trobatas|trobarez|trobabe|trobaban|troboron|trobaremos|trobemos|trobaré|trobasenos|trobaríaz|trobasen|trobez|trobaz|trobó|trobabanos|trobata|trobaría|troben|trobando|trobé|trobabas|trobes|trobaba|trobabaz|trobo|trobarías|trobaríanos|trobará|trobadas|trobarás|trobarían|trobau|trobarán|trobasez|trobato|trobón|trobase|trobases|troban|trobe|trobaus|trobas|trobatos|trobada|trobés|troba|trobamos	<i>verb</i><br><ol><li>to find</li></ol>
troz	<i>noun</i><br><ol><li>piece, portion</li></ol>
truco|trucos	<i>noun</i><br><ol><li>blow (act of striking or hitting)</li></ol>
truen	<i>noun</i><br><ol><li>thunder</li></ol>
truita|truitas	<i>noun</i><br><ol><li>trout</li></ol>
tubo|tubos	<i>noun</i><br><ol><li>tube</li></ol>
tubo catodico	<i>noun</i><br><ol><li>cathode tube</li></ol>
tusir	<i>verb</i><br><ol><li>(intransitive) to cough</li></ol>
tú	<i>pron</i><br><ol><li>you, thou (second-person singular pronoun)</li></ol>
u	<i>conj</i><br><ol><li>or</li></ol>
ubrir	<i>verb</i><br><ol><li>to open</li></ol>
udito	<i>noun</i><br><ol><li>hearing (sense)</li></ol>
uego	<i>noun</i><br><ol><li>egg</li></ol>
ueit	<i>num</i><br><ol><li>eight</li></ol>
ueito	<i>num</i><br><ol><li>eight</li></ol>
uello	<i>noun</i><br><ol><li>(anatomy) eye</li></ol>
ueste	<i>noun</i><br><ol><li>west</li></ol>
uga|ugas	<i>noun</i><br><ol><li>grape</li></ol>
ulor	<i>noun</i><br><ol><li>smell</li></ol>
un	<i>num</i><br><ol><li>one</li></ol>
ungla|unglas	<i>noun</i><br><ol><li>nail (on fingers or toes)</li></ol>
unibersidá|unibersidaz	<i>noun</i><br><ol><li>university</li></ol>
uno	<i>num</i><br><ol><li>one</li></ol>
urbano|urbana|urbanos|urbanas	<i>adj</i><br><ol><li>urban</li></ol>
urchén	<i>adj</i><br><ol><li>urgent</li></ol>
usar	<i>verb</i><br><ol><li>(transitive) to use</li></ol>
vabor	<i>noun</i><br><ol><li>steam</li></ol>
vaca	<i>noun</i><br><ol><li>cow</li></ol>
vachina|vachinas	<i>noun</i><br><ol><li>vagina</li></ol>
vachinal|vachinals	<i>adj</i><br><ol><li>vaginal</li></ol>
vada|vadas	<i>noun</i><br><ol><li>strike (work stoppage)</li></ol>
vada cheneral|vadas chenerals	<i>noun</i><br><ol><li>general strike</li></ol>
val	<i>noun</i><br><ol><li>valley</li></ol>
variedat|variedatz	<i>noun</i><br><ol><li>variety</li></ol>
vaxiella|vaxiellas	<i>noun</i><br><ol><li>dishes, dishware</li></ol>
vegada	<i>noun</i><br><ol><li>time, occasion</li></ol>
verbal|verbals	<i>adj</i><br><ol><li>(grammar) verbal (relating to verbs)</li></ol>
verdat|verdatz	<i>noun</i><br><ol><li>truth</li></ol>
verde|verda|verdes|verdas|verds|berde	<i>adj</i><br><ol><li>green</li></ol>
verenoso|verenosos|verenosas|verenosa	<i>adj</i><br><ol><li>(Cheso, Belsetán, Chistabín) poisonous</li></ol>
veyer	<i>verb</i><br><ol><li>to see</li></ol>
viache	<i>noun</i><br><ol><li>journey, trip, voyage</li></ol>
viello	<i>adj</i><br><ol><li>old</li></ol>
vielluz	<i>noun</i><br><ol><li>old age</li></ol>
viernes	<i>noun</i><br><ol><li>Friday</li></ol>
virchen	<i>noun</i><br><ol><li>virgin</li></ol>
vivir	<i>verb</i><br><ol><li>to live</li></ol>
volandrina	<i>noun</i><br><ol><li>bird (bird)</li></ol>
volar|volemos|volabaz|volarían|volarez|volando|volarías|voloron|volaba|volaría|volabas|volés|volaríanos|volada|volasez|volo|volaríaz|volabe|volen|voles|volarán|volatos|voladas|vole|volabanos|volasen|volará|volau|volaré|volarás|volase|volato|volaremos|vola|volasenos|volata|volaz|volaban|volamos|volé|volas|volan|voló|volases|volón|volez|volaus|volatas	<i>verb</i><br><ol><li>to fly</li></ol>
voler	<i>verb</i><br><ol><li>to want</li></ol>
voz	<i>noun</i><br><ol><li>voice</li></ol>
vuedo	<i>adj</i><br><ol><li>empty</li></ol>
vueitre	<i>noun</i><br><ol><li>vulture</li></ol>
xadrez	<i>noun</i><br><ol><li>chess</li></ol>
xordo	<i>adj</i><br><ol><li>deaf</li></ol>
y	<i>conj</i><br><ol><li>and</li></ol>
yayo|yayos	<i>noun</i><br><ol><li>grandpa</li></ol>
yegua|yeguas	<i>noun</i><br><ol><li>mare</li></ol>
yerba	<i>noun</i><br><ol><li>grass</li></ol>
yeugua	<i>noun</i><br><ol><li>mare</li></ol>
yo	<i>pron</i><br><ol><li>I (first-person singular pronoun)</li></ol>
zago	<i>noun</i><br><ol><li>intestine</li></ol>
zapato|zapatos	<i>noun</i><br><ol><li>shoe</li></ol>
zapo	<i>noun</i><br><ol><li>toad</li></ol>
zarpa	<i>noun</i><br><ol><li>claw</li></ol>
zarrar|zarraz|zarratos|zarrabaz|zarrarán|zarras|zarraus|zarraría|zarrarás|zarrez|zarran|zarre|zarrando|zarrase|zarraré|zarraríanos|zarrasen|zarrés|zarroron|zarramos|zarrata|zarré|zarrarías|zarres|zarra|zarrasez|zarrau|zarrarez|zarrada|zarratas|zarrabas|zarradas|zarrases|zarrabanos|zarrasenos|zarrabe|zarraremos|zarrón|zarrará|zarren|zarraba|zarró|zarro|zarraríaz|zarrarían|zarremos|zarraban|zarrato	<i>verb</i><br><ol><li>to close</li></ol>
zelebrar	<i>verb</i><br><ol><li>(transitive) to celebrate</li></ol>
zelebro|zelebros	<i>noun</i><br><ol><li>brain</li></ol>
zella	<i>noun</i><br><ol><li>(anatomy) eyebrow</li></ol>
zenisa|zenisas	<i>noun</i><br><ol><li>ash</li></ol>
zenzia|zenzias	<i>noun</i><br><ol><li>science</li></ol>
zepillar	<i>verb</i><br><ol><li>(transitive) to brush</li></ol>
zepillo|zepillos	<i>noun</i><br><ol><li>brush</li></ol>
zernillón|zernillons	<i>noun</i><br><ol><li>the ridge of a roof</li></ol>
zibada|zibadas	<i>noun</i><br><ol><li>barley</li></ol>
zicala|zicalas	<i>noun</i><br><ol><li>cicada</li></ol>
ziego|ziegas|ziega|ziegos	<i>adj</i><br><ol><li>blind</li></ol><br><i>noun</i><br><ol><li>a blind person</li></ol>
ziel|ziels	<i>noun</i><br><ol><li>sky</li></ol>
zimenterio|zimenterios	<i>noun</i><br><ol><li>grave</li></ol>
zinco	<i>num</i><br><ol><li>five</li></ol>
zirco|zircos	<i>noun</i><br><ol><li>circus</li></ol>
ziresa|ziresas	<i>noun</i><br><ol><li>cherry</li></ol>
ziresera|zireseras	<i>noun</i><br><ol><li>cherry-tree</li></ol>
zirgüellera|zirgüelleras	<i>noun</i><br><ol><li>plum-tree</li></ol>
zirgüello|zirgüellos	<i>noun</i><br><ol><li>plum</li></ol>
ziudat	<i>noun</i><br><ol><li>city, town</li></ol>
ziudá|ziudaz	<i>noun</i><br><ol><li>city</li></ol>
zorz	<i>noun</i><br><ol><li>(regional) mouse, murine</li></ol>
zrujano|zrujanos	<i>noun</i><br><ol><li>surgeon</li></ol>
zucre	<i>noun</i><br><ol><li>sugar</li></ol>
zucrería|zucrerías	<i>noun</i><br><ol><li>pastry-shop</li></ol>
ánchel|ánchels	<i>noun</i><br><ol><li>angel</li></ol>
él	<i>pron</i><br><ol><li>he (third-person singular masculine pronoun)</li></ol>
