ixtelolo	<i>noun</i><br><ol><li>eye.</li></ol>
ixtelolochichiltic	<i>noun</i><br><ol><li>red eyes.</li></ol>
ixtelolomatlaltic	<i>noun</i><br><ol><li>blue eyes.</li></ol>
ixtelolotl	<i>noun</i><br><ol><li>eye</li></ol>
ixtelolotliltic	<i>noun</i><br><ol><li>black eyes.</li></ol>
ixteloloxoxohuic	<i>noun</i><br><ol><li>green eyes.</li></ol>
ixtlahuatl	<i>noun</i><br><ol><li>plain, valley.</li></ol>
ixtli	<i>noun</i><br><ol><li>surface</li></ol>
izcuintli|izcuintin	<i>noun</i><br><ol><li>(Cholula) dog.</li></ol>
iztac	<i>noun</i><br><ol><li>white.</li></ol>
iztatl	<i>noun</i><br><ol><li>salt.</li></ol>
kakalatl	<i>noun</i><br><ol><li>tree frog.</li></ol>
kakalotl	<i>noun</i><br><ol><li>crow.</li></ol>
kakauatl	<i>noun</i><br><ol><li>cocoa.</li></ol>
kakomistl	<i>noun</i><br><ol><li>(Tlaxcala) ringtail, cacomistle.</li></ol>
kaktl	<i>noun</i><br><ol><li>shoe.</li></ol>
kal	<i>noun</i><br><ol><li>house.</li></ol>
kaltepajtilis	<i>noun</i><br><ol><li>(Tlaxcala): hospital.</li></ol>
kaltiachka	<i>noun</i><br><ol><li>(Tlaxcala): town hall.</li></ol>
kaltlamachtijk	<i>noun</i><br><ol><li>(Tlaxcala): school.</li></ol>
kaltlanemakal	<i>noun</i><br><ol><li>(Tlaxcala): store.</li></ol>
kaltzomitl	<i>noun</i><br><ol><li>briefs, underpants.</li></ol>
kamak	<i>noun</i><br><ol><li>mouth.</li></ol>
kamojtl	<i>noun</i><br><ol><li>potato.</li></ol>
kamotik	<i>adj</i><br><ol><li>purple.</li></ol>
kapuli	<i>noun</i><br><ol><li>capulin.</li></ol>
kastilantlajtol	<i>noun</i><br><ol><li>Spanish language.</li></ol>
kastilantlakatl	<i>noun</i><br><ol><li>Spaniard, Spanish people.</li></ol>
kastilanxochitl	<i>noun</i><br><ol><li>rosa.</li></ol>
kastiltekatl	<i>noun</i><br><ol><li>Spaniard, Spanish people.</li></ol>
kauitl	<i>noun</i><br><ol><li>time.</li></ol>
kechol	<i>noun</i><br><ol><li>flamingo.</li></ol>
ketsaltototl	<i>noun</i><br><ol><li>quetzal (bird).</li></ol>
kilitl	<i>noun</i><br><ol><li>vegetable, quintonil.</li></ol>
kimichi	<i>noun</i><br><ol><li>mouse.</li></ol>
kimichpatlani	<i>noun</i><br><ol><li>bat.</li></ol>
kimichtetsa	<i>noun</i><br><ol><li>rat.</li></ol>
kiyauitl	<i>noun</i><br><ol><li>rain.</li></ol>
koatl	<i>noun</i><br><ol><li>snake.</li></ol>
kochi	<i>verb</i><br><ol><li>(intransitive) to sleep</li></ol>
komitl	<i>noun</i><br><ol><li>pot.</li></ol>
koskakuajtli	<i>noun</i><br><ol><li>king vulture, condor.</li></ol>
kostik	<i>noun</i><br><ol><li>yellow.</li></ol>
koyotik	<i>adj</i><br><ol><li>brown.</li></ol>
koyotl	<i>noun</i><br><ol><li>coyote, (canis latrans).</li></ol>
kuaijiyopitsij	<i>noun</i><br><ol><li>salamander</li></ol>
kuaitl	<i>noun</i><br><ol><li>fontanella.</li></ol>
kuajtampol	<i>noun</i><br><ol><li>drum.</li></ol>
kuajtlajkuilol	<i>noun</i><br><ol><li>pencil.</li></ol>
kuajtli	<i>noun</i><br><ol><li>eagle.</li></ol>
kuajuitl	<i>noun</i><br><ol><li>tree.</li></ol>
kuaketsal	<i>noun</i><br><ol><li>cock, rooster.</li></ol>
kuakuajye	<i>noun</i><br><ol><li>cow (bos taurus) (mammal)</li></ol>
kuamiston	<i>noun</i><br><ol><li>bobcat.</li></ol>
kuatelolo	<i>noun</i><br><ol><li>top.</li></ol>
kuatetsitsi	<i>noun</i><br><ol><li>nut, walnut.</li></ol>
kuatl|cuatl	<i>noun</i><br><ol><li>Fontanelle.</li></ol>
kuaxilotl	<i>noun</i><br><ol><li>banana.</li></ol>
kuetlaxmijmilo	<i>noun</i><br><ol><li>(Tlaxcala): ball.</li></ol>
kueyatl	<i>noun</i><br><ol><li>(Texcoco): frog.</li></ol>
kueye	<i>noun</i><br><ol><li>(Tlaxcala): frog.</li></ol>
kuijchil	<i>noun</i><br><ol><li>(Tlaxcala): ass.</li></ol>
kuika	<i>verb</i><br><ol><li>(intransitive) To sing</li></ol>
kuikatl	<i>noun</i><br><ol><li>song.</li></ol>
kurdotlahtolli	<i>noun</i><br><ol><li>Kurdish language.</li></ol>
ladinotlahtolli	<i>noun</i><br><ol><li>Ladin language.</li></ol>
lalax	<i>noun</i><br><ol><li>orange (fruit)</li></ol>
lalaxatl	<i>noun</i><br><ol><li>orange juice.</li></ol>
lalaxcuahuitl	<i>noun</i><br><ol><li>orange tree.</li></ol>
lalaxtli	<i>noun</i><br><ol><li>(Amecameca and Cholula) orange (fruit)</li></ol>
laotlahtolli	<i>noun</i><br><ol><li>Lao language.</li></ol>
latintlahtolli	<i>noun</i><br><ol><li>Latin language.</li></ol>
lechon	<i>noun</i><br><ol><li>piglet.</li></ol>
limoncuahuitl	<i>noun</i><br><ol><li>lemon tree.</li></ol>
lipantlahtolli	<i>noun</i><br><ol><li>Lipan language.</li></ol>
lituanotlahtolli	<i>noun</i><br><ol><li>Lithuanian language.</li></ol>
maca	<i>verb</i><br><ol><li>To give.</li></ol>
macehualli	<i>noun</i><br><ol><li>people</li></ol>
macuilli	<i>num</i><br><ol><li>five.</li></ol>
mahtlactli	<i>num</i><br><ol><li>ten.</li></ol>
mahtlactli huan ce	<i>num</i><br><ol><li>eleven.</li></ol>
mahtlahtli	<i>noun</i><br><ol><li>ten.</li></ol>
maitl	<i>noun</i><br><ol><li>hand</li></ol>
majtlaktl	<i>num</i><br><ol><li>ten.</li></ol>
majtlaktl uan se	<i>num</i><br><ol><li>eleven.</li></ol>
makuil	<i>num</i><br><ol><li>five.</li></ol>
malacatl	<i>noun</i><br><ol><li>malacate.</li></ol>
malakatl	<i>noun</i><br><ol><li>wheel, malacate.</li></ol>
malgachetlahtolli	<i>noun</i><br><ol><li>Malagasy language.</li></ol>
malinalli	<i>noun</i><br><ol><li>(it is) a twisted or braided grass stalk used as a building material</li></ol>
mamatlatl	<i>noun</i><br><ol><li>stair</li></ol>
manco	<i>noun</i><br><ol><li>(Milpa Alta) Mango</li></ol>
mandarintlahtolli	<i>noun</i><br><ol><li>Mandarin chinese language.</li></ol>
mango	<i>noun</i><br><ol><li>(Amecameca) Mango</li></ol>
mapach	<i>noun</i><br><ol><li>raccoon.</li></ol>
mapachin|mapachtin	<i>noun</i><br><ol><li>(Amecameca) raccoon</li></ol>
mapachtli	<i>noun</i><br><ol><li>raccoon.</li></ol>
mapuchetlahtolli	<i>noun</i><br><ol><li>Mapuche language, Mapudungun.</li></ol>
masatl	<i>noun</i><br><ol><li>(Tlaxcala) deer.</li></ol>
matlacualxopiloni	<i>noun</i><br><ol><li>spoon.</li></ol>
matlaltic	<i>adj</i><br><ol><li>blue.</li></ol>
matlaltik	<i>adj</i><br><ol><li>blue.</li></ol>
matlatl	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta, Texcoco and Tlaxcala): net.</li></ol>
matlatsalan	<i>noun</i><br><ol><li>(Tlaxcala): internet.</li></ol>
matlatzalan	<i>noun</i><br><ol><li>(Amecameca): internet.</li></ol>
matlatzincatl	<i>noun</i><br><ol><li>Matlazincan, Matlazincan people.</li></ol>
matlatzincatlahtolli	<i>noun</i><br><ol><li>Matlatzinca language.</li></ol>
matzahtli	<i>noun</i><br><ol><li>pineapple.</li></ol>
mauhcayotl	<i>noun</i><br><ol><li>shyness, fear.</li></ol>
maxtl	<i>noun</i><br><ol><li>briefs, underwear</li></ol>
maxtlatl	<i>noun</i><br><ol><li>loincloth</li></ol>
maxtli	<i>noun</i><br><ol><li>briefs, male underwear.</li><li>loincloth.</li></ol>
mayatl	<i>noun</i><br><ol><li>mayate.</li></ol>
mayatlahtolli	<i>noun</i><br><ol><li>Mayan language.</li></ol>
mazacoatl	<i>noun</i><br><ol><li>mazacuata</li></ol>
mazahuatl	<i>noun</i><br><ol><li>Mazahua, Mazahua people.</li></ol>
mazahuatlahtolli	<i>noun</i><br><ol><li>Mazahua language.</li></ol>
mazanacatl	<i>noun</i><br><ol><li>deer meat.</li></ol>
mazanehnenqui	<i>noun</i><br><ol><li>horse.</li></ol>
mazatl|mazameh	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta and Texcoco) A deer.</li></ol>
mazaxocotl	<i>noun</i><br><ol><li>(Amecameca) mombin</li></ol>
mecacoatl	<i>noun</i><br><ol><li>Small boa snake</li></ol>
mecatlanonozaloni	<i>noun</i><br><ol><li>telephone.</li></ol>
mecayotl	<i>noun</i><br><ol><li>(Amecameca) kinship</li></ol>
mekatl	<i>noun</i><br><ol><li>rope.</li></ol>
mekoatl	<i>noun</i><br><ol><li>bleach.</li></ol>
meoctli	<i>noun</i><br><ol><li>pulque.</li></ol>
meoktli	<i>noun</i><br><ol><li>pulque.</li></ol>
mequiyotl	<i>noun</i><br><ol><li>quiote.</li></ol>
metl	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta, Texcoco and Tlaxcala): maguey, century plant.</li></ol>
metlapilli	<i>noun</i><br><ol><li>metlapil.</li></ol>
metlatl	<i>noun</i><br><ol><li>metate, slab.</li></ol>
metstli	<i>noun</i><br><ol><li>leg.</li></ol>
metztli	<i>noun</i><br><ol><li>moon</li><li>month</li><li>leg</li></ol>
mexcalli	<i>noun</i><br><ol><li>mescal.</li></ol>
mexihcatl	<i>noun</i><br><ol><li>Mexica, Mexican people.</li></ol>
mexihcatlahtolli	<i>noun</i><br><ol><li>Mexican language, Nahuatl language.</li></ol>
mezotl	<i>noun</i><br><ol><li>mezote.</li></ol>
meztli	<i>noun</i><br><ol><li>(Cholula) moon</li><li>month</li></ol>
miahuatl	<i>noun</i><br><ol><li>corn tassel.</li></ol>
michhuacatl	<i>noun</i><br><ol><li>Michoacan people.</li></ol>
michhuacatlahtolli	<i>noun</i><br><ol><li>Purhepecha language.</li></ol>
michin|michtin	<i>noun</i><br><ol><li>fish</li></ol>
michnacatl	<i>noun</i><br><ol><li>fish meat.</li></ol>
michtecatl|michtecah	<i>noun</i><br><ol><li>Fisher.</li></ol>
michtlal	<i>noun</i><br><ol><li>charal.</li></ol>
michtototl	<i>noun</i><br><ol><li>penguin.</li></ol>
micquetl	<i>noun</i><br><ol><li>corpse, death.</li></ol>
mictlan	<i>noun</i><br><ol><li>The underworld of Aztec mythology.</li></ol>
milli	<i>noun</i><br><ol><li>Cultivated field; milpa.</li></ol>
miltomatl	<i>noun</i><br><ol><li>green tomato, tomatillo.</li></ol>
miqui	<i>verb</i><br><ol><li>(intransitive) To die.</li></ol>
miquiztli	<i>noun</i><br><ol><li>A death</li></ol>
misa	<i>noun</i><br><ol><li>(Amecameca) Misa</li></ol>
mistl	<i>noun</i><br><ol><li>puma</li></ol>
miston	<i>noun</i><br><ol><li>cat.</li></ol>
mitl	<i>noun</i><br><ol><li>(Amecameca) arrow</li></ol>
mixtecatl	<i>noun</i><br><ol><li>Mixtec, Mixtec people.</li></ol>
mixtecatlahtolli	<i>noun</i><br><ol><li>Mixtec language.</li></ol>
mixtli	<i>noun</i><br><ol><li>cloud.</li></ol>
miyahuatl	<i>noun</i><br><ol><li>corn tassel.</li></ol>
mizquitl	<i>noun</i><br><ol><li>Mesquite.</li></ol>
miztli	<i>noun</i><br><ol><li>(Amecameca, Milpa Alta and Texcoco) Puma, cougar, mountain lion (Puma concolor).</li><li>(Cholula): Cat</li></ol>
mizton	<i>noun</i><br><ol><li>cat</li></ol>
mohquetl	<i>adj</i><br><ol><li>Angre.</li></ol>
molcaxitl	<i>noun</i><br><ol><li>A sauce bowl.</li></ol>
molli	<i>noun</i><br><ol><li>Mole.</li></ol>
momachtiani	<i>noun</i><br><ol><li>student.</li></ol>
momochtli	<i>noun</i><br><ol><li>popcorn.</li></ol>
montli	<i>noun</i><br><ol><li>Son-in-law.</li></ol>
motohtli	<i>noun</i><br><ol><li>prairie dog.</li></ol>
moyotl	<i>noun</i><br><ol><li>mosquito</li></ol>
nacacuitlaxcolli	<i>noun</i><br><ol><li>sausage, chorizo.</li></ol>
nacatamalli	<i>noun</i><br><ol><li>nacatamal.</li></ol>
nacatl	<i>noun</i><br><ol><li>meat, flesh.</li></ol>
nacayeh	<i>noun</i><br><ol><li>fleshy.</li></ol>
nacayocantli	<i>noun</i><br><ol><li>hip.</li></ol>
nacayotl	<i>noun</i><br><ol><li>body.</li></ol>
nacazcuitlatl	<i>noun</i><br><ol><li>earwax</li></ol>
nacazpilolli	<i>noun</i><br><ol><li>earing.</li></ol>
nacaztli	<i>noun</i><br><ol><li>ear.</li></ol>
nacochtli	<i>noun</i><br><ol><li>earing.</li></ol>
nahuaaltepetl	<i>noun</i><br><ol><li>nahua town, nahua neiborhood.</li></ol>
nahuatl	<i>noun</i><br><ol><li>(it is) something having a clear and pleasant sound.</li></ol>
nahuatlahtolli	<i>noun</i><br><ol><li>(Amecameca and Cholula) Nahuatl language.</li></ol>
nahui	<i>num</i><br><ol><li>four.</li></ol>
nakastl	<i>noun</i><br><ol><li>(Tlaxcala): ear.</li></ol>
nakatl	<i>noun</i><br><ol><li>meat.</li></ol>
nakaye	<i>noun</i><br><ol><li>fleshy.</li></ol>
namiktilis	<i>noun</i><br><ol><li>weading.</li></ol>
nanacatl	<i>noun</i><br><ol><li>(Amecameca) mushroom, fungus</li></ol>
nanakatl	<i>noun</i><br><ol><li>mushroom.</li></ol>
nanauhtli	<i>noun</i><br><ol><li>ware.</li></ol>
nantli	<i>noun</i><br><ol><li>Mother.</li></ol>
nantocamemeliztli	<i>noun</i><br><ol><li>Mother lastname.</li></ol>
nauatlajtol	<i>noun</i><br><ol><li>Nahuatl language.</li></ol>
nauhyacatl	<i>noun</i><br><ol><li>nauyaca snake</li></ol>
naui	<i>num</i><br><ol><li>four.</li></ol>
navajotlahtolli	<i>noun</i><br><ol><li>Navajo language.</li></ol>
nealtiloyan	<i>noun</i><br><ol><li>bathroom.</li></ol>
necah|necahqueh	<i>det</i><br><ol><li>these, that.</li></ol>
necpahtli	<i>noun</i><br><ol><li>syrup.</li></ol>
nectli	<i>noun</i><br><ol><li>honey.</li></ol>
neczayolin	<i>noun</i><br><ol><li>bee</li></ol>
neicxitapayolhuiliztli	<i>noun</i><br><ol><li>(Amecameca) football soccer.</li></ol>
nelmelahuaztli	<i>noun</i><br><ol><li>transparency.</li></ol>
neltococayotl	<i>noun</i><br><ol><li>religion.</li></ol>
nematcayotl	<i>noun</i><br><ol><li>politeness, courtesy.</li></ol>
nemi	<i>verb</i><br><ol><li>(intransitive) to live</li></ol>
nenetl	<i>noun</i><br><ol><li>vulva.</li></ol>
neuhmetl	<i>noun</i><br><ol><li>aguamiel.</li></ol>
neuhtli	<i>noun</i><br><ol><li>honey.</li></ol>
nexcoyotl	<i>noun</i><br><ol><li>wolf.</li></ol>
nextic	<i>noun</i><br><ol><li>gray, grey.</li></ol>
nextik	<i>adj</i><br><ol><li>gray.</li></ol>
nezcalicayotl	<i>noun</i><br><ol><li>(Amecameca) prudence</li></ol>
nochtli	<i>noun</i><br><ol><li>Prickly pear cactus fruit.</li></ol>
nohpalli	<i>noun</i><br><ol><li>Prickly pear cactus; nopal.</li></ol>
nojpal	<i>noun</i><br><ol><li>(Tlaxcala): prickly pear (plant)</li></ol>
nonotza	<i>verb</i><br><ol><li>to call.</li></ol>
nonoza	<i>verb</i><br><ol><li>to call.</li></ol>
noruegotlahtolli	<i>noun</i><br><ol><li>Norwegian language.</li></ol>
ocelotl|ocelomeh	<i>noun</i><br><ol><li>(Amecameca, Cholula and Milpa Alta): jaguar.</li></ol>
oceloyotl	<i>noun</i><br><ol><li>grittiness, courage.</li></ol>
ochonetli	<i>noun</i><br><ol><li>(Texcoco) papaya.</li></ol>
ococintli	<i>noun</i><br><ol><li>piñon.</li></ol>
ocotl	<i>noun</i><br><ol><li>(Amecameca) pine</li></ol>
octli	<i>noun</i><br><ol><li>wine, liquor.</li></ol>
ocuilin|ocuiltin	<i>noun</i><br><ol><li>worm</li></ol>
ocuiltecatlahtolli	<i>noun</i><br><ol><li>Tlahuica language.</li></ol>
ohtli	<i>noun</i><br><ol><li>Path, way, road.</li></ol>
ojtl	<i>noun</i><br><ol><li>way, path.</li></ol>
okotl	<i>noun</i><br><ol><li>pine.</li></ol>
okuili	<i>noun</i><br><ol><li>bug.</li></ol>
olin	<i>noun</i><br><ol><li>Earth movement</li></ol>
omalacapainaliztli	<i>noun</i><br><ol><li>(Amecameca) cycling.</li></ol>
omalacatl	<i>noun</i><br><ol><li>(Amecameca) bicycle.</li></ol>
ome	<i>num</i><br><ol><li>two.</li></ol>
omitl	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta, Texcoco and Tlaxcala): bone.</li></ol>
opochtli	<i>noun</i><br><ol><li>left</li></ol>
oselotl	<i>noun</i><br><ol><li>jaguar.</li></ol>
oseloyotl|oceloyotl	<i>noun</i><br><ol><li>grittiness, courage.</li></ol>
osomajtl	<i>noun</i><br><ol><li>monkey.</li></ol>
ostotl	<i>noun</i><br><ol><li>cave.</li></ol>
otlatl	<i>noun</i><br><ol><li>bamboo.</li></ol>
otomitl	<i>name</i><br><ol><li>Otomi people.</li></ol>
otonlalax	<i>noun</i><br><ol><li>mandarin orange.</li></ol>
otonlalaxtli	<i>noun</i><br><ol><li>mandarin orange.</li></ol>
otontlahtolli	<i>noun</i><br><ol><li>Otomi language.</li></ol>
ouatl	<i>noun</i><br><ol><li>sugar cane.</li></ol>
ozelotl	<i>noun</i><br><ol><li>(Panthera onca) jaguar (mammal)</li></ol>
ozomahtli	<i>noun</i><br><ol><li>monkey.</li></ol>
oztoatl	<i>noun</i><br><ol><li>fox.</li></ol>
oztotl	<i>noun</i><br><ol><li>cave, mine, hole.</li></ol>
pachtli	<i>noun</i><br><ol><li>Hay</li></ol>
pahcalli	<i>noun</i><br><ol><li>pharmacy.</li></ol>
pahuatl	<i>noun</i><br><ol><li>coyo (Persea schiedeana)</li></ol>
pamitl	<i>noun</i><br><ol><li>flag</li></ol>
pantli	<i>noun</i><br><ol><li>(Amecameca) wall</li></ol>
papalotl	<i>noun</i><br><ol><li>(Amecameca, Canoa, Cholula, Milpa Alta, Texcoco and Tlaxcala): butterfly</li><li>(Tlaxcala): comet</li></ol>
papalotli	<i>noun</i><br><ol><li>comet</li></ol>
paqui	<i>verb</i><br><ol><li>(intransitive) to be happy.</li></ol>
patlahuac	<i>adj</i><br><ol><li>wide, ample.</li></ol>
pauatl	<i>noun</i><br><ol><li>coyo (Persea schiedeana)</li></ol>
payo	<i>noun</i><br><ol><li>rebozo.</li></ol>
payotl	<i>noun</i><br><ol><li>rebozo</li></ol>
pelkaxitl	<i>noun</i><br><ol><li>plate.</li></ol>
pepechtl	<i>noun</i><br><ol><li>blanket.</li></ol>
pepechtli	<i>noun</i><br><ol><li>blanket.</li></ol>
perucuahuitl	<i>noun</i><br><ol><li>pepper tree.</li></ol>
peruichcatl	<i>noun</i><br><ol><li>llama.</li></ol>
petlatl	<i>noun</i><br><ol><li>mat.</li></ol>
peuhcayotl	<i>noun</i><br><ol><li>start, initiation.</li></ol>
peyotl	<i>noun</i><br><ol><li>peyote.</li></ol>
pezohtli	<i>noun</i><br><ol><li>coati</li></ol>
pichicoatl	<i>noun</i><br><ol><li>coral snake</li></ol>
pilconetl	<i>noun</i><br><ol><li>baby.</li></ol>
pilcoyotl	<i>noun</i><br><ol><li>little coyote, coyote puppy.</li></ol>
pilcuacuahueh	<i>noun</i><br><ol><li>calf, little cow.</li></ol>
pilichcatl	<i>noun</i><br><ol><li>lamb.</li></ol>
pilitzcuintli	<i>noun</i><br><ol><li>puppy.</li></ol>
pilmiztli	<i>noun</i><br><ol><li>little puma, puma cub.</li></ol>
pilmizton	<i>noun</i><br><ol><li>kitty.</li></ol>
pilocelotl	<i>noun</i><br><ol><li>little jaguar.</li><li>margay.</li></ol>
pilpitzotl	<i>noun</i><br><ol><li>piglet.</li></ol>
piltecuani	<i>noun</i><br><ol><li>little jaguar.</li><li>baby wild animal.</li></ol>
piltlahtoani	<i>noun</i><br><ol><li>prince.</li></ol>
pimatlahtolli	<i>noun</i><br><ol><li>Pima language.</li></ol>
pionacatl	<i>noun</i><br><ol><li>chicken meat.</li></ol>
piotl	<i>noun</i><br><ol><li>chicken.</li></ol>
pipiyoli	<i>noun</i><br><ol><li>bee</li></ol>
pisteuilotl	<i>noun</i><br><ol><li>glass.</li></ol>
pitsotl	<i>noun</i><br><ol><li>pig.</li></ol>
pitzahuac	<i>adj</i><br><ol><li>delicate.</li></ol>
pitzonacatl	<i>noun</i><br><ol><li>pork.</li></ol>
pitzonehnenqui	<i>noun</i><br><ol><li>hippopotamus.</li></ol>
pitzotl	<i>noun</i><br><ol><li>pig.</li></ol>
pochotl	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta, Texcoco and Tlaxcala): Kapok tree, ceiba.</li></ol>
pochtecatl	<i>noun</i><br><ol><li>merchant</li></ol>
poctli	<i>noun</i><br><ol><li>Smoke, fog, mist.</li></ol>
pohtli	<i>noun</i><br><ol><li>steam, smoke.</li></ol>
poktl	<i>noun</i><br><ol><li>smoke.</li></ol>
pollacatl	<i>noun</i><br><ol><li>Pole, Polish people.</li></ol>
polokatl	<i>noun</i><br><ol><li>sunflower.</li></ol>
poltecatl	<i>noun</i><br><ol><li>Pole, Polish people.</li></ol>
popocalquizani	<i>noun</i><br><ol><li>chimney.</li></ol>
popolocatl	<i>noun</i><br><ol><li>Popoloca, Popoloca people.</li></ol>
popolocatlahtolli	<i>noun</i><br><ol><li>Popoloca language.</li></ol>
popolochtli	<i>noun</i><br><ol><li>(Cholula) lung.</li><li>(Amecameca, Milpa Alta and Texcoco) balloon, bubble.</li></ol>
popotl	<i>noun</i><br><ol><li>broom.</li></ol>
portugallacatl	<i>noun</i><br><ol><li>Portuguese, Lusitanian people.</li></ol>
portugallahtolli	<i>noun</i><br><ol><li>Portuguese language.</li></ol>
portugaltecatl	<i>noun</i><br><ol><li>Portuguese, Portuguese people.</li></ol>
potzolli	<i>noun</i><br><ol><li>foam</li><li>pozole.</li></ol>
poyec	<i>adj</i><br><ol><li>salted.</li></ol>
pozolli	<i>noun</i><br><ol><li>foam</li><li>pozole.</li></ol>
quecholtototl	<i>noun</i><br><ol><li>flamingo.</li></ol>
quechquemitl	<i>noun</i><br><ol><li>Indigenous quexquemetl, woman's clothing.</li></ol>
quechtlahzoc	<i>noun</i><br><ol><li>quexquemetl.</li></ol>
quechuatlahtolli	<i>noun</i><br><ol><li>Quechua language.</li></ol>
quetzalhuehxolotl	<i>noun</i><br><ol><li>peacock</li></ol>
quetzaltotolin	<i>noun</i><br><ol><li>peacock</li></ol>
quetzaltototl	<i>noun</i><br><ol><li>quetzal.</li></ol>
quiahuitl	<i>noun</i><br><ol><li>rain.</li></ol>
quilitl	<i>noun</i><br><ol><li>vegetable.</li></ol>
quimichin	<i>noun</i><br><ol><li>mouse.</li></ol>
quiyahuatl	<i>noun</i><br><ol><li>rain water.</li></ol>
quiyahuitl	<i>noun</i><br><ol><li>rain</li></ol>
quiyotl	<i>noun</i><br><ol><li>The stem or offshoot of a plant.</li></ol>
romanchetlahtolli	<i>noun</i><br><ol><li>Romanch language.</li></ol>
rumanotlahtolli	<i>noun</i><br><ol><li>Romanian language.</li></ol>
rusotlahtolli	<i>noun</i><br><ol><li>Russian language.</li></ol>
sakatl	<i>noun</i><br><ol><li>grass, weed.</li></ol>
sanatl	<i>noun</i><br><ol><li>zanate.</li></ol>
se	<i>num</i><br><ol><li>one.</li></ol>
sejsek	<i>adj</i><br><ol><li>cold.</li></ol>
seritlahtolli	<i>noun</i><br><ol><li>Seri language.</li></ol>
sicilianotlahtolli	<i>noun</i><br><ol><li>Sicilian language.</li></ol>
sitlali	<i>noun</i><br><ol><li>star.</li></ol>
siuatl	<i>noun</i><br><ol><li>Woman.</li></ol>
sokitl	<i>noun</i><br><ol><li>Mud.</li></ol>
sopilotl	<i>noun</i><br><ol><li>turkey vulture.</li></ol>
soyatl	<i>noun</i><br><ol><li>(Tlaxcala): palm tree</li></ol>
suecotlahtolli	<i>noun</i><br><ol><li>Swedish language.</li></ol>
tahtli	<i>noun</i><br><ol><li>Father.</li></ol>
tahtocamemeliztli	<i>noun</i><br><ol><li>Father lastname.</li></ol>
tahyotl	<i>noun</i><br><ol><li>fatherhood, paternity, fatherness.</li></ol>
tamal	<i>noun</i><br><ol><li>tamale.</li></ol>
tamalli	<i>noun</i><br><ol><li>tamale.</li></ol>
tamarindo	<i>noun</i><br><ol><li>(Amecameca) tamarind</li></ol>
tamasoli	<i>noun</i><br><ol><li>toad.</li></ol>
tamazolin	<i>noun</i><br><ol><li>toad.</li></ol>
tecacalli	<i>noun</i><br><ol><li>dome.</li></ol>
tecactli	<i>noun</i><br><ol><li>sandal, huarache.</li></ol>
tecahtli	<i>noun</i><br><ol><li>huarache, sandals.</li></ol>
tecciztli	<i>noun</i><br><ol><li>Conch shell.</li><li>egg shell.</li></ol>
techachalotl	<i>noun</i><br><ol><li>squirrel</li></ol>
techalotl	<i>noun</i><br><ol><li>squirrel</li></ol>
techiahuacayotl	<i>noun</i><br><ol><li>oil</li></ol>
techichi	<i>noun</i><br><ol><li>chihuahua dog.</li></ol>
tecilli	<i>noun</i><br><ol><li>snail</li></ol>
tecolotl	<i>noun</i><br><ol><li>owl</li></ol>
teconalli	<i>noun</i><br><ol><li>(Milpa Alta) pencil</li></ol>
teconaltlapalli	<i>noun</i><br><ol><li>(Milpa Alta) color pencil</li></ol>
tecpatl	<i>noun</i><br><ol><li>Stone knife</li></ol>
tecuani	<i>noun</i><br><ol><li>A wild animal, beast.</li><li>A jaguar, lion, tiger, mountain lion.</li></ol>
tecuicihtli	<i>noun</i><br><ol><li>Crab.</li></ol>
tehtli	<i>noun</i><br><ol><li>dust.</li></ol>
teixpantiani	<i>noun</i><br><ol><li>representant.</li></ol>
tekaktl	<i>noun</i><br><ol><li>sandal.</li></ol>
tekojxokotl	<i>noun</i><br><ol><li>tejocote.</li></ol>
tekolotl	<i>noun</i><br><ol><li>owl.</li></ol>
tekotl	<i>noun</i><br><ol><li>lord, don.</li></ol>
tekuani	<i>noun</i><br><ol><li>tiger.</li></ol>
telpochtli	<i>noun</i><br><ol><li>(Cholula) young man</li></ol>
temachtijk	<i>noun</i><br><ol><li>teacher.</li></ol>
temazatl	<i>noun</i><br><ol><li>brocket deer.</li></ol>
temazcalli	<i>noun</i><br><ol><li>lodge, sweat bath.</li></ol>
temolotl	<i>noun</i><br><ol><li>tejolote.</li></ol>
tenamaztetl	<i>noun</i><br><ol><li>home.</li></ol>
tenextlajkuilol	<i>noun</i><br><ol><li>chalk.</li></ol>
tenqui	<i>adj</i><br><ol><li>full</li></ol>
tentli	<i>noun</i><br><ol><li>lip.</li></ol>
tentzontli	<i>noun</i><br><ol><li>beard</li></ol>
tenyotl	<i>noun</i><br><ol><li>reputation, fame.</li></ol>
teoamoxtli	<i>noun</i><br><ol><li>(Amecameca) Bible</li></ol>
teocuitlatl	<i>noun</i><br><ol><li>Gold.</li></ol>
teohcalli	<i>noun</i><br><ol><li>temple.</li></ol>
teokal	<i>noun</i><br><ol><li>temple.</li></ol>
teonochtli	<i>noun</i><br><ol><li>Mexican fencepost cactus, sahuaro.</li></ol>
teopan	<i>noun</i><br><ol><li>(Tlaxcala) church</li></ol>
