made|madede|har madet|at made|mad|mader	<i>verb</i><br><ol><li>feed [i.e. to feed someone directly by hand or similar]</li></ol>
madlyst|madlysts|madlysten|madlystens	<i>noun</i><br><ol><li>appetite, desire for food</li></ol>
madpakke|madpakker|madpakken	<i>noun</i><br><ol><li>packed lunch</li></ol>
madras|madrassernes|madrassen|madrassens|madrasser|madras'|madrasserne|madrassers	<i>noun</i><br><ol><li>mattress</li></ol>
madro|madroens|madros|madroen	<i>noun</i><br><ol><li>peace or silence allowing for the comfortable consumption of food</li></ol>
madvare|madvarernes|madvarerne|madvares|madvarens|madvarers|madvarer|madvaren	<i>noun</i><br><ol><li>foodstuff</li></ol>
madæble|madæbles|madæblets|madæblernes|madæblerne|madæbler|madæblet|madæblers	<i>noun</i><br><ol><li>a cooking apple; an apple mainly used as an ingredient rather than eaten raw</li></ol>
mafia|mafiaers|mafiaerne|mafiaen|mafiaernes|mafias|mafiaens|mafiaer	<i>noun</i><br><ol><li>A mafia.</li></ol>
mafiafamilie|mafiafamiliernes|mafiafamilies|mafiafamiliers|mafiafamilien|mafiafamilierne|mafiafamiliens|mafiafamilier	<i>noun</i><br><ol><li>A mafia family, a crime family, a unit of mafias.</li></ol>
mafioso|mafiosoers|mafiosoer|mafiosoernes|mafiosoens|mafiosoen|mafiosoerne|mafiosos	<i>noun</i><br><ol><li>Mafioso (member of the mafia)</li></ol>
mag	<i>noun</i><br><ol><li>rest</li></ol>
magasin|magasinernes|magasinets|magasins|magasiners|magasiner|magasinet|magasinerne	<i>noun</i><br><ol><li>store, storehouse, warehouse</li><li>department store</li><li>magazine (periodical, ammunition clip)</li></ol>
mage|mageren|har maget|magerens|magede|magerne|mager|at mage|magen|magers|mag|magens|maget|magere|magernes|mageres|mages	<i>noun</i><br><ol><li>fellow (one of a pair, or of two things used together)</li><li>mate (of an animal)</li><li>husband, wife, spouse</li><li>match, equal</li></ol><br><i>adj</i><br><ol><li>(dated) matching</li></ol><br><i>verb</i><br><ol><li>to arrange</li></ol>
mage til	<i>adj</i><br><ol><li>identical to</li></ol>
magelig|mageligere|mageligste|magelige|mageligt|mageligst	<i>adj</i><br><ol><li>comfortable, cushy</li></ol>
mageligst	<i>adj</i><br><ol><li>superlative (when used predicatively) of magelig</li></ol>
mageligste	<i>adj</i><br><ol><li>superlative degree (when used attributively) of magelig</li></ol>
mageløs|mageløst|mageløse	<i>adj</i><br><ol><li>exceptional, unequaled</li><li>unique</li></ol>
magen	<i>adj</i><br><ol><li>matching</li></ol>
magen til	<i>adj</i><br><ol><li>Synonym of mage til</li></ol>
mager|mageren|magerens|magert|magre|magerne|magers|magret|magere|magernes|mageres	<i>adj</i><br><ol><li>lean</li><li>thin, spare, skinny, scrawny</li><li>poor, meagre</li></ol><br><i>noun</i><br><ol><li>mage</li></ol>
magi|magis|magien|magiens	<i>noun</i><br><ol><li>magic</li></ol>
magnesium|magnesiummets|magnesiums|magnesiummet	<i>noun</i><br><ol><li>(chemistry) magnesium</li></ol>
magnet|magneten|magnetens|magneter|magneterne|magneternes|magneters|magnets	<i>noun</i><br><ol><li>magnet</li></ol>
magre|magren|at magre|magrer|magrende|magres|magredes|magrede|magr|har magret|magret	<i>verb</i><br><ol><li>to make or get thinner</li></ol>
magt|magts|magterne|magters|magtens|magten|magternes|magter	<i>noun</i><br><ol><li>power</li><li>force</li></ol>
magtdistance|magtdistancen|magtdistancer|magtdistances|magtdistancers|magtdistancernes|magtdistancerne|magtdistancens	<i>noun</i><br><ol><li>(sociology) power distance</li></ol>
magte	<i>verb</i><br><ol><li>to have the power or energy (to do something)</li></ol>
magtfuld|magtfuldere|magtfuldt|magtfuldeste|magtfuldest|magtfulde	<i>adj</i><br><ol><li>powerful</li></ol>
magtpåliggende	<i>adj</i><br><ol><li>very important</li></ol>
mail|mailsene|mailen|mails|mailsenes|mailens|mails'	<i>noun</i><br><ol><li>email</li></ol>
maile|mail|mailet|er|at maile|har mailet|mailer|mailede	<i>verb</i><br><ol><li>e-mail (to compose and send an e-mail)</li></ol>
maj	<i>noun</i><br><ol><li>May (the fifth month of the Gregorian calendar)</li></ol>
majonæse|majonæser|majonæsernes|majonæses|majonæsen|majonæserne|majonæsers|majonæsens	<i>noun</i><br><ol><li>mayonnaise</li></ol>
majsolie|majsoliers|majsolierne|majsoliernes|majsolier|majsolien|majsoliens|majsolies	<i>noun</i><br><ol><li>corn oil</li></ol>
makker|makkerens|makkernes|makkere|makkers|makkeren|makkeres|makkerne	<i>noun</i><br><ol><li>mate, buddy, friend who is not close</li></ol>
makrel|makrellens|makrellen|makrels|makrellenes|makreller|makrellene|makrellers|makrellernes|makrellerne	<i>noun</i><br><ol><li>mackerel</li></ol>
makron|makronernes|makronen|makronens|makroner|makrons|makronerne|makroners	<i>noun</i><br><ol><li>macaroon</li></ol>
makronæringsstof|makronæringsstoffers|makronæringsstofs|makronæringsstoffets|makronæringsstoffet|makronæringsstoffer|makronæringsstoffernes|makronæringsstofferne	<i>noun</i><br><ol><li>(biology) macronutrient</li></ol>
makrotilstand|makrotilstanders|makrotilstanden|makrotilstanderne|makrotilstands|makrotilstander|makrotilstandernes|makrotilstandens	<i>noun</i><br><ol><li>(statistical mechanics) macrostate</li></ol>
maksime|maksimes|maksimens|maksimerne|maksimernes|maksimer|maksimers|maksimen	<i>noun</i><br><ol><li>maxim</li></ol>
malagassisk|malagassisks	<i>name</i><br><ol><li>The Malagasy language.</li></ol>
malajisk	<i>adj</i><br><ol><li>Malay</li></ol><br><i>name</i><br><ol><li>Malay language</li></ol>
malaria|malariaen	<i>noun</i><br><ol><li>(medicine) malaria</li></ol>
malawier|malawieres|malawierne|malawieren|malawiers|malawierens|malawiere|malawiernes	<i>noun</i><br><ol><li>Malawian</li></ol>
malawisk|malawiske	<i>adj</i><br><ol><li>Malawian</li></ol>
maldiver|maldivere|maldiveres|maldivernes|maldiverne|maldiverens|maldivers|maldiveren	<i>noun</i><br><ol><li>Maldivian</li></ol>
maldivisk|maldiviske	<i>adj</i><br><ol><li>Maldivian</li></ol>
male|maler|malt|mal|er|at male|malede|har malet|malte|malet	<i>verb</i><br><ol><li>To paint.</li><li>To grind, mill.</li></ol>
male byen rød|malede byen rød|mal byen rød|at male byen rød|malet byen rød|maler byen rød|har malet byen rød	<i>verb</i><br><ol><li>(idiomatic) paint the town red.</li></ol>
maleol	<i>noun</i><br><ol><li>(anatomy) malleolus</li></ol>
maler|malerens|malernes|malere|maleren|malers|malerne|maleres	<i>noun</i><br><ol><li>painter (artist)</li><li>painter (of walls, roofs etc.)</li></ol>
maleri|maleris|maleriet|maleriernes|malerierne|maleriers|maleriets|malerier	<i>noun</i><br><ol><li>painting (painted picture)</li></ol>
malerisk|maleriske	<i>adj</i><br><ol><li>picturesque</li><li>graphic, vivid</li><li>painterly</li></ol><br><i>adv</i><br><ol><li>picturesquely, graphically, vividly</li></ol>
malier|malieren|malierne|maliernes|maliere|malieres|malierens|maliers	<i>noun</i><br><ol><li>Malian</li></ol>
maling|malingen|malings|malingens	<i>noun</i><br><ol><li>paint (colouring agent)</li></ol>
malisk|maliske	<i>adj</i><br><ol><li>Malian</li></ol>
malke|at malke|malkedes|malker|har malket|malket|malkende|malken|malkede|malkes|malk	<i>verb</i><br><ol><li>to milk</li><li>(figuratively) to milk (for money)</li></ol>
malkepige|malkepigers|malkepigerne|malkepigernes|malkepiger|malkepiges|malkepigen|malkepigens	<i>noun</i><br><ol><li>(agriculture) a milkmaid</li></ol>
malle|mallerne|mallen|mallens|maller|mallernes|malles|mallers	<i>noun</i><br><ol><li>catfish</li></ol>
mallemuk|mallemukkernes|mallemukker|mallemukkerne|mallemukken|mallemuks|mallemukkers|mallemukkens	<i>noun</i><br><ol><li>fulmar</li><li>northern fulmar (Fulmarus glacialis)</li></ol>
malm|malms|malmens|malmen|malmes|malme|malmene|malmenes	<i>noun</i><br><ol><li>ore</li><li>bronze, brass</li></ol>
malstrøm|malstrøms|malstrømmes|malstrømmenes|malstrømmen|malstrømme|malstrømmene|malstrømmens	<i>noun</i><br><ol><li>maelstrom</li></ol>
maltesisk|maltesiske	<i>adj</i><br><ol><li>Pertaining to Malta, the Maltese people, culture, or language.</li></ol><br><i>noun</i><br><ol><li>The Maltese language.</li></ol>
malware	<i>noun</i><br><ol><li>(computing) malware (software developed to harm a computer system)</li></ol>
mammut|mammutter|mammutten|mammutterne	<i>noun</i><br><ol><li>a mammoth</li></ol>
man|manen|manens|manerne|ét|ens|manernes|éns|mans|en|maner|et|maners|én|ene	<i>noun</i><br><ol><li>(rare, used primarily by horse specialists) mane (longer hair growth on the back of the neck of a horse)</li></ol><br><i>pron</i><br><ol><li>you, one, they, people (a general, unspecified person)</li><li>I (used modestly instead of the first-person pronoun)</li><li>you (used derogatorily instead of the second-person pronoun)</li></ol>
man kan ikke både blæse og have mel i munden	<i>proverb</i><br><ol><li>One cannot have one's cake and eat it too.</li></ol>
man kan ikke lære en gammel hund nye kunster	<i>proverb</i><br><ol><li>you can't teach an old dog new tricks</li></ol>
man kan tvinge hesten til truget, men man kan ikke tvinge den til at drikke|man kan tvinge hesten til truget|men man kan ikke tvinge den til at drikke	<i>proverb</i><br><ol><li>you can lead a horse to water but you can't make him drink.</li></ol>
man må hyle med de ulve man er iblandt	<i>proverb</i><br><ol><li>when in Rome, do as the Romans do.</li></ol>
man må smede, mens jernet er varmt|mens jernet er varmt|man må smede	<i>proverb</i><br><ol><li>one must strike while the iron is hot; one must seize opportunities before they vanish</li></ol>
man skal aldrig sige aldrig	<i>proverb</i><br><ol><li>never say never</li></ol>
man skal ikke give bagerbørn hvedebrød	<i>proverb</i><br><ol><li>Admonition not to carry coals to Newcastle; don't do or give something one can easily do or get on their own.</li></ol>
man skal kravle, før man kan gå|før man kan gå|man skal kravle	<i>proverb</i><br><ol><li>one must start with the fundamentals before moving on to more advanced practices</li></ol>
man skal yde før man kan nyde	<i>proverb</i><br><ol><li>(idiomatic) no pain, no gain</li></ol>
mand|manden|mændene|mændenes|mænds|mænd|mandens|mands	<i>noun</i><br><ol><li>man (adult male human)</li><li>husband (male spouse)</li></ol>
mandag|mandagen|mandagens|mandags|mandages|mandagenes|mandagene|mandage	<i>noun</i><br><ol><li>Monday</li></ol>
mandarin|mandariner|mandariners|mandarinens|mandarinen|mandarinerne|mandarins|mandarinernes	<i>noun</i><br><ol><li>mandarin (Chinese Imperial bureaucrat)</li><li>mandarin orange, mandarin (a small, sweet citrus fruit)</li><li>Mandarin</li></ol>
manddrab|manddrabenes|manddrabene|manddrabs|manddrabet|manddrabets	<i>noun</i><br><ol><li>(criminal law) manslaughter</li></ol>
mandebod|mandebodens|mandebods|mandeboden	<i>noun</i><br><ol><li>wergeld</li></ol>
mandebøde|mandebøden|mandebøders|mandebøder|mandebødernes|mandebødens|mandebøderne|mandebødes	<i>noun</i><br><ol><li>(historical) wergeld</li></ol>
mandeforsker|mandeforskere|mandeforskeren|mandeforskerens|mandeforskeres|mandeforskerne|mandeforskernes|mandeforskers	<i>noun</i><br><ol><li>someone who researches men; someone who studies men's studies</li></ol>
mandeforskning|mandeforskningens|mandeforsknings|mandeforskningen	<i>noun</i><br><ol><li>men's studies</li></ol>
mandel|mandlerne|mandlers|mandler|mandlens|mandels|mandlernes|mandlen	<i>noun</i><br><ol><li>almond</li></ol>
mandelolie|mandeloliers|mandeloliernes|mandelolies|mandeloliens|mandelolien|mandelolierne|mandelolier	<i>noun</i><br><ol><li>almond oil</li></ol>
mandeluder|mandeluderens|mandeludere|mandeludernes|mandeluders|mandeluderne|mandeluderes|mandeluderen	<i>noun</i><br><ol><li>promiscuous man</li></ol>
manden med leen	<i>name</i><br><ol><li>The Grim Reaper</li></ol>
mandetime|mandetimer|mandetimen|mandetimers|mandtimers|mandtimes|mandtime|mandetimes|mandetimens|mandtimen|mandtimernes|mandetimerne|mandtimerne|mandetimernes|mandtimer|mandtimens	<i>noun</i><br><ol><li>man-hour</li></ol>
mandfolk|mandfolkenes|mandfolkets|mandfolks|mandfolkene|mandfolket	<i>noun</i><br><ol><li>man</li></ol>
mandig|mandigt|mandige	<i>adj</i><br><ol><li>manly, masculine</li></ol>
mandinde|mandinden|mandindens|mandinderne|mandindernes|mandinder|mandindes|mandinders	<i>noun</i><br><ol><li>(obsolete) woman</li></ol>
mandlig|mandlige|mandligt	<i>adj</i><br><ol><li>male</li></ol>
mandola|mandolaernes|mandolaer|mandolaens|mandolaen|mandolas|mandolaerne|mandolaers	<i>noun</i><br><ol><li>(music) mandola</li></ol>
mandschauvinisme|mandschauvinismen|mandschauvinismens|mandschauvinismes	<i>noun</i><br><ol><li>male chauvinism</li></ol>
mandschauvinist|mandschauvinister|mandschauvinistens|mandschauvinists|mandschauvinisten|mandschauvinisterne|mandschauvinisters|mandschauvinisternes	<i>noun</i><br><ol><li>male chauvinist</li></ol>
mandschauvinistisk|mandschauvinistiske	<i>adj</i><br><ol><li>male chauvinistic</li></ol>
mandsdomineret|mandsdominerede	<i>adj</i><br><ol><li>male-dominated</li></ol>
mandshøj|mandshøje|mandshøjt	<i>adj</i><br><ol><li>as tall as a man</li></ol>
mandshøjde|mandshøjder|mandshøjdens|mandshøjdernes|mandshøjden|mandshøjderne|mandshøjdes|mandshøjders	<i>noun</i><br><ol><li>a pseudo-unit equal to the height of a man</li></ol>
mandslem|mandslemmets|mandslemmernes|mandslemmerne|mandslems|mandslemmer|mandslemmet|mandslemmers	<i>noun</i><br><ol><li>(clinical) penis</li></ol>
mandsling|mandslings|mandslingen|mandslingerne|mandslingens|mandslingernes|mandslinger|mandslingers	<i>noun</i><br><ol><li>a man seen as despicable</li></ol>
mandsstor|mandsstort|mandsstore	<i>adj</i><br><ol><li>having the approximate size of a man</li></ol>
mane|manen|have|manes|har|har manet|har haft|manede|at mane|havdes|haves|man|havde haft|manende|haft|hav|havende|manet|maner|manedes|havde manet|haven|havde	<i>verb</i><br><ol><li>to admonish, urge</li><li>to lay, exorcise</li><li>to conjure</li></ol>
manga|mangaers|mangaens|mangaer|mangaernes|mangaen|mangas|mangaerne	<i>noun</i><br><ol><li>(countable) manga</li></ol>
mangan	<i>noun</i><br><ol><li>manganese</li></ol>
mange bække små gør en stor å	<i>proverb</i><br><ol><li>little strokes fell great oaks</li></ol>
mange tak	<i>intj</i><br><ol><li>thank you very much, thanks a lot</li></ol>
mangel|mangelens|mangler|manglernes|mangels|manglens|manglerne|mangelen|manglers|manglen	<i>noun</i><br><ol><li>lack, want, absence</li><li>defect, flaw, deficiency, shortcomings</li><li>disadvantage, drawback</li><li>shortage, scarcity</li></ol>
mangen|form|mangt|flest|flere|fleste|mange	<i>adj</i><br><ol><li>(great quantity): many</li></ol>
mangfoldig|mangfoldige|mangfoldigst|mangfoldigt|mangfoldigste|mangfoldigere	<i>adj</i><br><ol><li>diverse</li></ol>
mangfoldighed|mangfoldighedens|mangfoldighedernes|mangfoldigheds|mangfoldigheder|mangfoldigheders|mangfoldighederne|mangfoldigheden	<i>noun</i><br><ol><li>diversity, quality of being diverse</li><li>(mathematics, countable) manifold</li></ol>
mangle|mangler|er|har manglet|manglet|mangl|at mangle|manglede	<i>verb</i><br><ol><li>lack</li><li>want</li><li>need</li><li>be missing</li><li>be lacking</li><li>be absent</li></ol>
manifest|manifests|manifestet|manifesters|manifesterne|manifester|manifestets|manifesternes	<i>noun</i><br><ol><li>manifesto</li></ol>
manifestere|manifesteret|manifesterer|at manifestere|manifesterede|manifester	<i>verb</i><br><ol><li>to manifest</li></ol>
maniodepressiv|maniodepressive|maniodepressivt	<i>adj</i><br><ol><li>manic-depressive, bipolar, having bipolar disorder</li></ol>
manipulere|manipulerer|manipulerede|at manipulere|manipuler|manipuleret	<i>verb</i><br><ol><li>to manipulate</li></ol>
manke|mankernes|manken|manker|mankens|mankers|mankes|mankerne	<i>noun</i><br><ol><li>mane (longer hair growth on back of neck of a horse, and around the head of a male lion)</li></ol>
manko|mankos|mankoers|mankoens|mankoerne|mankoernes|mankoer|mankoen	<i>noun</i><br><ol><li>deficiency</li><li>deficit</li></ol>
mannequin|mannequinerne|mannequinen|mannequinens|mannequins|mannequiner|mannequinernes|mannequiners	<i>noun</i><br><ol><li>mannequin</li></ol>
mantra|mantras|mantraer|mantraets|mantraet|mantraernes|mantraers|mantraerne	<i>noun</i><br><ol><li>mantra</li></ol>
manual|manualer|manualens|manuals|manualen|manualers|manualerne|manualernes	<i>noun</i><br><ol><li>manual, a booklet that instructs on the usage of a particular machine</li></ol>
manuskript|manuskripts|manuskripterne|manuskripter|manuskriptet|manuskripters|manuskriptets|manuskripternes	<i>noun</i><br><ol><li>manuscript</li><li>copy</li><li>script (text of the dialogue and action for a drama)</li></ol>
manøvredygtig|manøvredygtige|mest manøvredygtig|mest manøvredygtige|manøvredygtigt|mere manøvredygtig	<i>adj</i><br><ol><li>maneuverable; able to maneuver, able to be maneuvered</li></ol>
maoist|maoisten|maoisters|maoister|maoistens|maoisternes|maoisterne|maoists	<i>noun</i><br><ol><li>Maoist</li></ol>
mappe|mappes|mappernes|mapperne|mappen|mappers|mappens|mapper	<i>noun</i><br><ol><li>folder (physical object for storing sheets of paper)</li><li>folder (digital location on a computer)</li><li>briefcase, a flat bag, often carried in the hand, for storing paper or a laptop</li></ol>
maraca|maracaer|maracas|maracaernes|maracaen|maracaerne|maracaers|maracaens	<i>noun</i><br><ol><li>maraca</li></ol>
maraton|maratonet|maratonen	<i>noun</i><br><ol><li>marathon</li></ol>
march|marchen|marcher	<i>noun</i><br><ol><li>march</li></ol><br><i>intj</i><br><ol><li>march! (an order)</li></ol>
marchere|marcheren|marcher|marcheredes|marcherer|marcherede|marcheret|marcherende|har marcheret|marcheres|at marchere	<i>verb</i><br><ol><li>to march (walk with long, regular strides, as a soldier does)</li></ol>
marcipan|marcipanen|marcipans|marcipanens	<i>noun</i><br><ol><li>marzipan (confection of almond paste, sugar and egg white)</li></ol>
mare|marerne|maren|marers|mares|marer|marens|marernes	<i>noun</i><br><ol><li>incubus, succubus</li></ol>
mareridt|mareridtenes|mareridtet|mareridtets|mareridts|mareridtene	<i>noun</i><br><ol><li>nightmare, bad dream</li><li>nightmare, very bad situation</li></ol>
mariehøne|mariehøns|mariehønerne|mariehøners|mariehønens|mariehønernes|mariehønes|mariehønen|mariehønsene|mariehøner|mariehøns'|mariehønsenes	<i>noun</i><br><ol><li>lady beetle, ladybug, ladybird</li></ol>
marin|marint|marine	<i>adj</i><br><ol><li>marine</li></ol>
marina|marinaer|marinaernes|marinaens|marinaers|marinaerne|marinaen|marinas	<i>noun</i><br><ol><li>marina</li></ol>
marinere|marineres|marineren|marinerede|marineret|mariner|marineredes|marinerende|marinerer|at marinere	<i>verb</i><br><ol><li>to marinate</li></ol>
maritim|maritimt|maritime	<i>adj</i><br><ol><li>maritime</li></ol>
mark|markernes|markers|marken|mark|marker|markens|markene|markerne|markenes|marks	<i>noun</i><br><ol><li>field (wide, open space used to grow crops or to hold farm animals)</li><li>(historical) mark (unit of currency, in Denmark from the Middle Ages until 1875, in Germany and Finland until 2002)</li><li>(historical) mark (unit of weight, especially of precious metals, equivalent to half a pound or 8 ounces)</li></ol>
marked|markeder|markedernes|markeds|markedets|markedet|markeders|markederne	<i>noun</i><br><ol><li>market</li><li>fair</li><li>emporium</li></ol>
markedsandel|markedsandelene|markedsandelen	<i>noun</i><br><ol><li>(business, finance) market share (proportion of the market held by a company or product)</li></ol>
markedsføre|markedsfør|at markedsføre|markedsførte|markedsfører|har markedsført	<i>verb</i><br><ol><li>market, promote</li></ol>
markedsføring|markedsføringens|markedsførings|markedsføringen	<i>noun</i><br><ol><li>marketing</li></ol>
markere|have|havde markeret|har|markerer|har haft|markeren|havdes|haves|markeret|har markeret|markerede|havde haft|haft|markér|markeres|marker|hav|markerende|havde|haven|havende	<i>verb</i><br><ol><li>to mark</li><li>to indicate, to show</li><li>to demonstrate</li><li>to highlight, to select</li></ol>
marmelade|marmeladen|marmelader|marmeladerne|marmelades|marmeladernes|marmeladens|marmeladers	<i>noun</i><br><ol><li>jam, conserve, preserve</li></ol>
marmor|marmoret	<i>noun</i><br><ol><li>marble (crystalline limestone)</li></ol>
marmorkage|marmorkagen|marmorkagers|marmorkagerne|marmorkagernes|marmorkagens|marmorkages|marmorkager	<i>noun</i><br><ol><li>marble cake</li></ol>
marokkaner|marokkaneres|marokkanerens|marokkaners|marokkaneren|marokkanere|marokkanerne|marokkanernes	<i>noun</i><br><ol><li>Moroccan</li></ol>
marsala|marsalas|marsalaens|marsalaerne|marsalaers|marsalaer|marsalaen|marsalaernes	<i>noun</i><br><ol><li>Marsala (wine)</li></ol>
marsbo|marsboers|marsboen|marsbos|marsboens|marsboerne|marsboer|marsboernes	<i>noun</i><br><ol><li>Martian</li></ol>
marsk|marskerne|marskernes|marskers|marsks|marsk|marsken|marsker|marskens	<i>noun</i><br><ol><li>marsh (low wet-land, from time to time flooded by the tide, especially with reference to the North Sea)</li><li>(historical) marshal (highest-ranking army commander in Medieval Scandinavia)</li></ol>
marskal|marskaler|marskalen|marskalers|marskallen|marskals|marskallens|marskallernes|marskalens|marskallers|marskaller|marskallerne	<i>noun</i><br><ol><li>(military) marshal (a military officer ranking over a general)</li><li>(royal house) lord chamberlain (highest administrative officer of the royal house)</li></ol>
marsvin|marsvinene|marsvinet|marsvinets|marsvins|marsvinenes	<i>noun</i><br><ol><li>guinea pig</li><li>porpoise</li></ol>
martre|martres|martr|martrende|at martre|martret|martren|har martret|martrede|martredes|martrer	<i>verb</i><br><ol><li>to torment</li></ol>
marts	<i>noun</i><br><ol><li>March. Abbreviation mar.</li></ol>
martyr|martyrers|martyrs|martyrerne|martyrens|martyren|martyrernes|martyrer	<i>noun</i><br><ol><li>martyr</li></ol>
martyrdød|martyrdøds|martyrdødens|martyrdøden	<i>noun</i><br><ol><li>death of a martyr</li></ol>
marv|marven	<i>noun</i><br><ol><li>marrow</li></ol>
marxisme|marxismens|marxismes|marxismen	<i>noun</i><br><ol><li>Marxism</li></ol>
marxistisk|marxistiske	<i>adj</i><br><ol><li>Marxist</li></ol>
mas|maset	<i>noun</i><br><ol><li>bother, trouble</li></ol>
mase|masede|mast|mas|maste|maset|maser	<i>verb</i><br><ol><li>crush</li><li>squash</li><li>crunch</li><li>press, squeeze</li><li>jostle</li><li>slog</li><li>struggle</li></ol>
maskaron|maskaronernes|maskaronerne|maskaroner|maskaronens|maskaronen|maskarons|maskaroners	<i>noun</i><br><ol><li>(architecture) mascaron</li></ol>
maske|maskes|maskerne|maske|masken|masker|maskens|maskernes|maskers	<i>noun</i><br><ol><li>mask</li><li>make-up, makeup</li><li>mesh</li><li>stitch</li></ol>
maskine|maskinernes|maskinens|maskinerne|maskines|maskiner|maskiners|maskinen	<i>noun</i><br><ol><li>machine (mechanical or electrical device)</li><li>engine (mechanical device)</li></ol>
maskinel|maskinelle|maskinelt	<i>adj</i><br><ol><li>done by a machine</li></ol>
maskineri|maskineriers|maskineriets|maskinerierne|maskineriernes|maskinerier|maskineris|maskineriet	<i>noun</i><br><ol><li>(mostly singular) machinery</li></ol>
maskingevær|maskingeværer|maskingeværernes|maskingeværets|maskingeværerne|maskingeværs|maskingeværet|maskingeværers	<i>noun</i><br><ol><li>machine gun</li></ol>
maskinlæsbar|maskinlæsbart|maskinlæsbare	<i>adj</i><br><ol><li>machine-readable</li></ol>
maskinoversættelse|maskinoversættelsens|maskinoversættelserne|maskinoversættelsers|maskinoversættelsen|maskinoversættelser|maskinoversættelsernes|maskinoversættelses	<i>noun</i><br><ol><li>machine translation; translation done algorithmically</li></ol>
maskulin|maskuline|maskulint	<i>adj</i><br><ol><li>masculine</li></ol>
maskulinitet|maskulinitets|maskuliniteternes|maskuliniteters|maskuliniteten|maskuliniteter|maskulinitetens|maskuliniteterne	<i>noun</i><br><ol><li>masculinity</li></ol>
masochist|masochister|masochists|masochistens|masochisterne|masochisternes|masochisters|masochisten	<i>noun</i><br><ol><li>masochist</li></ol>
massakre|massakren|massakres|massakrers|massakrer|massakrernes|massakrerne|massakrens	<i>noun</i><br><ol><li>massacre</li></ol>
massakrere|massakreret|massakrerer|at massakrere|massakrer|massakrerede	<i>verb</i><br><ol><li>to massacre</li></ol>
masse|masserne|massernes|masses|massen|massers|masser|massens	<i>noun</i><br><ol><li>mass, pulp (a shapeless, thick substance)</li><li>(in the definite singular or plural) multitude, crowd, mob (an anonymous group of people)</li><li>(determiner, in the indefinite singular or plural) many, loads, a lot, lots (in the singular with the other noun as an apposition, in the plural with the preposition af)</li><li>(physics) mass (quantity of matter in a body)</li></ol>
massebevarelse|massebevarelsens|massebevarelses|massebevarelsen	<i>noun</i><br><ol><li>(physics) conservation of mass</li></ol>
massefylde|massefyldernes|massefylderne|massefylder|massefyldens|massefylden|massefyldes|massefylders	<i>noun</i><br><ol><li>(physics) density</li></ol>
massekoncentration|massekoncentrationerne|massekoncentrations|massekoncentrationens|massekoncentrationernes|massekoncentrationer|massekoncentrationen|massekoncentrationers	<i>noun</i><br><ol><li>the mass of a solute divided by the volume of the solvent</li></ol>
massemidtpunkt|massemidtpunkternes|massemidtpunkts|massemidtpunktets|massemidtpunktet|massemidtpunkters|massemidtpunkterne|massemidtpunkter	<i>noun</i><br><ol><li>(physics) centre of mass</li></ol>
masseødelæggelsesvåben	<i>noun</i><br><ol><li>weapon of mass destruction</li></ol>
massør|massørers|massørens|massøren|massører|massørernes|massørerne|massørs	<i>noun</i><br><ol><li>masseur</li></ol>
massøse|massøser|massøserne|massøsen|massøsers|massøsernes|massøsens|massøses	<i>noun</i><br><ol><li>(rare) masseuse</li><li>prostitute working in a massage parlor</li></ol>
masturbation|masturbationerne|masturbationernes|masturbationers|masturbationen|masturbations|masturbationer|masturbationens	<i>noun</i><br><ol><li>masturbation</li></ol>
masturbere|masturberer|har masturberet|masturber|masturberet|at masturbere|masturbér|masturberede	<i>verb</i><br><ol><li>(uncommon, somewhat formal) masturbate</li></ol>
masur	<i>noun</i><br><ol><li>the maple tree, Acer campestre</li><li>the wood of that tree</li><li>burl</li></ol>
masurtræ	<i>noun</i><br><ol><li>burlwood</li></ol>
mat|matte	<i>adj</i><br><ol><li>dull, not shiny</li><li>tired</li></ol>
matador|matadorer|matadorens|matadoren|matadorerne|matadors|matadorernes|matadorers	<i>noun</i><br><ol><li>matador (bullfighting)</li><li>tycoon</li></ol><br><i>name</i><br><ol><li>Monopoly (board game)</li></ol>
matematik|matematiks|matematikkens|matematikken	<i>noun</i><br><ol><li>mathematics</li></ol>
matematiker|matematikerens|matematikeres|matematikerene|matematikeren|matematikers|matematikere|matematikerenes	<i>noun</i><br><ol><li>mathematician (expert in mathematics)</li></ol>
matematisere|matematiserede|matematiserer|at matematisere|matematiser|matematiseret	<i>verb</i><br><ol><li>to mathematize</li></ol>
materiale|materiales|materialer|materialerne|materialet|materialernes|materialets|materialers	<i>noun</i><br><ol><li>material</li></ol>
materialekonstant|materialekonstanten|materialekonstants|materialekonstanternes|materialekonstanters|materialekonstantens|materialekonstanter|materialekonstanterne	<i>noun</i><br><ol><li>(metrology) material constant; constant associated with a specific substance, especially if it is determined empirically rather than derived mathematically from first principles</li></ol>
materialisme|materialismens|materialismen|materialismes	<i>noun</i><br><ol><li>materialism</li></ol>
materiel|materielt|materielle|materiellet	<i>adj</i><br><ol><li>material</li></ol><br><i>noun</i><br><ol><li>equipment, supplies</li><li>hardware</li></ol>
matriark|matriarkers|matriarkens|matriarken|matriarks|matriarkernes|matriarkerne|matriarker	<i>noun</i><br><ol><li>matriarch</li></ol>
matrix|matrixs|matrixernes|matricers|matrixen|matricernes|matrixers|matrixens|matricen|matricer|matrixerne|matrixer|matricerne|matricens	<i>noun</i><br><ol><li>(mathematics) matrix</li></ol>
